titre,auteur,prix,image,description,stock,etoiles,format,nombre_avis,rang_vente,categorie,url,date_scraping
Le Mur invisible (Prépas scientifiques 2025-2026),Marlen Haushofer,Prix non disponible,https://m.media-amazon.com/images/I/71wmFHRt3bL._SY342_.jpg,"Voici le roman le plus célèbre et le plus émouvant de Marlen Haushofer, journal de bord d'une femme ordinaire, confrontée à une expérience-limite. Après une catastrophe planétaire, l'héroïne se retrouve seule dans un chalet en pleine forêt autrichienne, séparée du reste du monde par un ""mur invisibl...",En stock,"4,3 sur 5 étoiles","8,49 €",586 évaluations,Non disponible,Romans français,https://www.amazon.fr/Mur-invisible-Pr%C3%A9pas-scientifiques-2025-2026/dp/2330210078/ref=sr_1_17,2025-09-03T11:11:31.672364
Le Mur invisible,Haushofer Marlen,"0,00€",https://m.media-amazon.com/images/I/91PQpjLsosL._SX342_.jpg,"Voici le roman le plus célèbre et le plus émouvant de Marlen Haushofer, journal de bord d'une femme ordinaire, confrontée à une expérience-limite.","Livres audio Audible 

                        – Version intégrale","4,3 sur 5 étoiles","8,49 €",586 évaluations,Non disponible,Romans français,https://www.amazon.fr/Le-Mur-invisible/dp/B081D3KW2F/ref=sr_1_17,2025-09-03T11:11:35.790270
Le mur invisible,Marlen Haushofer,Prix non disponible,https://m.media-amazon.com/images/I/81bfJpjabvL._SY385_.jpg,"A la suite d'une catastrophe planétaire, une femme fait l'apprentissage de la solitude et de la peur.",Format Kindle,"4,3 sur 5 étoiles","2 000,00 €",586 évaluations,Non disponible,Romans français,https://www.amazon.fr/mur-invisible-Marlen-Haushofer-ebook/dp/B00INXHWV6/ref=sr_1_17,2025-09-03T11:11:40.747779
Le mur invisible,Marlen Haushofer,Prix non disponible,https://m.media-amazon.com/images/I/61-oBhfK6iL._SY385_.jpg,Une catastrophe sans doute planétaire mais dont l’origine chimique ou nucléaire restera indéfinie va bouleverser l’existence d’une femme ordinaire. Elle se retrouve soudain séparée du reste du monde par un mur invisible au-delà duquel toute vie semble s’être pétrifiée durant la nuit. Le roman le plu...,Il ne reste plus que 1 exemplaire(s) en stock.,"4,3 sur 5 étoiles","8,49 €",586 évaluations,Non disponible,Romans français,https://www.amazon.fr/mur-invisible-Marlen-Haushofer/dp/2330031025/ref=sr_1_17,2025-09-03T11:11:46.822344
Le Mur invisible by Marlen Haushofer (1992-04-24),Auteur inconnu,Prix non disponible,https://m.media-amazon.com/images/I/516BY+3VI+L._SY342_.jpg,Pas de description,En stock,"4,3 sur 5 étoiles","8,49 €",586 évaluations,Non disponible,Romans français,https://www.amazon.fr/Mur-invisible-Marlen-Haushofer-1992-04-24/dp/B01A68U5J6/ref=sr_1_17,2025-09-03T11:11:53.228429
Mur Invisible livre audio – 6 novembre 2019,Marlen Haushofer,Prix non disponible,https://m.media-amazon.com/images/I/61dK1wTJnCL._SY342_.jpg,Une catastrophe sans doute planétaire mais dont l’origine chimique ou nucléaire restera indéfinie va bouleverser l’existence d’une femme ordinaire. Elle se retrouve soudain séparée du reste du monde par un mur invisible au-delà duquel toute vie semble s’être pétrifiée durant la nuit. Le roman le plu...,Il ne reste plus que 1 exemplaire(s) en stock.,"4,3 sur 5 étoiles","8,49 €",586 évaluations,Non disponible,Romans français,https://www.amazon.fr/Mur-invisible-Marlen-Haushofer/dp/2330128711/ref=sr_1_17,2025-09-03T11:11:59.509644
Kilomètre zéro : Le chemin du bonheur,Maud Ankaoua,"7,90€",https://m.media-amazon.com/images/I/618Q9+ZRzRL._SY342_.jpg,"Maëlle, directrice financière d'une start-up en pleine expansion, n'a tout simplement pas le temps pour les rêves. Mais quand sa meilleure amie, Romane, lui demande un immense service - question de vie ou de mort -, elle accepte malgré elle de rejoindre le Népal. Elle ignore que l'ascension des Anna...",En stock,"4,5 sur 5 étoiles","7,99 €",14 134 évaluations,Non disponible,Romans français,https://www.amazon.fr/Kilom%C3%A8tre-z%C3%A9ro-chemin-du-bonheur/dp/229021051X/ref=sr_1_18,2025-09-03T11:12:05.785272
Kilomètre zéro: Le chemin du bonheur (Roman Eyrolles),Maud Ankaoua,Prix non disponible,https://m.media-amazon.com/images/I/81q3B5844-L._SY342_.jpg,"Et vous, jusqu'où irez-vous pour sauver une amie ?",Format Kindle,"4,5 sur 5 étoiles","16,00 €",14 134 évaluations,Non disponible,Romans français,https://www.amazon.fr/Kilom%C3%A8tre-z%C3%A9ro-chemin-du-bonheur-ebook/dp/B07657NQ86/ref=sr_1_18,2025-09-03T11:12:10.563376
Kilomètre zéro,Maud Ankaoua,"0,00€",https://m.media-amazon.com/images/I/71IJJz7vfoL._SX342_.jpg,"Et vous, jusqu'où irez-vous pour sauver une amie ?","Livres audio Audible 

                        – Version intégrale","4,5 sur 5 étoiles","7,99 €",14 134 évaluations,Non disponible,Romans français,https://www.amazon.fr/Kilom%C3%A8tre-z%C3%A9ro/dp/B08BWWMNPZ/ref=sr_1_18,2025-09-03T11:12:14.667199
Kilomètre zéro: Le chemin du bonheur,Maud Ankaoua,"16,00€",https://m.media-amazon.com/images/I/61ji-jNMppL._SY342_.jpg,"Et vous, jusqu'où irez-vous pour sauver une amie ?",En stock,"4,5 sur 5 étoiles","7,99 €",14 134 évaluations,Non disponible,Romans français,https://www.amazon.fr/Kilom%C3%A8tre-z%C3%A9ro-chemin-du-bonheur/dp/221256743X/ref=sr_1_18,2025-09-03T11:12:19.576899
"Le Pumpkin Spice Café: La série TikTok à succès, pour les fans de romance cosy en 2025 !",Laurie Gilmore,Prix non disponible,https://m.media-amazon.com/images/I/71cnAkU1sNL._SY342_.jpg,"N’attendez plus : le phénomène TikTok planétaire arrive enfin en France ! Lorsque la tante de Jeanie lui confie le Pumpkin Spice Café, lieu de rencontre bien-aimé de la petite ville de Dream Harbor, la jeune femme saute sur l’occasion pour prendre un nouveau départ, loin de son travail de bureau dép...",Cet article paraîtra le 24 septembre 2025.,"4,2 sur 5 étoiles","Broché – Grand livre, 24 septembre 2025",401 évaluations,Non disponible,Romans français,https://www.amazon.fr/Pumpkin-Spice-Caf%C3%A9-TikTok-romance/dp/B0F7B5JL7M/ref=sr_1_33,2025-09-03T11:12:38.655549
Le Pumpkin Spice Café : Le livre cosy de votre hiver ! Dream Harbor #1,Laurie Gilmore,Prix non disponible,https://m.media-amazon.com/images/I/810a0wCF0BL._SY342_.jpg,N’attendez plus : le phénomène TikTok planétaire arrive enfin en France !,Format Kindle,"4,2 sur 5 étoiles","19,50 €",401 évaluations,Non disponible,Romans français,https://www.amazon.fr/Pumpkin-Spice-Caf%C3%A9-livre-Harbor-ebook/dp/B0DM62L7N3/ref=sr_1_33,2025-09-03T11:12:44.220441
Le Pumpkin Spice Café,Laurie Gilmore,"0,00€",https://m.media-amazon.com/images/I/81EJS9IZs9L._SX342_.jpg,N'attendez plus : le phénomène TikTok planétaire arrive enfin en France !,"Livres audio Audible 

                        – Version coupée","4,2 sur 5 étoiles","19,50 €",401 évaluations,Non disponible,Romans français,https://www.amazon.fr/Audible-Studios-on-Brilliance-Pumpkin/dp/B0F79N6G2S/ref=sr_1_33,2025-09-03T11:12:51.062368
"La Soeur de l'ombre (Les sept Soeurs, Tome 3)",Lucinda Riley,"10,90€",https://m.media-amazon.com/images/I/81Vs+h+zwUL._SY342_.jpg,"À la mort de leur père, énigmatique milliardaire qui les a ramenées des quatre coins du monde et adoptées lorsqu’elles étaient bébés, Star d’Aplièse et ses sœurs se retrouvent dans la maison de leur enfance, Atlantis, un magnifique château sur les bords du lac de Genève. Pour héritage, elles reçoive...",En stock,"4,6 sur 5 étoiles","7,99 €",14 407 évaluations,Non disponible,Romans français,https://www.amazon.fr/Soeur-lombre-sept-Soeurs/dp/225326234X/ref=sr_1_34,2025-09-03T11:12:55.970905
La sœur de l'ombre: Les sept sœurs - 3,Lucinda Riley,Prix non disponible,https://m.media-amazon.com/images/I/81yvKaSjzzL._SY342_.jpg,Le tome 3 de la saga best-seller !,Format Kindle,"4,6 sur 5 étoiles","23,90 €",14 407 évaluations,Non disponible,Romans français,https://www.amazon.fr/s%C5%93ur-lombre-sept-s%C5%93urs-T3-ebook/dp/B0BTPW2HW4/ref=sr_1_34,2025-09-03T11:13:01.032394
La Soeur de l'ombre: Les Sept Soeurs 3,Lucinda Riley,"0,00€",https://m.media-amazon.com/images/I/91WQ8WWaIhL._SX342_.jpg,"À la mort de leur père, énigmatique milliardaire qui les a adoptées aux quatre coins du monde lorsqu'elles étaient bébés, Star d'Aplièse et ses sœurs se retrouvent dans la maison de leur enfance, Atlantis, un magnifique château sur les bords du lac de Genève.","Livres audio Audible 

                        – Version intégrale","4,6 sur 5 étoiles","7,99 €",14 407 évaluations,Non disponible,Romans français,https://www.amazon.fr/Soeur-lombre-Sept-Soeurs/dp/B0C2Q5DKQ8/ref=sr_1_34,2025-09-03T11:13:07.119234
La soeur de l'ombre: Les sept soeurs,Lucinda Riley,"19,90€",https://m.media-amazon.com/images/I/81F-rQSDQ3L._SY342_.jpg,"A la mort de leur père, énigmatique milliardaire qui les a adoptées aux quatre coins du monde lorsqu'elles étaient bébés, Star d'Aplièse et ses soeurs se retrouvent dans la maison de leur enfance, Atlantis, un magnifique château sur les bords du lac de Genève. Star, la troisième soeur, est la plus m...",En stock,"4,6 sur 5 étoiles","7,99 €",14 407 évaluations,Non disponible,Romans français,https://www.amazon.fr/soeur-lombre-Lucinda-Riley/dp/2368125140/ref=sr_1_34,2025-09-03T11:13:12.265210
La Sœur de l'ombre,Lucinda Riley,"23,90€",https://m.media-amazon.com/images/I/71w9u7PEe5L._SY342_.jpg,"À la mort de leur père, énigmatique milliardaire qui les a adoptées aux quatre coins du monde lorsqu’elles étaient bébés, Star d’Aplièse et ses soeurs se retrouvent dans la maison de leur enfance, Atlantis, un magnifique château sur les bords du lac de Genève.",Il ne reste plus que 11 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,6 sur 5 étoiles","7,99 €",14 407 évaluations,Non disponible,Romans français,https://www.amazon.fr/S%C5%93ur-lombre-Lucinda-Riley/dp/2385290529/ref=sr_1_34,2025-09-03T11:13:17.594780
"La Soeur de l'ombre - Les Sept Soeurs, tome 3: Livre audio 2 CD MP3",Lucinda Riley,Prix non disponible,https://m.media-amazon.com/images/I/817MThh0ygL._SY342_.jpg,"À la mort de leur père, énigmatique milliardaire qui les a adoptées aux quatre coins du monde lorsqu’elles étaient bébés, Star d’Aplièse et ses sœurs se retrouvent dans la maison de leur enfance, Atlantis, un magnifique château sur les bords du lac de Genève.Star, la troisième sœur, est la plus myst...",Il ne reste plus que 1 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,6 sur 5 étoiles","7,99 €",14 407 évaluations,Non disponible,Romans français,https://www.amazon.fr/Soeur-lombre-Soeurs-Livre-audio/dp/B0CVL21GSV/ref=sr_1_34,2025-09-03T11:13:22.319438
Les gens qui m'appellent Liam ne me connaissent pas,Julie Madar,Prix non disponible,https://m.media-amazon.com/images/I/71yJ96F0P9L._SY342_.jpg,"Suivie par 900 000 personnes, Liam joue le jeu en postant régulièrement des moments intimes et heureux de sa vie. Mais derrière le filtre, la réalité et le quotidien de Léa reprennent. Mariée à un homme condamné à douze ans de prison et maman de quatre enfants dont une petite fille lourdement handic...",Cet article paraîtra le 2 octobre 2025.,Diapositive précédente des détails du produit,"12,99 €",0 avis,Non disponible,Romans français,https://www.amazon.fr/gens-qui-mappellent-Liam-connaissent/dp/B0FBWB74G7/ref=sr_1_35,2025-09-03T11:13:27.957532
Là où chantent les écrevisses,Delia Owens,"9,90€",https://m.media-amazon.com/images/I/81A4nzP1dOL._SY342_.jpg,« Un superbe hymne à la nature. »,En stock,"4,6 sur 5 étoiles","8,49 €",9 833 évaluations,Non disponible,Romans français,https://www.amazon.fr/L%C3%A0-chantent-%C3%A9crevisses-Delia-Owens/dp/2757889974/ref=sr_1_49,2025-09-03T11:13:46.727461
Là où chantent les écrevisses,Delia Owens,Prix non disponible,https://m.media-amazon.com/images/I/81Vn+X6Y3bL._SY342_.jpg,Traduit de l’anglais (Etats-Unis) par Marc Amfreville,Format Kindle,"4,6 sur 5 étoiles","22,50 €",9 833 évaluations,Non disponible,Romans français,https://www.amazon.fr/L%C3%A0-chantent-%C3%A9crevisses-Delia-Owens-ebook/dp/B081S34QPP/ref=sr_1_49,2025-09-03T11:13:51.202773
Là où chantent les écrevisses,Delia Owens,"0,00€",https://m.media-amazon.com/images/I/81NuQYb9AHL._SX342_.jpg,"Pendant des années, les rumeurs les plus folles ont couru sur ""la Fille des marais"" de Barkley Cove, une petite ville de Caroline du Nord. Pourtant, Kya n'est pas cette fille sauvage et analphabète que tous imaginent et craignent.","Livres audio Audible 

                        – Version intégrale","4,6 sur 5 étoiles","8,49 €",9 833 évaluations,Non disponible,Romans français,https://www.amazon.fr/L%C3%A0-o%C3%B9-chantent-les-%C3%A9crevisses/dp/B08FXMYDWL/ref=sr_1_49,2025-09-03T11:13:56.154895
Là où chantent les écrevisses,Delia Owens,"22,50€",https://m.media-amazon.com/images/I/61kzn3dLLDL._SY342_.jpg,Traduit de l’anglais (Etats-Unis) par Marc Amfreville,,"4,6 sur 5 étoiles","8,49 €",9 833 évaluations,Non disponible,Romans français,https://www.amazon.fr/L%C3%A0-chantent-%C3%A9crevisses-Delia-Owens/dp/2021412865/ref=sr_1_49,2025-09-03T11:14:02.025475
Là où chantent les écrevisses: Livre audio 2 CD MP3,Delia Owens,Prix non disponible,https://m.media-amazon.com/images/I/71O74RXpr3L._SY342_.jpg,"Pendant des années, les rumeurs les plus folles ont couru sur « la Fille des marais » de Barkley Cove, une petite ville de Caroline du Nord. Pourtant, Kya n’est pas cette fille sauvage et analphabète que tous imaginent et craignent.À l’âge de dix ans, abandonnée par sa famille, elle doit apprendre à...",Il ne reste plus que 3 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,6 sur 5 étoiles","8,49 €",9 833 évaluations,Non disponible,Romans français,https://www.amazon.fr/L%C3%A0-o%C3%B9-chantent-%C3%A9crevisses-Livre/dp/B0898WJ6MY/ref=sr_1_49,2025-09-03T11:14:07.457735
Le boyfriend,Freida McFadden,Prix non disponible,https://m.media-amazon.com/images/I/71HhV5PusPL._SY342_.jpg,"Comme beaucoup de femmes célibataires de New York, Sydney a beaucoup de mal à faire des rencontres. Elle a tout vu : des hommes qui mentent sur eux-mêmes, d'autres qui lui font payer l'addition du dîner et, pire encore, des hommes qui n'arrêtent pas de parler de leur mère ! Mais elle vient de décroc...",Cet article paraîtra le 8 octobre 2025.,Diapositive précédente des détails du produit,"11,99 €",0 avis,Non disponible,Romans français,https://www.amazon.fr/boyfriend-Freida-McFadden/dp/2824627158/ref=sr_1_50,2025-09-03T11:14:12.871412
Le boyfriend,Freida McFadden,Prix non disponible,https://m.media-amazon.com/images/I/7196QGrJYkL._SY342_.jpg,"Comme beaucoup de femmes célibataires de New York, Sydney a beaucoup de mal à faire des rencontres. Elle a tout vu : des hommes qui mentent sur eux-mêmes, d'autres qui lui font payer l'addition du dîner et, pire encore, des hommes qui n'arrêtent pas de parler de leur mère ! Mais elle vient de décroc...",Format Kindle,Diapositive précédente des détails du produit,"22,00 €",0 avis,Non disponible,Romans français,https://www.amazon.fr/boyfriend-Freida-McFadden-ebook/dp/B0F9NNBS22/ref=sr_1_50,2025-09-03T11:14:16.674351
Le Boyfriend,Freida McFadden,"0,00€",https://m.media-amazon.com/images/I/61fDAKziozL._SX342_.jpg,"Freida McFadden revient dans un thriller plus sombre que jamais, porté par un duo de comédiens",Précommander,Diapositive précédente des détails du produit,"11,99 €",0 avis,Non disponible,Romans français,https://www.amazon.fr/Audible-Le-Boyfriend/dp/B0FJLWMBV4/ref=sr_1_50,2025-09-03T11:14:21.676768
La Dernière allumette,Marie Vareille,Prix non disponible,https://m.media-amazon.com/images/I/81uofyYLuUL._SY342_.jpg,"Depuis plus de vingt ans, Abigaëlle vit recluse dans un couvent en Bourgogne. Sa vie d’avant ? Elle l’a en grande partie oubliée. Elle est même incapable de se rappeler l’événement qui a fait basculer sa destinée et l’a poussée à se retirer du monde. De loin, elle observe la vie parisienne de Gabrie...",Format Kindle,"4,6 sur 5 étoiles","20,90 €",3 751 évaluations,Non disponible,Romans français,https://www.amazon.fr/Derni%C3%A8re-allumette-Marie-Vareille-ebook/dp/B0CPRVZ9GW/ref=sr_1_51,2025-09-03T11:14:26.347437
La Dernière Allumette,Marie Vareille,"8,90€",https://m.media-amazon.com/images/I/715xVsipdlL._SY342_.jpg,"Depuis plus de vingt ans, Abigaëlle vit recluse dans un couvent en Bourgogne. Sa vie d’avant ? Elle l’a en grande partie oubliée. Elle est même incapable de se rappeler l’événement qui a fait basculer sa destinée et l’a poussée à se retirer du monde. De loin, elle observe la vie parisienne de Gabrie...",En stock,"4,6 sur 5 étoiles","6,99 €",3 751 évaluations,Non disponible,Romans français,https://www.amazon.fr/Derni%C3%A8re-Allumette-Marie-Vareille/dp/2253251038/ref=sr_1_51,2025-09-03T11:14:32.180596
La Maison vide,Laurent Mauvignier,Prix non disponible,https://m.media-amazon.com/images/I/61L44WIYLZL._SY342_.jpg,"En 1976, mon père a rouvert la maison qu’il avait reçue de sa mère, restée fermée pendant vingt ans. À l’intérieur : un piano, une commode au marbre ébréché, une Légion d’honneur, des photographies sur lesquelles un visage a été découpé aux ciseaux. Une maison peuplée de récits, où se croisent deux ...",Habituellement expédié sous 1 à 4 semaines,Diapositive précédente des détails du produit,"17,99 €",0 avis,Non disponible,Romans français,https://www.amazon.fr/Maison-vide-Laurent-Mauvignier/dp/2707356743/ref=sr_1_65,2025-09-03T11:14:48.906095
La maison vide,Laurent Mauvignier,Prix non disponible,https://m.media-amazon.com/images/I/61o2m+8cRKL._SY342_.jpg,"En 1976, mon père a rouvert la maison qu’il avait reçue de sa mère, restée fermée pendant vingt ans. À l’intérieur : un piano, une commode au marbre ébréché, une Légion d’honneur, des photographies sur lesquelles un visage a été découpé aux ciseaux. Une maison peuplée de récits, où se croisent deux ...",Format Kindle,Diapositive précédente des détails du produit,"25,00 €",0 avis,Non disponible,Romans français,https://www.amazon.fr/maison-vide-Laurent-Mauvignier-ebook/dp/B0FFBJFDRF/ref=sr_1_65,2025-09-03T11:14:53.324053
Sur tes traces,Harlan Coben,"9,30€",https://m.media-amazon.com/images/I/61BSSzU4nOL._SY342_.jpg,"Il y a cinq ans, David prenait perpétuité pour le meurtre de son enfant.  Aujourd'hui, David apprend que son fils est vivant...",En stock,"4,4 sur 5 étoiles","15,99 €",2 124 évaluations,Non disponible,Romans français,https://www.amazon.fr/Sur-tes-traces-Harlan-Coben/dp/2266341685/ref=sr_1_66,2025-09-03T11:14:58.951945
Sur tes traces,Harlan Coben,Prix non disponible,https://m.media-amazon.com/images/I/71ypc9P1GKL._SY342_.jpg,"Il y a cinq ans, David prenait perpétuité pour le meurtre de son enfant.Aujourd'hui, David apprend que son fils est vivant...Il y a cinq ans, David avait tout : un mariage heureux, un petit garçon, Matthew.Aujourd'hui, David est en prison à vie pour le meurtre de son fils.Délire alcoolique ? Crise p...",Format Kindle,"4,4 sur 5 étoiles","22,90 €",2 124 évaluations,Non disponible,Romans français,https://www.amazon.fr/Sur-tes-traces-Harlan-Coben-ebook/dp/B0CCQ119W1/ref=sr_1_66,2025-09-03T11:15:04.941383
Sur tes traces,Harlan Coben,"0,00€",https://m.media-amazon.com/images/I/71YNEIuZfTL._SX342_.jpg,​Où trouver la force de se battre quand on a tout perdu ?,"Livres audio Audible 

                        – Version intégrale","4,4 sur 5 étoiles","15,99 €",2 124 évaluations,Non disponible,Romans français,https://www.amazon.fr/Audible-Sur-tes-traces/dp/B0CJCD381Q/ref=sr_1_66,2025-09-03T11:15:11.122883
Sur tes traces,Harlan Coben,"22,90€",https://m.media-amazon.com/images/I/615hZf2TcqL._SY342_.jpg,"Il y a cinq ans, David prenait perpétuité pour le meurtre de son enfant.  Aujourd'hui, David apprend que son fils est vivant...",En stock,"4,4 sur 5 étoiles","15,99 €",2 124 évaluations,Non disponible,Romans français,https://www.amazon.fr/Sur-tes-traces-Harlan-Coben/dp/2714495109/ref=sr_1_66,2025-09-03T11:15:17.309329
Sur tes traces,Harlan Coben,"22,90€",https://m.media-amazon.com/images/I/51L+DmkKWQL._SY342_.jpg,​Où trouver la force de se battre quand on a tout perdu ?,Il ne reste plus que 4 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,4 sur 5 étoiles","15,99 €",2 124 évaluations,Non disponible,Romans français,https://www.amazon.fr/Sur-tes-traces-Harlan-Coben/dp/B0C7Z84WRJ/ref=sr_1_66,2025-09-03T11:15:22.259351
Post mortem: Prix du Quai des Orfèvres 2025,Olivier Tournut,"9,90€",https://m.media-amazon.com/images/I/71UrEuWRKiL._SY342_.jpg,"""Une œuvre pas belle à voir"" : telle est la façon dont la scène de crime a été décrite à la capitaine Isabelle Le Peletier avant son arrivée sur les lieux. Mais rien n'aurait pu la préparer à une telle horreur. Dans un grand appartement parisien, vide de tout meuble, le corps d'un homme l'attend ass...",En stock,"4,2 sur 5 étoiles","7,99 €",1 714 évaluations,Non disponible,Romans français,https://www.amazon.fr/Post-mortem-Prix-Quai-Orf%C3%A8vres/dp/2213727813/ref=sr_1_67,2025-09-03T11:15:28.287913
Post mortem : Prix du Quai des Orfèvres 2025,Olivier Tournut,Prix non disponible,https://m.media-amazon.com/images/I/71sExJ3vojL._SY342_.jpg,"""Une œuvre pas belle à voir"" : telle est la façon dont la scène de crime a été décrite à la capitaine Isabelle Le Peletier avant son arrivée sur les lieux. Mais rien n'aurait pu la préparer à une telle horreur. Dans un grand appartement parisien, vide de tout meuble, le corps d'un homme l'attend ass...",Format Kindle,"4,2 sur 5 étoiles","9,90 €",1 714 évaluations,Non disponible,Romans français,https://www.amazon.fr/Post-mortem-Prix-Quai-Orf%C3%A8vres-ebook/dp/B0DHGSJXRL/ref=sr_1_67,2025-09-03T11:15:34.046537
