nom_categorie,url,nom_fichier,nb_sous_categories,timestamp
Voir plus > Humour,https://www.amazon.fr/s?i=stripbooks&rh=n%3A301061%2Cn%3A302009%2Cp_72%3A184904031&s=popularity-rank&dc&content-id=amzn1.sym.fd35f9f2-1aca-4d5e-befe-a52647ead21e&pd_rd_r=23c60f36-c6f1-43fb-8fb4-59d764073c73&pd_rd_w=b7690&pd_rd_wg=TcyWG&pf_rd_p=fd35f9f2-1aca-4d5e-befe-a52647ead21e&pf_rd_r=RH369CG6CY05Z7ZRC5V7&qid=1757686819&rnid=301061&ref=sr_nr_n_16&ds=v1%3Ax4n57c7t247KoDddnu6E7x%2FL3rG%2FWBOIsfapbTURmsY,humour,0,2025-09-12T16:20:20.094147
Voir plus > Informatique et internet,https://www.amazon.fr/s?i=stripbooks&rh=n%3A301061%2Cn%3A301131%2Cp_72%3A184904031&s=popularity-rank&dc&content-id=amzn1.sym.fd35f9f2-1aca-4d5e-befe-a52647ead21e&pd_rd_r=23c60f36-c6f1-43fb-8fb4-59d764073c73&pd_rd_w=b7690&pd_rd_wg=TcyWG&pf_rd_p=fd35f9f2-1aca-4d5e-befe-a52647ead21e&pf_rd_r=RH369CG6CY05Z7ZRC5V7&qid=1757686819&rnid=301061&ref=sr_nr_n_17&ds=v1%3A8ymvRlEBpE%2BPzSmNlgRfuBoQEX6wvmYzrm7%2BJ0fAk4Q,informatique_et_internet,0,2025-09-12T16:20:20.094151
Voir plus > Livres pour enfants,https://www.amazon.fr/s?i=stripbooks&rh=n%3A301061%2Cn%3A301137%2Cp_72%3A184904031&s=popularity-rank&dc&content-id=amzn1.sym.fd35f9f2-1aca-4d5e-befe-a52647ead21e&pd_rd_r=23c60f36-c6f1-43fb-8fb4-59d764073c73&pd_rd_w=b7690&pd_rd_wg=TcyWG&pf_rd_p=fd35f9f2-1aca-4d5e-befe-a52647ead21e&pf_rd_r=RH369CG6CY05Z7ZRC5V7&qid=1757686819&rnid=301061&ref=sr_nr_n_18&ds=v1%3Aegu6jWMHnjgU7VDIsjyFOSwuDdpjro17ilyYXWEdsYQ,livres_pour_enfants,0,2025-09-12T16:20:20.094154
"Voir plus > Loisirs créatifs, décoration et maison",https://www.amazon.fr/s?i=stripbooks&rh=n%3A301061%2Cn%3A355635011%2Cp_72%3A184904031&s=popularity-rank&dc&content-id=amzn1.sym.fd35f9f2-1aca-4d5e-befe-a52647ead21e&pd_rd_r=23c60f36-c6f1-43fb-8fb4-59d764073c73&pd_rd_w=b7690&pd_rd_wg=TcyWG&pf_rd_p=fd35f9f2-1aca-4d5e-befe-a52647ead21e&pf_rd_r=RH369CG6CY05Z7ZRC5V7&qid=1757686819&rnid=301061&ref=sr_nr_n_19&ds=v1%3Aqs1Kpka2%2FGI3uinLHCI45d%2FCLS93LFDwdyaOlBqmCQ4,loisirs_créatifs_décoration_et_maison,0,2025-09-12T16:20:20.094158
Voir plus > Manga,https://www.amazon.fr/s?i=stripbooks&rh=n%3A301061%2Cn%3A302004%2Cp_72%3A184904031&s=popularity-rank&dc&content-id=amzn1.sym.fd35f9f2-1aca-4d5e-befe-a52647ead21e&pd_rd_r=23c60f36-c6f1-43fb-8fb4-59d764073c73&pd_rd_w=b7690&pd_rd_wg=TcyWG&pf_rd_p=fd35f9f2-1aca-4d5e-befe-a52647ead21e&pf_rd_r=RH369CG6CY05Z7ZRC5V7&qid=1757686819&rnid=301061&ref=sr_nr_n_20&ds=v1%3Ayl9c52cM2W7yjohf0PQjLzsPdZnApminFwatlDXIp48,manga,0,2025-09-12T16:20:20.094161
Voir plus > Nature et animaux,https://www.amazon.fr/s?i=stripbooks&rh=n%3A301061%2Cn%3A355636011%2Cp_72%3A184904031&s=popularity-rank&dc&content-id=amzn1.sym.fd35f9f2-1aca-4d5e-befe-a52647ead21e&pd_rd_r=23c60f36-c6f1-43fb-8fb4-59d764073c73&pd_rd_w=b7690&pd_rd_wg=TcyWG&pf_rd_p=fd35f9f2-1aca-4d5e-befe-a52647ead21e&pf_rd_r=RH369CG6CY05Z7ZRC5V7&qid=1757686819&rnid=301061&ref=sr_nr_n_21&ds=v1%3AoBzKVRsGwr6zhVq1KJroLnguhbu6pbb3PBL2YXrWdCg,nature_et_animaux,0,2025-09-12T16:20:20.094164
Voir plus > Religions et Spiritualités,https://www.amazon.fr/s?i=stripbooks&rh=n%3A301061%2Cn%3A301997%2Cp_72%3A184904031&s=popularity-rank&dc&content-id=amzn1.sym.fd35f9f2-1aca-4d5e-befe-a52647ead21e&pd_rd_r=23c60f36-c6f1-43fb-8fb4-59d764073c73&pd_rd_w=b7690&pd_rd_wg=TcyWG&pf_rd_p=fd35f9f2-1aca-4d5e-befe-a52647ead21e&pf_rd_r=RH369CG6CY05Z7ZRC5V7&qid=1757686819&rnid=301061&ref=sr_nr_n_22&ds=v1%3AY0cVyerKBURY4wNpUUl%2FTEZ4TxzJuu10j4XgaDc6%2B6M,religions_et_spiritualités,0,2025-09-12T16:20:20.094167
Voir plus > Romance et littérature sentimentale,https://www.amazon.fr/s?i=stripbooks&rh=n%3A301061%2Cn%3A302042%2Cp_72%3A184904031&s=popularity-rank&dc&content-id=amzn1.sym.fd35f9f2-1aca-4d5e-befe-a52647ead21e&pd_rd_r=23c60f36-c6f1-43fb-8fb4-59d764073c73&pd_rd_w=b7690&pd_rd_wg=TcyWG&pf_rd_p=fd35f9f2-1aca-4d5e-befe-a52647ead21e&pf_rd_r=RH369CG6CY05Z7ZRC5V7&qid=1757686819&rnid=301061&ref=sr_nr_n_23&ds=v1%3A8c9LWP4s8isgXOqN%2BqK0kcxX9EpMrAezp%2FnWxMKqLo0,romance_et_littérature_sentimentale,0,2025-09-12T16:20:20.094171
Voir plus > Romans et littérature,https://www.amazon.fr/s?i=stripbooks&rh=n%3A301061%2Cn%3A301132%2Cp_72%3A184904031&s=popularity-rank&dc&content-id=amzn1.sym.fd35f9f2-1aca-4d5e-befe-a52647ead21e&pd_rd_r=23c60f36-c6f1-43fb-8fb4-59d764073c73&pd_rd_w=b7690&pd_rd_wg=TcyWG&pf_rd_p=fd35f9f2-1aca-4d5e-befe-a52647ead21e&pf_rd_r=RH369CG6CY05Z7ZRC5V7&qid=1757686819&rnid=301061&ref=sr_nr_n_24&ds=v1%3ARS4xXIZsk9rZj7dwTCP9otT1gdboYu0auxxFrrR6G%2Bo,romans_et_littérature,0,2025-09-12T16:20:20.094174
Voir plus > Mystère et suspense,https://www.amazon.fr/s?i=stripbooks&rh=n%3A301061%2Cn%3A301134%2Cp_72%3A184904031&s=popularity-rank&dc&content-id=amzn1.sym.fd35f9f2-1aca-4d5e-befe-a52647ead21e&pd_rd_r=23c60f36-c6f1-43fb-8fb4-59d764073c73&pd_rd_w=b7690&pd_rd_wg=TcyWG&pf_rd_p=fd35f9f2-1aca-4d5e-befe-a52647ead21e&pf_rd_r=RH369CG6CY05Z7ZRC5V7&qid=1757686819&rnid=301061&ref=sr_nr_n_25&ds=v1%3Ar4m1iMlIf2qCv4b6u5pdx8Z25nrOfvI8FFa7cvOJk48,mystère_et_suspense,0,2025-09-12T16:20:20.094177
"Voir plus > Santé, Forme et Diététique",https://www.amazon.fr/s?i=stripbooks&rh=n%3A301061%2Cn%3A12641896031%2Cp_72%3A184904031&s=popularity-rank&dc&content-id=amzn1.sym.fd35f9f2-1aca-4d5e-befe-a52647ead21e&pd_rd_r=23c60f36-c6f1-43fb-8fb4-59d764073c73&pd_rd_w=b7690&pd_rd_wg=TcyWG&pf_rd_p=fd35f9f2-1aca-4d5e-befe-a52647ead21e&pf_rd_r=RH369CG6CY05Z7ZRC5V7&qid=1757686819&rnid=301061&ref=sr_nr_n_26&ds=v1%3AdYG3appL%2FwwSZOwRDop3Bu69NCwFpSrD3LAr1pTyfOo,santé_forme_et_diététique,0,2025-09-12T16:20:20.094181
Voir plus > Science-Fiction,https://www.amazon.fr/s?i=stripbooks&rh=n%3A301061%2Cn%3A1381962031%2Cp_72%3A184904031&s=popularity-rank&dc&content-id=amzn1.sym.fd35f9f2-1aca-4d5e-befe-a52647ead21e&pd_rd_r=23c60f36-c6f1-43fb-8fb4-59d764073c73&pd_rd_w=b7690&pd_rd_wg=TcyWG&pf_rd_p=fd35f9f2-1aca-4d5e-befe-a52647ead21e&pf_rd_r=RH369CG6CY05Z7ZRC5V7&qid=1757686819&rnid=301061&ref=sr_nr_n_27&ds=v1%3Aeq9xzYxJEKgi1FcXPxZeCG1fsw1YXCPdvtdTa2413KU,science_fiction,0,2025-09-12T16:20:20.094184
"Voir plus > Sciences, Techniques et Médecine",https://www.amazon.fr/s?i=stripbooks&rh=n%3A301061%2Cn%3A301141%2Cp_72%3A184904031&s=popularity-rank&dc&content-id=amzn1.sym.fd35f9f2-1aca-4d5e-befe-a52647ead21e&pd_rd_r=23c60f36-c6f1-43fb-8fb4-59d764073c73&pd_rd_w=b7690&pd_rd_wg=TcyWG&pf_rd_p=fd35f9f2-1aca-4d5e-befe-a52647ead21e&pf_rd_r=RH369CG6CY05Z7ZRC5V7&qid=1757686819&rnid=301061&ref=sr_nr_n_28&ds=v1%3AOhPFA2lfSRoSsamAXtwSW2DSsJqkG9xhpZJ%2BkjbDmYM,sciences_techniques_et_médecine,0,2025-09-12T16:20:20.094188
Voir plus > Sciences humaines,https://www.amazon.fr/s?i=stripbooks&rh=n%3A301061%2Cn%3A301139%2Cp_72%3A184904031&s=popularity-rank&dc&content-id=amzn1.sym.fd35f9f2-1aca-4d5e-befe-a52647ead21e&pd_rd_r=23c60f36-c6f1-43fb-8fb4-59d764073c73&pd_rd_w=b7690&pd_rd_wg=TcyWG&pf_rd_p=fd35f9f2-1aca-4d5e-befe-a52647ead21e&pf_rd_r=RH369CG6CY05Z7ZRC5V7&qid=1757686819&rnid=301061&ref=sr_nr_n_29&ds=v1%3A94LPmq%2B4sHJXXIrML7s3QREpPt6V4nYCRepoqSTxREc,sciences_humaines,0,2025-09-12T16:20:20.094191
Voir plus > Scolaire et Parascolaire,https://www.amazon.fr/s?i=stripbooks&rh=n%3A301061%2Cn%3A301146%2Cp_72%3A184904031&s=popularity-rank&dc&content-id=amzn1.sym.fd35f9f2-1aca-4d5e-befe-a52647ead21e&pd_rd_r=23c60f36-c6f1-43fb-8fb4-59d764073c73&pd_rd_w=b7690&pd_rd_wg=TcyWG&pf_rd_p=fd35f9f2-1aca-4d5e-befe-a52647ead21e&pf_rd_r=RH369CG6CY05Z7ZRC5V7&qid=1757686819&rnid=301061&ref=sr_nr_n_30&ds=v1%3AVk%2BLY4eoYrobOEgcoTph%2BluzRvv7woLBSzJJbxNFCAM,scolaire_et_parascolaire,0,2025-09-12T16:20:20.094194
Voir plus > Sports et loisirs,https://www.amazon.fr/s?i=stripbooks&rh=n%3A301061%2Cn%3A302049%2Cp_72%3A184904031&s=popularity-rank&dc&content-id=amzn1.sym.fd35f9f2-1aca-4d5e-befe-a52647ead21e&pd_rd_r=23c60f36-c6f1-43fb-8fb4-59d764073c73&pd_rd_w=b7690&pd_rd_wg=TcyWG&pf_rd_p=fd35f9f2-1aca-4d5e-befe-a52647ead21e&pf_rd_r=RH369CG6CY05Z7ZRC5V7&qid=1757686819&rnid=301061&ref=sr_nr_n_31&ds=v1%3APZPFPiNBfVj%2BrdWjox7EB2p3Y%2FTzs7A0NjNL53sV6ak,sports_et_loisirs,0,2025-09-12T16:20:20.094197
Voir plus > Tourisme et voyages,https://www.amazon.fr/s?i=stripbooks&rh=n%3A301061%2Cn%3A302051%2Cp_72%3A184904031&s=popularity-rank&dc&content-id=amzn1.sym.fd35f9f2-1aca-4d5e-befe-a52647ead21e&pd_rd_r=23c60f36-c6f1-43fb-8fb4-59d764073c73&pd_rd_w=b7690&pd_rd_wg=TcyWG&pf_rd_p=fd35f9f2-1aca-4d5e-befe-a52647ead21e&pf_rd_r=RH369CG6CY05Z7ZRC5V7&qid=1757686819&rnid=301061&ref=sr_nr_n_32&ds=v1%3AzuCeR360JXiTIYzG2LTxPxAZjU7b%2FZGO7fcs%2B2%2FqTEk,tourisme_et_voyages,0,2025-09-12T16:20:20.094200
Voir plus > Neuf,https://www.amazon.fr/s?i=stripbooks&rh=n%3A301061%2Cp_72%3A184904031%2Cp_n_condition-type%3A15135266031&s=popularity-rank&dc&content-id=amzn1.sym.fd35f9f2-1aca-4d5e-befe-a52647ead21e&pd_rd_r=23c60f36-c6f1-43fb-8fb4-59d764073c73&pd_rd_w=b7690&pd_rd_wg=TcyWG&pf_rd_p=fd35f9f2-1aca-4d5e-befe-a52647ead21e&pf_rd_r=RH369CG6CY05Z7ZRC5V7&qid=1757686819&rnid=15135264031&ref=sr_nr_p_n_condition-type_1&ds=v1%3AxH48gn8E0Qd8%2Bm4XmHeWV8uyXqCKRZT03LCrHrFzivQ,neuf,0,2025-09-12T16:20:20.094204
Voir plus > D'occasion,https://www.amazon.fr/s?i=stripbooks&rh=n%3A301061%2Cp_72%3A184904031%2Cp_n_condition-type%3A15135267031&s=popularity-rank&dc&content-id=amzn1.sym.fd35f9f2-1aca-4d5e-befe-a52647ead21e&pd_rd_r=23c60f36-c6f1-43fb-8fb4-59d764073c73&pd_rd_w=b7690&pd_rd_wg=TcyWG&pf_rd_p=fd35f9f2-1aca-4d5e-befe-a52647ead21e&pf_rd_r=RH369CG6CY05Z7ZRC5V7&qid=1757686819&rnid=15135264031&ref=sr_nr_p_n_condition-type_2&ds=v1%3Afpe2k82fmJ%2F8oWovABJLq6%2BpYXJP3tMnyrDOiARcJk8,d_occasion,0,2025-09-12T16:20:20.094207
Voir plus > Décocher,https://www.amazon.fr/s?i=stripbooks&rh=n%3A301061&s=popularity-rank&dc&content-id=amzn1.sym.fd35f9f2-1aca-4d5e-befe-a52647ead21e&pd_rd_r=23c60f36-c6f1-43fb-8fb4-59d764073c73&pd_rd_w=b7690&pd_rd_wg=TcyWG&pf_rd_p=fd35f9f2-1aca-4d5e-befe-a52647ead21e&pf_rd_r=RH369CG6CY05Z7ZRC5V7&qid=1757686819&ref=sr_ex_p_72_0&ds=v1%3AGxy6L4w4nRA3mX9juBqxcD7DAdWhEqBEVJ0sMD3c2ZI,décocher,0,2025-09-12T16:20:20.094210
Voir plus > 4 Stars& plus,https://www.amazon.fr/s?i=stripbooks&rh=n%3A301061&s=popularity-rank&dc&content-id=amzn1.sym.fd35f9f2-1aca-4d5e-befe-a52647ead21e&pd_rd_r=23c60f36-c6f1-43fb-8fb4-59d764073c73&pd_rd_w=b7690&pd_rd_wg=TcyWG&pf_rd_p=fd35f9f2-1aca-4d5e-befe-a52647ead21e&pf_rd_r=RH369CG6CY05Z7ZRC5V7&qid=1757686819&rnid=184891031&ref=sr_nr_p_72_1&ds=v1%3AfwE5tOrQXJodHdEdMlqGCwCOZM9GtdEJ4G0U%2FFfTlsw,4_stars_plus,0,2025-09-12T16:20:20.094214
