titre,auteur,prix,image_url,description,stock,note,nombre_avis,format,isbn,editeur,date_publication,pages,rang_vente,categorie,url,date_scraping
Sous les eaux d'Avalon,Michael Connelly,"22,90€",https://m.media-amazon.com/images/I/8166kPOJxhL._SY522_.jpg,"Pour retrouver un meurtrier, l’inspecteur Stilwell doit mener l’enquête, seul contre tous…",En stock,"4,0 sur 5 étoiles",914 évaluations,"15,99 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Sous-eaux-dAvalon-Michael-Connelly/dp/2702194338/ref=sr_1_41,2025-09-03T19:38:27.477551
Sous les eaux d'Avalon: Livre audio 2 CD MP3,Michael Connelly,Prix non disponible,https://m.media-amazon.com/images/I/81Vu8+O+1NL._SY425_.jpg,"Pour retrouver un meurtrier, l’inspecteur Stilwell doit mener l’enquête, seul contre tous…",En stock,"4,0 sur 5 étoiles",914 évaluations,"15,99 €",‏,‏,‏,Non disponible,Non disponible,Science-Fiction,https://www.amazon.fr/Sous-eaux-dAvalon-Livre-audio/dp/B0F58YY75J/ref=sr_1_41,2025-09-03T19:38:36.111866
Lui & Moi,Alice Feeney,Prix non disponible,https://m.media-amazon.com/images/I/81kIQPLl3ML._SY522_.jpg,Il y a toujours deux versions d'une même histoire...,Il ne reste plus que 4 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,4 sur 5 étoiles",800 évaluations,"5,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Lui-Moi-Alice-Feeney/dp/2381223967/ref=sr_1_42,2025-09-03T19:38:44.540341
Lui & Moi (Hauteville Suspense),Alice Feeney,Prix non disponible,https://m.media-amazon.com/images/I/71F0S7FMwqL._SY466_.jpg,Il y a toujours deux versions d'une même histoire...,Format Kindle,"4,4 sur 5 étoiles",800 évaluations,"19,50 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Lui-Moi-Alice-Feeney-ebook/dp/B09MG448MM/ref=sr_1_42,2025-09-03T19:38:52.614213
Lui & Moi,Alice Feeney,"0,00€",https://m.media-amazon.com/images/I/81pbXWu6EIL._SX342_.jpg,Il y a toujours deux versions d'une même histoire...,"Livres audio Audible 

                        – Version intégrale","4,4 sur 5 étoiles",800 évaluations,"5,99 €",Non disponible,,,en lire plus,Non disponible,Science-Fiction,https://www.amazon.fr/Audible-Lui-Moi/dp/B09VH8CFX6/ref=sr_1_42,2025-09-03T19:38:58.792562
Lui & Moi,Alice Feeney,Prix non disponible,https://m.media-amazon.com/images/I/71eU2QKHF4L._SY466_.jpg,Il y a toujours deux versions d'une même histoire...,Il ne reste plus que 2 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,4 sur 5 étoiles",800 évaluations,"5,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Lui-Moi-Alice-Feeney/dp/2381223991/ref=sr_1_42,2025-09-03T19:39:05.245631
Dans mon ombre,Claire McGowan,"8,95€",https://m.media-amazon.com/images/I/81HKSFpkBeL._SY522_.jpg,Une femme peut en cacher une autre...,En stock,"4,2 sur 5 étoiles",1 139 évaluations,"5,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Dans-mon-ombre-Claire-McGowan/dp/2381229612/ref=sr_1_45,2025-09-03T19:39:13.578998
Dans mon ombre (Hauteville Suspense),Claire McGowan,Prix non disponible,https://m.media-amazon.com/images/I/81HKSFpkBeL._SY522_.jpg,Une femme peut en cacher une autre...,Format Kindle,"4,2 sur 5 étoiles",1 139 évaluations,"19,95 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Dans-mon-ombre-Claire-McGowan-ebook/dp/B0BXY9XQBD/ref=sr_1_45,2025-09-03T19:39:21.025530
Dans mon ombre,Claire McGowan,"0,00€",https://m.media-amazon.com/images/I/91JmoJ7JhVL._SX342_.jpg,"Il n’y a pas si longtemps, Suzi a commis l’irréparable. Elle en paie le prix à présent : enceinte et terrorisée, elle vit dans un cottage isolé avec son mari, Nick, véritable maniaque du contrôle. Quand Nora s’installe dans la seule maison à proximité, Suzi est ravie d’avoir enfin une amie. À tel point qu’elle est presque tentée de lui révéler son effroyable secret. Mais, très rapidement, Suzi com...","Livres audio Audible 

                        – Version intégrale","4,2 sur 5 étoiles",1 139 évaluations,"5,99 €",Non disponible,,,Non disponible,Non disponible,Science-Fiction,https://www.amazon.fr/Audible-Dans-mon-ombre/dp/B0F48VLGPX/ref=sr_1_45,2025-09-03T19:39:29.181304
Dans mon ombre,Claire McGowan,"19,95€",https://m.media-amazon.com/images/I/81b6ZGwC0dL._SY466_.jpg,Une femme peut en cacher une autre...,Il ne reste plus que 10 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,2 sur 5 étoiles",1 139 évaluations,"5,99 €",‏,‏,‏,,Non disponible,Science-Fiction,https://www.amazon.fr/Dans-mon-ombre-Claire-McGowan/dp/2381225137/ref=sr_1_45,2025-09-03T19:39:36.075948
Un Jeu si Cruel,Nina Belle,Prix non disponible,https://m.media-amazon.com/images/I/71VpW9rorzL._SY466_.jpg,Et si un tueur masqué faisait de,En stock,"4,6 sur 5 étoiles",102 évaluations,"6,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Jeu-si-Cruel-Nina-Belle/dp/B0FHFM1W74/ref=sr_1_46,2025-09-03T19:39:44.541359
Un Jeu si Cruel,Nina Belle,Prix non disponible,https://m.media-amazon.com/images/I/81Ks4G3iTSL._SY522_.jpg,Et si un tueur masqué faisait de,Format Kindle,"4,6 sur 5 étoiles",102 évaluations,"21,99 €",Non disponible,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Jeu-si-Cruel-Nina-Belle-ebook/dp/B0FHBR9WGG/ref=sr_1_46,2025-09-03T19:39:52.012256
La Femme du serial killer - un suspense adapté en série par Paramount+,Alice Hunter,Prix non disponible,https://m.media-amazon.com/images/I/71OnG5T1xfL._SY466_.jpg,"Tom part tous les matins travailler à Londres. Beth tient le coffee-shop du village et s'occupe de leur petite Poppy, âgée de trois ans. Beth et Tom forment un couple idéal, qu'envient leurs voisins et amis. Jusqu'à ce soir où deux policiers viennent sonner à leur porte... Tom serait impliqué dans une affaire criminelle... Et il se murmure bien vite que Beth savait tout...",Format Kindle,"4,3 sur 5 étoiles",54 évaluations,"21,90 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Femme-serial-killer-suspense-Paramount-ebook/dp/B0FD53G4Q1/ref=sr_1_47,2025-09-03T19:40:00.821430
"La Femme du serial killer - un suspense adapté en série par Paramount+: Alice Hunter, la nouvelle star anglaise du thriller domestique",Alice Hunter,"21,90€",https://m.media-amazon.com/images/I/61zd9Q9mx-L._SY425_.jpg,"Tom part tous les matins travailler à Londres. Beth tient le coffee-shop du village et s'occupe de leur petite Poppy, âgée de trois ans. Beth et Tom forment un couple idéal, qu'envient leurs voisins et amis. Jusqu'à ce soir où deux policiers viennent sonner à leur porte... Tom serait impliqué dans une affaire criminelle... Et il se murmure bien vite que Beth savait tout...",En stock,"4,3 sur 5 étoiles",54 évaluations,"15,99 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Femme-serial-killer-Paramount-domestique/dp/2809850860/ref=sr_1_47,2025-09-03T19:40:08.279428
La Gouvernante,Joy Fielding,Prix non disponible,https://m.media-amazon.com/images/I/71QsvpRY6SL._SY522_.jpg,Un thriller pychologique parfait pour les fans de La Femme de Ménage et de Freida McFadden !,Format Kindle,"4,4 sur 5 étoiles",816 évaluations,"8,50 €",‏,lisez avec notre  appli gratuite,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Gouvernante-Joy-Fielding-ebook/dp/B0D8WWRP7T/ref=sr_1_48,2025-09-03T19:40:25.693559
Toutes les nuances de la nuit,Chris Whitaker,Prix non disponible,https://m.media-amazon.com/images/I/91ANcWm4XvL._SY425_.jpg,""" Un roman qui vous percute comme un marteau ! Je n'ai pas pu le lâcher et je ne l'oublierais jamais. "" Gillian Flynn",Format Kindle,"4,5 sur 5 étoiles",335 évaluations,"25,90 €",‏,,‏,en lire plus,Non disponible,Science-Fiction,https://www.amazon.fr/Toutes-nuances-nuit-Chris-Whitaker-ebook/dp/B0DP1FX8Y9/ref=sr_1_49,2025-09-03T19:40:39.175557
Son employée,Samantha Hayes,"0,00€",https://m.media-amazon.com/images/I/71yGl-6AMSL._SX342_.jpg,Laissez-la entrer chez vous ; elle vous mettra dehors.,"Livres audio Audible 

                        – Version intégrale","4,4 sur 5 étoiles",197 évaluations,"15,99 €",Non disponible,,Non disponible,Non disponible,Non disponible,Science-Fiction,https://www.amazon.fr/Audible-Son-employ%C3%A9e/dp/B0F8J3ZW7M/ref=sr_1_50,2025-09-03T19:41:02.630796
Les Ossements qu'elle a enterrés: Un thriller phénoménal et captivant (Les enquêtes de l'inspectrice Josie Quinn t. 5),Lisa Regan,Prix non disponible,https://m.media-amazon.com/images/I/81nWwDPr6aL._SY466_.jpg,Josie s’acharne jusqu’à ce que les ambulanciers arrivent et l’éloignent doucement du corps froid de la femme. La voix de Noah se brise à côté d’elle alors qu’il annonce l’heure du décès de sa propre mère bien-aimée.,Format Kindle,"4,5 sur 5 étoiles",1 916 évaluations,"17,99 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Ossements-quelle-enterr%C3%A9s-ph%C3%A9nom%C3%A9nal-linspectrice-ebook/dp/B0D1ZGHWG5/ref=sr_1_114,2025-09-03T19:42:46.074141
Code 93,Olivier Norek,"8,70€",https://m.media-amazon.com/images/I/71rGH1QI0dL._SY522_.jpg,"Quand une série de meurtres déroutants relie des mondes opposés. Entre cités et riches demeures de Neuilly, le crime assemble qui ne se ressemble pas...",En stock,"4,3 sur 5 étoiles",8 385 évaluations,"7,99 €",‏,,‏,,Non disponible,Science-Fiction,https://www.amazon.fr/Code-93-Olivier-NOREK/dp/2266249150/ref=sr_1_115,2025-09-03T19:42:57.906336
Code 93,Olivier Norek,"0,00€",https://m.media-amazon.com/images/I/91RZzfPShxL._SX342_.jpg,Le premier volet de la trilogie sombre et haletante autour du capitaine Coste.,"Livres audio Audible 

                        – Version intégrale","4,3 sur 5 étoiles",8 385 évaluations,"7,99 €",Non disponible,,,Non disponible,Non disponible,Science-Fiction,https://www.amazon.fr/Audible-Code-93/dp/B0CRHSG95M/ref=sr_1_115,2025-09-03T19:43:12.220014
Code 93,Olivier Norek,"18,95€",https://m.media-amazon.com/images/I/71C4AKJ5VsL._SY522_.jpg,"Coste est capitaine de police au groupe crime du SDPJ 93. Depuis quinze ans, il a choisi de travailler en banlieue et de naviguer au cœur de la violence banalisée et des crimes gratuits. Une série de découvertes étranges – un mort qui ouvre les yeux à la morgue, un toxico qui périt par autocombustion – l’incite à penser que son enquête, cette fois-ci, va dépasser le cadre des affaires habituelles ...",Il ne reste plus que 10 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,3 sur 5 étoiles",8 385 évaluations,"7,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Code-93-Olivier-Norek/dp/2749917786/ref=sr_1_115,2025-09-03T19:43:19.672854
Sauvez son âme: Un thriller formidable que vous ne pourrez pas lâcher (Les enquêtes de l'inspectrice Josie Quinn t. 9),Lisa  Regan,Prix non disponible,https://m.media-amazon.com/images/I/81SN9b89ALL._SY466_.jpg,Josie tressaille en voyant la veste de sport bleue délavée qui entoure la fille qu’ils viennent de sortir de l’eau. Josie connaissait quelqu’un à qui cette veste avait appartenu. Il est mort dans ses bras il y a cinq ans.,Format Kindle,"4,5 sur 5 étoiles",851 évaluations,"12,99 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Sauvez-son-%C3%A2me-formidable-linspectrice-ebook/dp/B0DYF7Y2XP/ref=sr_1_116,2025-09-03T19:43:27.768563
Sauvez son âme: Un thriller formidable que vous ne pourrez pas lâcher,Lisa Regan,Prix non disponible,https://m.media-amazon.com/images/I/71QTiVSuuYL._SY466_.jpg,Josie tressaille en voyant la veste de sport bleue délavée qui entoure la fille qu’ils viennent de sortir de l’eau. Josie connaissait quelqu’un à qui cette veste avait appartenu. Il est mort dans ses bras il y a cinq ans.,En stock,"4,5 sur 5 étoiles",851 évaluations,Broché – 6 juin 2025,‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Sauvez-son-%C3%A2me-thriller-formidable/dp/1836189702/ref=sr_1_116,2025-09-03T19:43:36.129580
Le Secret des Anges - Tome 1 Contrainte,Solène Luna,"19,90€",https://m.media-amazon.com/images/I/61wHBd21i7L._SY466_.jpg,Il est mon poison. Je suis le sien.,En stock,"4,6 sur 5 étoiles",160 évaluations,"9,99 €",‏,‏,‏,,Non disponible,Science-Fiction,https://www.amazon.fr/Secret-Anges-1-Contrainte/dp/2487986018/ref=sr_1_117,2025-09-03T19:43:45.075622
Le Secret des Anges - Tome 1 Contrainte,Solène Luna,Prix non disponible,https://m.media-amazon.com/images/I/81AnJikdMnL._SY466_.jpg,""" Il est mon poison. Je suis le sien. ""Une mauvaise rencontre, une nuit d'horreur et la plus grosse erreur de sa vie. Voilà ce qui a conduit Katarina à vendre son corps et son âme au Secret des Anges, un club discret et prisé, afin de rembourser une dette. Aujourd'hui, elle ne vit que pour s'affranchir de son passé, mais ses plans se compliquent lorsqu'elle découvre que son nouveau patronest Drake...",Format Kindle,"4,6 sur 5 étoiles",160 évaluations,"19,90 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Secret-Anges-1-Contrainte-ebook/dp/B0F2CMY759/ref=sr_1_117,2025-09-03T19:43:53.859825
Le roman maudit,Franck THILLIEZ,Prix non disponible,https://m.media-amazon.com/images/I/81gG1e+sONL._SY425_.jpg,"Le premier Thriller de l'avent avec Franck Thilliez !Que feriez-vous si vous trouviez un roman maudit en bas de chez vous ? Un roman qui raconte l'histoire de Léo, 15 ans, kidnappé…un roman qui ressemble de plus en plus à un vrai journal.Que feriez-vous si vous vous réveilliez chaque matin, et réalisiez que vous revivez la même journée encore, encore et encore ? Une journée pour tout changer.Une j...",Format Kindle,Diapositive précédente des détails du produit,0 avis,"18,95 €",‏,lisez avec notre  appli gratuite,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/roman-maudit-Franck-THILLIEZ-ebook/dp/B0FL7ZRT32/ref=sr_1_118,2025-09-03T19:44:00.220795
Le Roman Maudit,Franck Thilliez,"0,00€",https://m.media-amazon.com/images/I/911AQ85IcVL._SX342_.jpg,"Que feriez-vous si vous trouviez un roman maudit en bas de chez vous ? Un roman qui raconte l'histoire de Léo, 15 ans, kidnappé…un roman qui ressemble de plus en plus à un vrai journal.",Précommander,Diapositive précédente des détails du produit,0 avis,"15,99 €",Non disponible,,,Non disponible,Non disponible,Science-Fiction,https://www.amazon.fr/Audible-Le-Roman-Maudit/dp/B0FLF3KCLK/ref=sr_1_118,2025-09-03T19:44:07.774114
Thriller de l'avent - le roman maudit,Franck Thilliez,Prix non disponible,https://m.media-amazon.com/images/I/61GExi99MFL._SY385_.jpg,"Le premier Thriller de l'avent avec Franck Thilliez ! Attention : le lire, c'est affronter le pire...",Cet article paraîtra le 25 septembre 2025.,Diapositive précédente des détails du produit,0 avis,"15,99 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Thriller-lavent-maudit-Franck-Thilliez/dp/B0DYNPGSVB/ref=sr_1_118,2025-09-03T19:44:16.015702
"Collection Jules Verne - Sélection I - Contient 3 livres :: Voyage au centre de la Terre, Le Tour du monde en quatre-vingts jours, Vingt Mille Lieues sous les mers",RBA Coleccionables,Prix non disponible,https://m.media-amazon.com/images/I/911E5rA-iBL._SY342_.jpg,Pas de description,En stock,"3,9 sur 5 étoiles",14 évaluations,Relié – 4 avril 2025,‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Collection-Jules-Verne-S%C3%A9lection-quatre-vingts/dp/8410981947/ref=sr_1_119,2025-09-03T19:44:23.234944
Dis-lui au revoir: Thriller psychologique inspiré d'une histoire vraie (Mes romans noirs à suspense),Jeanne Yliss,Prix non disponible,https://m.media-amazon.com/images/I/81-pq5vHkYL._SY425_.jpg,"""Percutant, ne prenant pas la peine de ménager son lecteur, le roman se suit presque comme un thriller sous haute tension alors qu'il s'agit avant tout d'un drame humain.""",Format Kindle,"4,4 sur 5 étoiles",6 207 évaluations,"17,90 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Dis-lui-revoir-psychologique-inspir%C3%A9-histoire-ebook/dp/B0CX57LPFR/ref=sr_1_120,2025-09-03T19:44:32.128557
Dis-lui au revoir,Jeanne Yliss,"0,00€",https://m.media-amazon.com/images/I/81UYtzOu9hL._SX342_.jpg,Il croyait connaître son épouse. Mais comment pouvait-il soupçonner ce qu’elle-même ignorait ?,"Livres audio Audible 

                        – Version intégrale","4,4 sur 5 étoiles",6 207 évaluations,"17,90 €",Non disponible,,,en lire plus,Non disponible,Science-Fiction,https://www.amazon.fr/Audible-Dis-lui-au-revoir/dp/B0D4QFNN7L/ref=sr_1_120,2025-09-03T19:44:41.780608
Dis-lui au revoir: Un drame psychologique inspiré d'une histoire vraie,Jeanne Yliss,Prix non disponible,https://m.media-amazon.com/images/I/61G69XXFtQL._SY466_.jpg,Pas de description,En stock,"4,4 sur 5 étoiles",6 207 évaluations,Broché – 26 juin 2021,‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Dis-lui-revoir-psychologique-inspir%C3%A9-histoire/dp/2956747010/ref=sr_1_120,2025-09-03T19:44:49.186950
Le Syndrome du spaghetti,Marie Vareille,"8,70€",https://m.media-amazon.com/images/I/61Sm3Jr6n0L._SY522_.jpg,"Quand la vie prend un virage aussi terrible qu'inattendu, comment se réinventer et garder espoir dans l'avenir ?",En stock,"4,6 sur 5 étoiles",2 901 évaluations,"7,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Syndrome-du-spaghetti-Marie-Vareille/dp/2266335219/ref=sr_1_121,2025-09-03T19:44:57.508601
Le Syndrome du spaghetti,Marie Vareille,Prix non disponible,https://m.media-amazon.com/images/I/71iYJw5W6hL._SY522_.jpg,"Quand la vie prend un virage aussi terrible qu'inattendu, comment se réinventer et garder espoir dans l'avenir ?Léa a 16 ans, un talent immense et un rêve à réaliser. Entraînée par son père, qui est à la fois son modèle, son meilleur ami et son confident, elle avance avec confiance vers cet avenir tout tracé. À 17 ans, Anthony, obligé de faire face à l'absence de son père et aux gardes à vue de so...",Format Kindle,"4,6 sur 5 étoiles",2 901 évaluations,"17,90 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/syndr%C3%B4me-du-spaghetti-Marie-VAREILLE-ebook/dp/B08DCJNMY7/ref=sr_1_121,2025-09-03T19:45:05.529266
Le Syndrome du spaghetti,Marie Vareille,"0,00€",https://m.media-amazon.com/images/I/81rhkScppAL._SX342_.jpg,Pas de description,"Livres audio Audible 

                        – Version intégrale","4,6 sur 5 étoiles",2 901 évaluations,"7,99 €",Non disponible,,,Non disponible,Non disponible,Science-Fiction,https://www.amazon.fr/Le-Syndrome-du-spaghetti/dp/B0979H6BWV/ref=sr_1_121,2025-09-03T19:45:13.494134
Le Syndrome du spaghetti,Marie Vareille,"17,90€",https://m.media-amazon.com/images/I/618WNyXeEBL._SY522_.jpg,"Quand la vie prend un virage aussi terrible qu'inattendu, comment se réinventer et garder espoir dans l'avenir ?",En stock,"4,6 sur 5 étoiles",2 901 évaluations,"7,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/syndr%C3%B4me-du-spaghetti-Marie-VAREILLE/dp/2266296264/ref=sr_1_121,2025-09-03T19:45:21.716841
Quelqu'un d'autre - Nouveau roman 2024,Guillaume Musso,"22,90€",https://m.media-amazon.com/images/I/71PxTJgxTgL._SY425_.jpg,Pas de description,En stock,"4,3 sur 5 étoiles",7 187 évaluations,"14,99 €",‏,,‏,,Non disponible,Science-Fiction,https://www.amazon.fr/Quelquun-dautre-Nouveau-roman-2024/dp/2702183697/ref=sr_1_122,2025-09-03T19:45:30.615234
Quelqu'un d'autre - Nouveau roman 2024 (Littérature Française),Guillaume Musso,Prix non disponible,https://m.media-amazon.com/images/I/71gqliL582L._SY425_.jpg,Pas de description,Format Kindle,"4,3 sur 5 étoiles",7 187 évaluations,"22,90 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Quelquun-dautre-Nouveau-Litt%C3%A9rature-Fran%C3%A7aise-ebook/dp/B0CPHZBTLV/ref=sr_1_122,2025-09-03T19:45:39.230954
Quelqu'un d'autre,Guillaume Musso,"0,00€",https://m.media-amazon.com/images/I/81CbLMdiQ8L._SX342_.jpg,"« Il y a trois vérités : ma vérité, ta vérité, la vérité. »  Côte d’Azur – Printemps 2023 Au large de Cannes, un yacht dérive entre les îles de Lérins. À son bord repose Oriana Di Pietro, éditrice italienne et héritière d’une célèbre famille milanaise. Agressée sauvagement, elle succombera après dix jours de coma. Qui a tué Oriana ? Un homme et trois femmes livrent leur version de l’histoire : Adr...","Livres audio Audible 

                        – Version intégrale","4,3 sur 5 étoiles",7 187 évaluations,"14,99 €",Non disponible,,,Non disponible,Non disponible,Science-Fiction,https://www.amazon.fr/Audible-Quelquun-dautre/dp/B0CSKPX63Q/ref=sr_1_122,2025-09-03T19:45:47.183838
