De sang froid (Thrillers de Beatrix Rose t. 1) | Mark Dawson | Prix non disponible | https://www.amazon.fr/dp/B07Z834V2B/ref=sspa_dk_browse_3/
L'Horloger - Hors Circuit: thriller policier | Pierre Schreiber | 19,90€ | https://www.amazon.fr/dp/249413000X/ref=sspa_dk_browse_4/
Coulisses mortelles: une enquête de l'horloger (thriller policier) | Pierre Schreiber | 19,90€ | https://www.amazon.fr/dp/2494130018/ref=sspa_dk_browse_5/
Viens avec moi loin d'ici - Roman policier: Une enquête du capitaine Thomas Sturm- tome 1 (Les enquêtes du capitaine Thomas Sturm) | Viviane Serfaty | Prix non disponible | https://www.amazon.fr/dp/B0876H48FM/ref=sspa_dk_browse_6/
Deep Impact, épisodes 1 à 3: L'intégrale | Pierre Schreiber | 24,90€ | https://www.amazon.fr/dp/2957539357/ref=sspa_dk_browse_7/
L'ENIGME DU CODE NOIR: UNE NOUVELLE AVENTURE DE NICOLAS LE FLOCH | Laurent Joffrin | 19,50€ | https://www.amazon.fr/dp/2283035368/ref=sspa_dk_browse_8/
Les secrets de la femme de ménage | Freida McFadden | 8,60€ | https://www.amazon.fr/secrets-femme-m%C3%A9nage-Freida-McFadden/dp/2290391190
La femme de ménage | Freida McFadden | Prix non disponible | https://www.amazon.fr/femme-m%C3%A9nage-Freida-McFadden/dp/2290391174
La psy | Freida McFadden | 8,60€ | https://www.amazon.fr/psy-Freida-McFadden/dp/2290415626
La prof | Freida McFadden | Prix non disponible | https://www.amazon.fr/prof-Freida-McFadden-ebook/dp/B0DZ2K4HKC
Mémoires d'un expert psychiatre | Angélina Delcroix | Prix non disponible | https://www.amazon.fr/M%C3%A9moires-expert-psychiatre-Ang%C3%A9lina-Delcroix/dp/2755678623
Les Ombres du monde : Rentrée littéraire 2025 | Michel Bussi | 23,90€ | https://www.amazon.fr/Ombres-monde-Rentr%C3%A9e-litt%C3%A9raire-2025/dp/2258212294
De Poupette à Kenza: Les dix secondes qui ont changé ma vie | Kenza Benchrif | 18,90€ | https://www.amazon.fr/Poupette-%C3%A0-Kenza-secondes-chang%C3%A9/dp/2259322824
Personne ne doit savoir (Prix des lectrices 2023) | Claire McGowan | 8,95€ | https://www.amazon.fr/Personne-doit-savoir-Prix-lectrices/dp/2381222383
À retardement : Nouveauté Franck Thilliez 2025 - L'auteur de thriller préféré des français - Une enquête de Sharko et de son équipe | Franck Thilliez | Prix non disponible | https://www.amazon.fr/retardement-Nouveaut%C3%A9-Thilliez-thriller-fran%C3%A7ais-ebook/dp/B0DZFTBQ8K
Le Mariage parfait | Jeneva ROSE | 9,60€ | https://www.amazon.fr/Mariage-parfait-Jeneva-ROSE/dp/2266338072
Les morts ont la parole: Philippe Boxho, médecin légiste, fait parler les cadavres. Âmes sensibles s abstenir ! | Philippe Boxho | 19,90€ | https://www.amazon.fr/morts-ont-parole-cadavres-sensibles/dp/238075697X
Requiem pour la dame blanche | Eric Fouassier | Prix non disponible | https://www.amazon.fr/Requiem-pour-dame-blanche-Fouassier-ebook/dp/B0DYGK7HSB
The Trees: From the Booker Prize-shortlisted author of James (English Edition) | Percival Everett | Prix non disponible | https://www.amazon.fr/Trees-English-Percival-Everett-ebook/dp/B0CGP65TB9
The Secret Keeper: A Compelling Story of Enduring Love and Betrayal from the Number One Bestselling Author (English Edition) | Kate Morton | Prix non disponible | https://www.amazon.fr/Secret-Keeper-Allport-limited-English-ebook/dp/B008PQ8XZK
The Last Remains: The unmissable new book in the Dr Ruth Galloway Mysteries (English Edition) | Elly Griffiths | Prix non disponible | https://www.amazon.fr/Last-Remains-unmissable-Galloway-Mysteries-ebook/dp/B09R6J6KFM
When the Music's Over: DCI Banks 23 | Peter Robinson | Prix non disponible | https://www.amazon.fr/When-Musics-Over-DCI-Banks-ebook/dp/B016IOF8SA
Walking After Midnight: A Novel | Karen Robards | Prix non disponible | https://www.amazon.fr/Walking-After-Midnight-Karen-Robards/dp/0440215900
La femme de ménage voit tout | Freida McFadden | Prix non disponible | https://www.amazon.fr/femme-m%C3%A9nage-voit-tout-ebook/dp/B0CW194QGL
La Femme du serial killer - un suspense adapté en série par Paramount+: Alice Hunter, la nouvelle star anglaise du thriller domestique | Alice Hunter | 21,90€ | https://www.amazon.fr/Femme-serial-killer-Paramount-domestique/dp/2809850860
Arsène Lupin: Gentleman-Cambrioleur | Maurice Leblanc | Prix non disponible | https://www.amazon.fr/Ars%C3%A8ne-Lupin-Gentleman-Cambrioleur-Maurice-Leblanc/dp/B0CTN8C56F
Toutes ses fautes: "Encore mieux que La femme de ménage !" - Gérard Collard, Sud Radio | Andrea Mara | Prix non disponible | https://www.amazon.fr/Toutes-ses-fautes-arriv%C3%A9-coupable-ebook/dp/B0CJKNCFMC
Le Couple d'à côté | Shari Lapena | Prix non disponible | https://www.amazon.fr/Couple-d%C3%A0-c%C3%B4t%C3%A9-Shari-LAPENA/dp/2266286277
La Femme en blanc | Wilkie Collins | Prix non disponible | https://www.amazon.fr/Femme-en-blanc-Wilkie-Collins-ebook/dp/B0CZK2N3V1
L'Homme sans nom | Jack Beaumont | Prix non disponible | https://www.amazon.fr/LHomme-sans-nom-Jack-Beaumont/dp/2253242829
Le Loup d'écume | Frédéric H. Fajardie | 13,80€ | https://www.amazon.fr/Loup-d%C3%A9cume-Fr%C3%A9d%C3%A9ric-H-Fajardie/dp/2226026827
Je crois que je l'ai tuée: quand une partie de cache-cache tourne au cauchemar... | Andrea Mara | Prix non disponible | https://www.amazon.fr/crois-que-lai-tu%C3%A9e-cache-cache-ebook/dp/B0DZNP91KM
Le Dahlia noir | James Ellroy | 11,00€ | https://www.amazon.fr/Dahlia-Noir-James-Ellroy/dp/274362924X
Son employée (Black Lab) | Samantha Hayes | Prix non disponible | https://www.amazon.fr/Son-employ%C3%A9e-Black-Samantha-Hayes-ebook/dp/B0F18VWNC9
La femme de ménage se marie | Freida McFadden | Prix non disponible | https://www.amazon.fr/femme-m%C3%A9nage-se-marie/dp/2824629428
Jeunes disparues: Un suspense à vous couper le souffle (Les enquêtes de l'inspectrice Josie Quinn t. 1) | Lisa Regan | Prix non disponible | https://www.amazon.fr/Jeunes-disparues-suspense-enqu%C3%AAtes-linspectrice-ebook/dp/B0CPQ5J26N
La Mère au foyer: Un thriller psychologique captivant servi par de multiples rebondissements | Nicole  Trope | Prix non disponible | https://www.amazon.fr/M%C3%A8re-foyer-psychologique-captivant-rebondissements-ebook/dp/B0CSFZXHSN
Le symbole perdu décrypté | Simon Cox | 12,43€ | https://www.amazon.fr/symbole-perdu-d%C3%A9crypt%C3%A9-Simon-Cox/dp/2749911214
Djibouti: A Novel | Elmore Leonard | Prix non disponible | https://www.amazon.fr/Djibouti-Novel-Elmore-Leonard/dp/0062008315
Sick Societies | Robert B. Edgerton | Prix non disponible | https://www.amazon.fr/Sick-Societies-Robert-B-Edgerton/dp/0029089255
Le meurtre de Roger Ackroyd (Nouvelle traduction révisée) | Agatha Christie | 7,40€ | https://www.amazon.fr/meurtre-Ackroyd-Nouvelle-traduction-r%C3%A9vis%C3%A9e/dp/2702435831
L'affaire Pélican | John Grisham | 9,00€ | https://www.amazon.fr/Laffaire-P%C3%A9lican-John-GRISHAM/dp/2266260669
La Vérité sur l'Affaire Harry Quebert | Joël Dicker | 9,90€ | https://www.amazon.fr/V%C3%A9rit%C3%A9-sur-lAffaire-Harry-Quebert/dp/2889730085
Le crime du golf (Nouvelle traduction révisée) | Agatha Christie | 7,40€ | https://www.amazon.fr/crime-golf-Nouvelle-traduction-r%C3%A9vis%C3%A9e/dp/2702440916
Ne le dis à personne... | Harlan Coben | 9,00€ | https://www.amazon.fr/Ne-dis-personne-Harlan-Coben/dp/2266207709
YOU BELONG TO ME | Noémie Conte | Prix non disponible | https://www.amazon.fr/YOU-BELONG-ME-No%C3%A9mie-Conte/dp/B0DRVJP42T
L'homme au complet marron (Nouvelle traduction révisée) | Agatha Christie | Prix non disponible | https://www.amazon.fr/Lhomme-complet-Nouvelle-traduction-r%C3%A9vis%C3%A9e/dp/2253939765
La Nuit du renard | Mary Higgins Clark | 7,90€ | https://www.amazon.fr/Nuit-renard-Mary-Higgins-Clark/dp/2253025488
Pars vite et reviens tard - Classiques et Contemporains | Fred Vargas | 6,20€ | https://www.amazon.fr/Pars-vite-reviens-tard-Vargas/dp/2210754879
Les Assassins de l'aube | Michel Bussi | Prix non disponible | https://www.amazon.fr/Assassins-laube-Michel-Bussi/dp/2266353268
Désenchantées | Marie Vareille | 9,20€ | https://www.amazon.fr/D%C3%A9senchant%C3%A9es-Marie-Vareille/dp/2253244430
Une invitée particulière - Recommandé par l'autrice de La femme de ménage | Nelle Lamarr | 8,60€ | https://www.amazon.fr/Une-invit%C3%A9e-particuli%C3%A8re-Recommand%C3%A9-lautrice/dp/2290401374
Meurtres sur le glacier | Cristian Perfumo | Prix non disponible | https://www.amazon.fr/Meurtres-sur-glacier-Cristian-Perfumo/dp/B0CX8FGK8X
Norferville : Roman nouveauté 2024 de Franck Thilliez, Par l'auteur de thrillers préféré des français, Roman policier ambitieux par l'auteur du best seller "La Faille" | Franck Thilliez | 9,60€ | https://www.amazon.fr/Norferville-nouveaut%C3%A9-Thilliez-thrillers-ambitieux/dp/2266349023
THE DEVIL´S SONS : TOME 5 | Chloé Wallerand | Prix non disponible | https://www.amazon.fr/DEVIL%C2%B4S-SONS-5-Chlo%C3%A9-Wallerand/dp/2381512292
Rien ne t'efface | Michel Bussi | 9,60€ | https://www.amazon.fr/Rien-ne-tefface-Michel-Bussi/dp/226632084X
Lui & Moi | Alice Feeney | Prix non disponible | https://www.amazon.fr/Lui-Moi-Alice-Feeney/dp/2381223967
Sous les eaux d'Avalon (Suspense Crime) | Michael Connelly | Prix non disponible | https://www.amazon.fr/Sous-eaux-dAvalon-Suspense-Crime-ebook/dp/B0F8NVRCHX
Le Cercle de Finsbury | B.A. Paris | Prix non disponible | https://www.amazon.fr/Cercle-Finsbury-B-Paris/dp/2253195456
La gouvernante | Joy Fielding | 8,50€ | https://www.amazon.fr/gouvernante-Joy-Fielding/dp/B0DJSC7H7Z
Le Couple d'à côté | Shari Lapena | Prix non disponible | https://www.amazon.fr/Couple-d%C3%A0-c%C3%B4t%C3%A9-Shari-LAPENA/dp/2266286277/ref=sr_1_19
Le couple d'à côté : thriller psychologique par Shari Lapena | Shari Lapena | Prix non disponible | https://www.amazon.fr/couple-d%C3%A0-c%C3%B4t%C3%A9-Shari-LAPENA-ebook/dp/B07575KKML/ref=sr_1_19
Le couple d'à côté | Shari Lapena | 0,00€ | https://www.amazon.fr/Le-couple-d%C3%A0-c%C3%B4t%C3%A9/dp/B07DJMVRX5/ref=sr_1_19
Le couple d'à côté : thriller psychologique par Shari Lapena | Shari Lapena | 22,90 € | https://www.amazon.fr/Couple-d%C3%A0-c%C3%B4t%C3%A9-Shari-LAPENA/dp/2258137659/ref=sr_1_19
Le couple d'à côté | Shari Lapena | Prix non disponible | https://www.amazon.fr/couple-d%C3%A0-c%C3%B4t%C3%A9-Shari-LAPENA/dp/B07B5WB6G1/ref=sr_1_19
Lakestone - tome 2 | Sarah Rivens | Prix non disponible | https://www.amazon.fr/Lakestone-2-Sarah-Rivens/dp/2017286214/ref=sr_1_20
Lakestone: Lakestone, tome 2 | Sarah Rivens | 0,00€ | https://www.amazon.fr/Audible-Lakestone-tome-2/dp/B0F48W29RQ/ref=sr_1_20
Lakestone - tome 2 | Sarah Rivens | Prix non disponible | https://www.amazon.fr/Lakestone-2-Sarah-Rivens-ebook/dp/B0DQT8Y3R9/ref=sr_1_20
La Très Catastrophique Visite du Zoo | Joël Dicker | 0,00€ | https://www.amazon.fr/Tr%C3%A8s-Catastrophique-Visite-Zoo/dp/B0DZ2X2JS5/ref=sr_1_21
La Très Catastrophique Visite du Zoo | Joël Dicker | Prix non disponible | https://www.amazon.fr/Tr%C3%A8s-Catastrophique-Visite-Zoo-ebook/dp/B0DS3VJDQR/ref=sr_1_21
La Très Catastrophique Visite du Zoo | Joël Dicker | 19,00€ | https://www.amazon.fr/Tr%C3%A8s-Catastrophique-Visite-Zoo/dp/2889730743/ref=sr_1_21
Le boyfriend | Freida McFadden | Prix non disponible | https://www.amazon.fr/boyfriend-Freida-McFadden/dp/2824627158/ref=sr_1_22
Le boyfriend | Freida McFadden | Prix non disponible | https://www.amazon.fr/boyfriend-Freida-McFadden-ebook/dp/B0F9NNBS22/ref=sr_1_22
Le Boyfriend | Freida McFadden | 0,00€ | https://www.amazon.fr/Audible-Le-Boyfriend/dp/B0FJLWMBV4/ref=sr_1_22
Un automne pour te pardonner - poche: Seasons Tome 1 | Morgane Moncomble | Prix non disponible | https://www.amazon.fr/automne-pour-pardonner-poche-Seasons/dp/275567119X/ref=sr_1_23
Un automne pour te pardonner : Seasons Tome 1 | Morgane Moncomble | Prix non disponible | https://www.amazon.fr/automne-pour-pardonner-Seasons-ebook/dp/B0C24B27TG/ref=sr_1_23
Un automne pour te pardonner: Seasons 1 | Morgane Moncomble | 0,00€ | https://www.amazon.fr/automne-pour-pardonner-Seasons/dp/B0CTRY3M2Y/ref=sr_1_23
Un automne pour te pardonner: Seasons Tome 1 | Morgane Moncomble | 17,00€ | https://www.amazon.fr/automne-pour-pardonner-Seasons/dp/275566939X/ref=sr_1_23
L'Homme sans nom | Jack Beaumont | Prix non disponible | https://www.amazon.fr/LHomme-sans-nom-Jack-Beaumont-ebook/dp/B0BXZKD41R/ref=sr_1_24
L'Homme sans nom | Jack Beaumont | Prix non disponible | https://www.amazon.fr/LHomme-sans-nom-Jack-Beaumont/dp/2253242829/ref=sr_1_24
L'homme sans nom | Jack Beaumont | 15,82 € | https://www.amazon.fr/Lhomme-sans-nom-Jack-Beaumont/dp/274994841X/ref=sr_1_24
La chirurgienne | Leslie Wolfe | 8,80€ | https://www.amazon.fr/chirurgienne-Leslie-Wolfe/dp/2290422886/ref=sr_1_25
Lakestone - tome 1: Après Captive, le nouveau roman phénomène de Sarah Rivens | Sarah Rivens | 20,00€ | https://www.amazon.fr/Lakestone-Captive-nouveau-ph%C3%A9nom%C3%A8ne-Rivens/dp/2017207039/ref=sr_1_26
Lakestone: Lakestone 1 | Sarah Rivens | 0,00€ | https://www.amazon.fr/Audible-Lakestone-1/dp/B0CQ4YQLW8/ref=sr_1_26
Lakestone - tome 1 (Romantic Suspense) | Sarah Rivens | Prix non disponible | https://www.amazon.fr/Lakestone-1-Sarah-Rivens-ebook/dp/B0CGM3KN1C/ref=sr_1_26
Sur tes traces | Harlan Coben | 9,30€ | https://www.amazon.fr/Sur-tes-traces-Harlan-Coben/dp/2266341685/ref=sr_1_29
Sur tes traces | Harlan Coben | Prix non disponible | https://www.amazon.fr/Sur-tes-traces-Harlan-Coben-ebook/dp/B0CCQ119W1/ref=sr_1_29
Sur tes traces | Harlan Coben | 0,00€ | https://www.amazon.fr/Audible-Sur-tes-traces/dp/B0CJCD381Q/ref=sr_1_29
Sur tes traces | Harlan Coben | 22,90€ | https://www.amazon.fr/Sur-tes-traces-Harlan-Coben/dp/2714495109/ref=sr_1_29
Sur tes traces | Harlan Coben | 22,90€ | https://www.amazon.fr/Sur-tes-traces-Harlan-Coben/dp/B0C7Z84WRJ/ref=sr_1_29
Post mortem: Prix du Quai des Orfèvres 2025 | Olivier Tournut | 9,90€ | https://www.amazon.fr/Post-mortem-Prix-Quai-Orf%C3%A8vres/dp/2213727813/ref=sr_1_30
Post mortem : Prix du Quai des Orfèvres 2025 | Olivier Tournut | Prix non disponible | https://www.amazon.fr/Post-mortem-Prix-Quai-Orf%C3%A8vres-ebook/dp/B0DHGSJXRL/ref=sr_1_30
Post mortem | Olivier Tournut | 0,00€ | https://www.amazon.fr/Audible-Studios-on-Brilliance-mortem/dp/B0DK7BCQNM/ref=sr_1_30
Post mortem | Olivier Tournut | 14,95 € | https://www.amazon.fr/Post-mortem-Olivier-Tournut/dp/2363608801/ref=sr_1_30
La mort en face: Dr. Philippe Boxho, le médecin légiste qui fait parler les morts. | Philippe Boxho | 19,90€ | https://www.amazon.fr/mort-face-Philippe-m%C3%A9decin-l%C3%A9giste/dp/2380759782/ref=sr_1_31
La mort en face : Dr. Philippe Boxho, le médecin légiste qui fait parler les morts. (Kennes Société) | Philippe Boxho | Prix non disponible | https://www.amazon.fr/mort-face-Philippe-m%C3%A9decin-l%C3%A9giste-ebook/dp/B0D6Y1PVBN/ref=sr_1_31
Les Assassins de l'aube | Michel Bussi | Prix non disponible | https://www.amazon.fr/Assassins-laube-Michel-Bussi/dp/2266353268/ref=sr_1_32
Les Assassins de l'aube | Michel Bussi | Prix non disponible | https://www.amazon.fr/Assassins-laube-Michel-Bussi-ebook/dp/B0DFHX1NQ8/ref=sr_1_32
Les Assassins de l'aube | Michel Bussi | 0,00€ | https://www.amazon.fr/Audible-Les-Assassins-de-laube/dp/B0DH4QVRC7/ref=sr_1_32
Les Assassins de l'aube | Michel Bussi | 22,90€ | https://www.amazon.fr/Assassins-laube-Nouveaut%C3%A9-Michel-thriller/dp/2258210607/ref=sr_1_32
Les Assassins de l'aube | Michel Bussi | Prix non disponible | https://www.amazon.fr/Assassins-laube-Michel-Bussi/dp/B0DJSBFDW2/ref=sr_1_32
Désenchantées | Marie Vareille | 9,20€ | https://www.amazon.fr/D%C3%A9senchant%C3%A9es-Marie-Vareille/dp/2253244430/ref=sr_1_33
Désenchantées | Marie Vareille | Prix non disponible | https://www.amazon.fr/D%C3%A9senchant%C3%A9es-Marie-Vareille-ebook/dp/B0BTPQ722B/ref=sr_1_33
Désenchantées | Marie Vareille | 17,90€ | https://www.amazon.fr/D%C3%A9senchant%C3%A9es-Marie-Vareille/dp/2368128034/ref=sr_1_33
Une invitée particulière - Recommandé par l'autrice de La femme de ménage | Nelle Lamarr | 8,60€ | https://www.amazon.fr/Une-invit%C3%A9e-particuli%C3%A8re-Recommand%C3%A9-lautrice/dp/2290401374/ref=sr_1_34
Une invitée particulière : Elle vit chez vous, dans votre maison. Mais savez-vous vraiment pourquoi ? | Nelle Lamarr | Prix non disponible | https://www.amazon.fr/Une-invit%C3%A9e-particuli%C3%A8re-savez-vous-vraiment-ebook/dp/B0CQ8QW465/ref=sr_1_34
Meurtres sur le glacier: Laura Badia, criminologue | Cristian Perfumo | 0,00€ | https://www.amazon.fr/Meurtres-sur-glacier-Laura-criminologue/dp/B0DRPS7F92/ref=sr_1_35
Chut, ma puce: Un thriller palpitant au suspens incroyable (Les enquêtes de l'inspectrice Josie Quinn t. 11) | Lisa Regan | Prix non disponible | https://www.amazon.fr/Chut-puce-palpitant-incroyable-linspectrice-ebook/dp/B0F14G5J9W/ref=sr_1_36
Chut, ma puce: Un thriller palpitant au suspens incroyable | Lisa Regan | Prix non disponible | https://www.amazon.fr/Chut-puce-thriller-palpitant-incroyable/dp/1836189753/ref=sr_1_36
