titre,url,prix,auteur,note,nombre_avis,format,image_url,date_scraping,description,stock,isbn,editeur,date_publication,pages,rang_vente,categorie,page_source,image,etoiles
"Maîtrisez votre temps : guide pratique pour une gestion efficace: Gestion du temps, méthode Pomodoro, matrice d’Eisenhower, principe de Pareto (Développement personnel)",https://www.amazon.fr/Ma%C3%AEtrisez-votre-temps-D%C3%A9veloppement-personnel-ebook/dp/B0C7LW8J5Q/ref=sr_1_336,"16,99 €",Aurny AIRDUVAL,Note non disponible,0 avis,Format Kindle,https://m.media-amazon.com/images/I/6117TFWx8IL._AC_UY218_.jpg,2025-09-04T09:04:03.192289,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,21.0,,
Aimer en pleine conscience,https://www.amazon.fr/Aimer-pleine-conscience-Thich-Nhat/dp/2266285254/ref=sr_1_337,"6,80 €",de Thich Nhat Hanh et Stéphanie Chaut | 22 novembre 2018,"4,8 sur 5 étoiles, détails de l’évaluation",59,Poche,https://m.media-amazon.com/images/I/61RZPOKMPlL._AC_UY218_.jpg,2025-09-04T09:04:03.195195,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,21.0,,
Le Club des Apprenties Égoïstes,https://www.amazon.fr/Club-Apprenties-%C3%89go%C3%AFstes-Eva-Tistrand/dp/2959188438/ref=sr_1_339,"11,90 €",de Eva Tistrand | 3 octobre 2024,"4,4 sur 5 étoiles, détails de l’évaluation",75,Broché,https://m.media-amazon.com/images/I/71BgdZuFSZL._AC_UY218_.jpg,2025-09-04T09:04:03.201029,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,21.0,,
Dans le ventre d'Ève - A la découverte du Féminin en soi,https://www.amazon.fr/Dans-ventre-dEve-d%C3%A9couverte-F%C3%A9minin/dp/2858296138/ref=sr_1_340,"18,00 €",Sylvie Bérubé,"4,6 sur 5 étoiles, détails de l’évaluation",17,Broché,https://m.media-amazon.com/images/I/51-MJ7tt0tL._AC_UY218_.jpg,2025-09-04T09:04:03.203179,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,21.0,,
Ne croyez pas tout ce que vous pensez: Pourquoi la pensée est la cause et la solution de votre souffrance,https://www.amazon.fr/croyez-pas-tout-vous-pensez/dp/2017241555/ref=sr_1_341,"14,95 €",Joseph Nguyen,"4,5 sur 5 étoiles, détails de l’évaluation",82,Broché,https://m.media-amazon.com/images/I/61cEv9rpCNL._AC_UY218_.jpg,2025-09-04T09:04:03.206831,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,21.0,,
Déployer sa vie comme un albatros,https://www.amazon.fr/D%C3%A9ployer-sa-vie-comme-albatros/dp/B0DQSTTTY4/ref=sr_1_342,"20,90 €",Déborah Pardo,"4,6 sur 5 étoiles, détails de l’évaluation",3,Broché,https://m.media-amazon.com/images/I/61SFpAPN-mL._AC_UY218_.jpg,2025-09-04T09:04:03.209838,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,21.0,,
95 Solutions pour Réussir dans la Vie: le grand livre du développement personnel,https://www.amazon.fr/Solutions-pour-R%C3%A9ussir-dans-d%C3%A9veloppement-ebook/dp/B0CVB45L1K/ref=sr_1_339,"22,14 €","de betterself editions, soléa lune, et al. | 8 février 2024",Note non disponible,0 avis,Format Kindle,https://m.media-amazon.com/images/I/71qMo9JLPhL._AC_UY218_.jpg,2025-09-04T09:04:13.111888,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,22.0,,
Can't Hurt Me: Master Your Mind and Defy the Odds - Clean Edition,https://www.amazon.fr/Cant-Hurt-Me-Master-Clean/dp/1544507852/ref=sr_1_340,"22,74 €",David Goggins,"4,8 sur 5 étoiles, détails de l’évaluation",12 063,Broché,https://m.media-amazon.com/images/I/61CNpUKPTkL._AC_UY218_.jpg,2025-09-04T09:04:13.114986,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,22.0,,
"L'estime de soi pour les Nuls, poche",https://www.amazon.fr/Lestime-soi-pour-Nuls-poche-ebook/dp/B0BGQQ99ZH/ref=sr_1_341,"8,99 €",Rhena Branch,"4,6 sur 5 étoiles, détails de l’évaluation",75,Format Kindle,https://m.media-amazon.com/images/I/6154OFGUl5L._AC_UY218_.jpg,2025-09-04T09:04:13.117613,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,22.0,,
La réincarnation,https://www.amazon.fr/r%C3%A9incarnation-Omraam-Mikha%C3%ABl-A%C3%AEvanhov/dp/2855664799/ref=sr_1_342,"3,70 €",Omraam Mikhaël Aïvanhov,"4,1 sur 5 étoiles, détails de l’évaluation",99,Broché,https://m.media-amazon.com/images/I/41QXWs3NuiL._AC_UY218_.jpg,2025-09-04T09:04:13.120511,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,22.0,,
"Comment vaincre la solitude : créer des relations amicales et amoureuses: Amitié, Amour, Surmonter la solitude, Rencontre, Se faire des amis, Socialisation, Communication",https://www.amazon.fr/Comment-vaincre-solitude-Socialisation-Communication/dp/B0DM8Q9ZNN/ref=sr_1_345,"14,99 €",Aurny AIRDUVAL,"1,0 sur 5 étoiles, détails de l’évaluation",1,Broché,https://m.media-amazon.com/images/I/71UPo4WiXRL._AC_UY218_.jpg,2025-09-04T09:04:13.128742,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,22.0,,
"Le pouvoir de choisir - Le guide ultime pour devenir libre, heureux et fier d'être qui vous êtes",https://www.amazon.fr/pouvoir-choisir-ultime-devenir-heureux/dp/292463945X/ref=sr_1_346,"18,00 €",Manu Lemire,"4,5 sur 5 étoiles, détails de l’évaluation",37,Broché,https://m.media-amazon.com/images/I/41xJqRM46xL._AC_UY218_.jpg,2025-09-04T09:04:13.131558,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,22.0,,
Le Why Café - Edition de luxe,https://www.amazon.fr/Why-Caf%C3%A9-John-P-Strelecky/dp/2894368186/ref=sr_1_347,"24,00 €",John P. Strelecky,"4,4 sur 5 étoiles, détails de l’évaluation",502,Relié,https://m.media-amazon.com/images/I/51kR-IyvPvL._AC_UY218_.jpg,2025-09-04T09:04:13.134323,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,22.0,,
50 exercices pour développer son empathie,https://www.amazon.fr/exercices-pour-d%C3%A9velopper-son-empathie/dp/2416015974/ref=sr_1_348,"12,00 €",de Philippe Lebreton et Patricia du Sorbier | 16 mai 2024,"4,7 sur 5 étoiles, détails de l’évaluation",4,Broché,https://m.media-amazon.com/images/I/71gXoBFX89L._AC_UY218_.jpg,2025-09-04T09:04:13.136856,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,22.0,,
Sois toi et change le monde - Et si c'était le moment ?,https://www.amazon.fr/Sois-toi-change-monde-c%C3%A9tait/dp/2702912222/ref=sr_1_350,"23,00 €",Dain Heer,"4,5 sur 5 étoiles, détails de l’évaluation",598,Broché,https://m.media-amazon.com/images/I/51r5E0CaxYL._AC_UY218_.jpg,2025-09-04T09:04:13.142943,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,22.0,,
Ces trahisons qui nous libèrent,https://www.amazon.fr/Ces-trahisons-qui-nous-lib%C3%A8rent/dp/2266327216/ref=sr_1_351,"9,00 €",Nicole Prieur,"4,0 sur 5 étoiles, détails de l’évaluation",14,Poche,https://m.media-amazon.com/images/I/51f4uEsb8BL._AC_UY218_.jpg,2025-09-04T09:04:13.145806,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,22.0,,
Ce qui te manque... C'est toi !: Roman de développement personnel,https://www.amazon.fr/qui-manque-Cest-toi-d%C3%A9veloppement-ebook/dp/B08MX78XN8/ref=sr_1_352,"11,59 €",Marc Ducasse,"4,4 sur 5 étoiles, détails de l’évaluation",231,Format Kindle,https://m.media-amazon.com/images/I/91M-i4NEGbL._AC_UY218_.jpg,2025-09-04T09:04:13.147998,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,22.0,,
Accompagner avec l'Approche Narrative: Des récits pour honorer les équipes et les collectifs,https://www.amazon.fr/Accompagner-avec-lApproche-Narrative-collectifs/dp/2729624775/ref=sr_1_353,"25,00 €",Olivier Perrin,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/71aAKtWcVuL._AC_UY218_.jpg,2025-09-04T09:04:13.151283,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,22.0,,
"Miroir, miroir - Dis-moi ce que je vaux vraiment",https://www.amazon.fr/Miroir-miroir-Dis-moi-vaux-vraiment/dp/2266331795/ref=sr_1_355,"9,60 €",Louise AUBERY,"4,6 sur 5 étoiles, détails de l’évaluation",172,Poche,https://m.media-amazon.com/images/I/51A7URpBlwL._AC_UY218_.jpg,2025-09-04T09:04:13.158076,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,22.0,,
L'Eft (techniques de libération émotionnelle) pour les nuls,https://www.amazon.fr/LEft-techniques-lib%C3%A9ration-%C3%A9motionnelle-pour-ebook/dp/B006D4VJ02/ref=sr_1_356,"15,99 €",Helena Fone,"4,3 sur 5 étoiles, détails de l’évaluation",93,Format Kindle,https://m.media-amazon.com/images/I/51IgzLT4+ML._AC_UY218_.jpg,2025-09-04T09:04:13.160259,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,22.0,,
"De l'Ombre à la Lumière: Manifeste ta vie dans la lumière - Un guide initiatique pour activer ta fréquence d'âme, dissoudre les illusions et créer une réalité alignée",https://www.amazon.fr/lOmbre-Lumi%C3%A8re-Manifeste-initiatique-fr%C3%A9quence/dp/B0FHLVNHK1/ref=sr_1_357,"22,22 €",ISABELLE BERRUTI,"5,0 sur 5 étoiles, détails de l’évaluation",2,Broché,https://m.media-amazon.com/images/I/719p6s69o+L._AC_UY218_.jpg,2025-09-04T09:04:13.162272,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,22.0,,
"Soins énergétiques: pour aligner corps, esprit & âme",https://www.amazon.fr/Soins-%C3%A9nerg%C3%A9tiques-aligner-corps-esprit/dp/2501180720/ref=sr_1_358,"12,90 €",de Sioux Berger | 21 août 2024,"4,6 sur 5 étoiles, détails de l’évaluation",3,Broché,https://m.media-amazon.com/images/I/71aAA44pRZL._AC_UY218_.jpg,2025-09-04T09:04:13.164929,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,22.0,,
"Guérir de la dépendance affective : Se libérer des relations toxiques quand on est une femme hypersensible, grâce à la méthode SAFE: guerir des ... en soi, livre developpement personnel",https://www.amazon.fr/Gu%C3%A9rir-d%C3%A9pendance-affective-hypersensible-developpement/dp/B0F995K696/ref=sr_1_355,"14,77 €",Les carnets inspirés,"5,0 sur 5 étoiles, détails de l’évaluation",1,Broché,https://m.media-amazon.com/images/I/51rke6dR3ML._AC_UY218_.jpg,2025-09-04T09:04:23.241264,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,23.0,,
"Ton Cerveau mérite la Paix: Ton Programme en 30 jours | Transforme ton mental, cultive l'amour de toi et rayonne (enfin !) |",https://www.amazon.fr/Ton-Cerveau-m%C3%A9rite-Paix-Transforme/dp/B0FBMDMMZP/ref=sr_1_356,"14,99 €",de Jade SEGUAN | 1 juin 2025,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/61XDTxPIM6L._AC_UY218_.jpg,2025-09-04T09:04:23.243685,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,23.0,,
Développez votre force mentale: Un guide pour relever les défis de la vie et surmonter l'adversité avec assurance !,https://www.amazon.fr/D%C3%A9veloppez-votre-force-mentale-Zahariades/dp/2924973759/ref=sr_1_357,"20,00 €",de Damon Zahariades et Jocelyne Roy | 15 septembre 2022,"4,7 sur 5 étoiles, détails de l’évaluation",5,Broché,https://m.media-amazon.com/images/I/615NohbbxIL._AC_UY218_.jpg,2025-09-04T09:04:23.246640,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,23.0,,
Développement (im)personnel: Le succès d'une imposture,https://www.amazon.fr/D%C3%A9veloppement-personnel-succ%C3%A8s-dune-imposture/dp/229023107X/ref=sr_1_358,"7,60 €",Julia de Funès,"4,2 sur 5 étoiles, détails de l’évaluation",483,Poche,https://m.media-amazon.com/images/I/51FN-twZ5eL._AC_UY218_.jpg,2025-09-04T09:04:23.250346,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,23.0,,
Les lois du succès - 17 principes de succès en 4 tomes - T1 : Leçons 1 à 4,https://www.amazon.fr/lois-succ%C3%A8s-principes-tomes-Le%C3%A7ons/dp/2923746651/ref=sr_1_361,"16,00 €",Napoleon Hill,"4,5 sur 5 étoiles, détails de l’évaluation",233,Broché,https://m.media-amazon.com/images/I/61bJcNEWKrL._AC_UY218_.jpg,2025-09-04T09:04:23.259339,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,23.0,,
Brillant en méditation: Roman de développement personnel,https://www.amazon.fr/Brillant-m%C3%A9ditation-Roman-d%C3%A9veloppement-personnel/dp/232266264X/ref=sr_1_362,"9,95 €",Selvane,"5,0 sur 5 étoiles, détails de l’évaluation",1,Broché,https://m.media-amazon.com/images/I/61J8Ay2Nw-L._AC_UY218_.jpg,2025-09-04T09:04:23.261356,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,23.0,,
"Femme Libre - Reprends le pouvoir sur ta vie: Un Guide de Guérison pour retrouver confiance, Paix intérieure et amour de soi",https://www.amazon.fr/Femme-Libre-retrouver-confiance-int%C3%A9rieure/dp/B0FJY7H6KM/ref=sr_1_363,"15,59 €",de Femme Libre F.K | 22 juillet 2025,"5,0 sur 5 étoiles, détails de l’évaluation",1,Broché,https://m.media-amazon.com/images/I/616RqZMuEEL._AC_UY218_.jpg,2025-09-04T09:04:23.264655,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,23.0,,
Prendre Du Recul et Vivre Heureux: Pourquoi S’en Soucier est Important,https://www.amazon.fr/Prendre-Recul-Vivre-Heureux-Important/dp/B0DTGC29JL/ref=sr_1_364,"15,39 €",Major Quest,"4,7 sur 5 étoiles, détails de l’évaluation",5,Broché,https://m.media-amazon.com/images/I/61ah2iBy0wL._AC_UY218_.jpg,2025-09-04T09:04:23.267125,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,23.0,,
Calme ta colère: Le petit livre qui va aider les parents d'enfants précoces,https://www.amazon.fr/Calme-col%C3%A8re-parents-denfants-pr%C3%A9coces/dp/2228923710/ref=sr_1_366,"11,50 €",Béatrice Millêtre,"4,2 sur 5 étoiles, détails de l’évaluation",68,Broché,https://m.media-amazon.com/images/I/61BBqPod+EL._AC_UY218_.jpg,2025-09-04T09:04:23.272949,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,23.0,,
Se forger un coeur de diamant - La quête d'un bonheur inaltérable,https://www.amazon.fr/Se-forger-coeur-diamant-inalt%C3%A9rable/dp/2813229504/ref=sr_1_367,"19,00 €",Karine Arsène,"4,6 sur 5 étoiles, détails de l’évaluation",225,Broché,https://m.media-amazon.com/images/I/61VnSsWKfhL._AC_UY218_.jpg,2025-09-04T09:04:23.276272,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,23.0,,
Sorcière de la vraie vie,https://www.amazon.fr/Sorci%C3%A8re-vraie-vie-Gabrielle-Lartigue/dp/2263187189/ref=sr_1_368,"19,90 €",de Gabrielle Lartigue et Lucie Louxor | 19 septembre 2024,"4,9 sur 5 étoiles, détails de l’évaluation",18,Broché,https://m.media-amazon.com/images/I/61L-hVgcABL._AC_UY218_.jpg,2025-09-04T09:04:23.279170,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,23.0,,
Dévanillez votre couple: Petit guide pour oser de nouvelles pratiques,https://www.amazon.fr/D%C3%A9vanillez-votre-intimit%C3%A9-Alexandre-Contart/dp/2501188810/ref=sr_1_369,"7,50 €",Alexandre Contart,"5,0 sur 5 étoiles, détails de l’évaluation",2,Poche,https://m.media-amazon.com/images/I/71o5K1IXcNL._AC_UY218_.jpg,2025-09-04T09:04:23.281546,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,23.0,,
"Etre égoïste, quel bonheur - L'art de poser ses limites",https://www.amazon.fr/Etre-%C3%A9go%C3%AFste-quel-bonheur-limites/dp/2380640335/ref=sr_1_371,"26,00 €",de Michelle Elman | 10 juillet 2023,"5,0 sur 5 étoiles, détails de l’évaluation",1,Broché,https://m.media-amazon.com/images/I/616yzZfrBGL._AC_UY218_.jpg,2025-09-04T09:04:23.288260,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,23.0,,
Pourquoi trop penser rend manipulable,https://www.amazon.fr/Pourquoi-trop-penser-rend-manipulable/dp/B0DB2CC8HB/ref=sr_1_372,"0,00 €",Livres audio Audible,"4,6 sur 5 étoiles, détails de l’évaluation",688,Livres audio Audible,https://m.media-amazon.com/images/I/817q1FRL0XL._AC_UY218_.jpg,2025-09-04T09:04:23.291647,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,23.0,,
"Mission Confidence – Le Carnet Secret de Lou: Journal de développement personnel pour filles | Renforcer l’estime de soi, la confiance, gérer les émotions, poser ses limites et mieux se connaître",https://www.amazon.fr/Mission-Confidence-d%C3%A9veloppement-personnel-Renforcer-ebook/dp/B0F5NRJLN1/ref=sr_1_373,"19,99 €",G Gallais,Note non disponible,0 avis,Format Kindle,https://m.media-amazon.com/images/I/61FeQWFgcwL._AC_UY218_.jpg,2025-09-04T09:04:23.294715,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,23.0,,
Comment Arrêter De Trop Penser: Le Guide Ultime pour se Libérer de la Pensée Excessive. Nouvelles Techniques et Conseils Pratiques pour Améliorer sa Vie et Retrouver la Paix Intérieure,https://www.amazon.fr/Comment-Arr%C3%AAter-Trop-Penser-Excessive/dp/B0CWNZDLDZ/ref=sr_1_374,"14,99 €",Amos Lloyd,"4,4 sur 5 étoiles, détails de l’évaluation",250,Broché,https://m.media-amazon.com/images/I/71lzx+zgYEL._AC_UY218_.jpg,2025-09-04T09:04:23.297384,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,23.0,,
