titre,url,prix,auteur,note,nombre_avis,format,image_url,date_scraping,description,stock,isbn,editeur,date_publication,pages,rang_vente,categorie,page_source,image,etoiles
Les Assassins de l'aube,https://www.amazon.fr/Assassins-laube-Michel-Bussi/dp/2266353268/ref=sr_1_346,"9,30 €",Michel Bussi,"4,4 sur 5 étoiles, détails de l’évaluation",2 241,Poche,https://m.media-amazon.com/images/I/71KYwOYRSbL._AC_UY218_.jpg,2025-09-04T18:58:06.136692,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,22.0,,
Frigobloc Mensuel 2026 avec un stylo 4 couleurs ! (de sept. 2025 à déc. 2026),https://www.amazon.fr/Frigobloc-Mensuel-stylo-couleurs-sept/dp/2809691827/ref=sr_1_349,Prix non disponible,Calendrier,"4,5 sur 5 étoiles, détails de l’évaluation",10,Calendrier,https://m.media-amazon.com/images/I/71ANa-CRo0L._AC_UY218_.jpg,2025-09-04T18:58:06.144997,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,22.0,,
Solo Leveling T18,https://www.amazon.fr/Solo-Leveling-DUBU-REDICE-STUDIO/dp/2382883235/ref=sr_1_350,"14,95 €",DUBU(REDICE STUDIO),"4,6 sur 5 étoiles, détails de l’évaluation",43,Broché,https://m.media-amazon.com/images/I/81J5Lw5JZ1L._AC_UY218_.jpg,2025-09-04T18:58:06.147110,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,22.0,,
"L'entreprise Culture économique, juridique et managériale (CEJM) 1re année BTS (2024) - Pochette élève",https://www.amazon.fr/Lentreprise-Culture-%C3%A9conomique-juridique-manag%C3%A9riale/dp/2206110814/ref=sr_1_351,"25,90 €",Fournitures diverses,"4,1 sur 5 étoiles, détails de l’évaluation",19,Fournitures diverses,https://m.media-amazon.com/images/I/81QZGzjTzYL._AC_UY218_.jpg,2025-09-04T18:58:06.149194,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,22.0,,
La Théorie Let Them: Arrêtez de vouloir contrôler l'incontrôlable,https://www.amazon.fr/Th%C3%A9orie-Let-Them-contr%C3%B4ler-lincontr%C3%B4lable/dp/B0DZJ4G7NQ/ref=sr_1_352,"19,90 €",Livres audio Audible,"4,0 sur 5 étoiles, détails de l’évaluation",63,Livres audio Audible,https://m.media-amazon.com/images/I/91LiAfaLbRL._AC_UY218_.jpg,2025-09-04T18:58:06.151986,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,22.0,,
Mon Bullet Agenda de professeur des écoles 2025/2026: Le bullet agenda idéal pour une année créative !,https://www.amazon.fr/Bullet-Agenda-professeur-%C3%A9coles-2025/dp/2311221620/ref=sr_1_353,"13,90 €",de Mais que fait la maîtresse | 5 mai 2025,"4,8 sur 5 étoiles, détails de l’évaluation",18,Broché,https://m.media-amazon.com/images/I/71sjuCm1zhL._AC_UY218_.jpg,2025-09-04T18:58:06.154280,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,22.0,,
Frigobloc Mensuel 2026 Zen (de sept. 2025 à déc. 2026),https://www.amazon.fr/Frigobloc-Mensuel-2026-sept-2025/dp/2809691991/ref=sr_1_354,"15,95 €",Calendrier,"4,8 sur 5 étoiles, détails de l’évaluation",6,Calendrier,https://m.media-amazon.com/images/I/71sPT2RrFzL._AC_UY218_.jpg,2025-09-04T18:58:06.156187,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,22.0,,
Investir en Bourse avec les ETF: Construire et développer son patrimoine sur le long terme. Une stratégie simple et efficace.,https://www.amazon.fr/Investir-Bourse-avec-ETF-Construire/dp/B0D5TRRZBC/ref=sr_1_355,"19,95 €",Le Prince desETF,"4,8 sur 5 étoiles, détails de l’évaluation",405,Broché,https://m.media-amazon.com/images/I/61LytftTi8L._AC_UY218_.jpg,2025-09-04T18:58:06.158814,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,22.0,,
Mon organiseur de prof des écoles élémentaire 2025-2026,https://www.amazon.fr/organiseur-prof-%C3%A9coles-%C3%A9l%C3%A9mentaire-2025-2026/dp/2725646812/ref=sr_1_356,Prix non disponible,Lutin Lutin Bazar,"4,8 sur 5 étoiles, détails de l’évaluation",48,Couverture à spirales,https://m.media-amazon.com/images/I/815Dy1EHi2L._AC_UY218_.jpg,2025-09-04T18:58:06.160649,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,22.0,,
Où les étoiles tombent,https://www.amazon.fr/O%C3%B9-%C3%A9toiles-tombent-C%C3%A9dric-Sapin-Defour/dp/2234097002/ref=sr_1_371,"22,50 €",Cédric Sapin-Defour,Où les étoiles tombent,46,Broché,https://m.media-amazon.com/images/I/71VFVAmbRjL._AC_UY218_.jpg,2025-09-04T18:58:25.778755,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,24.0,,
Diagnostics infirmiers 2024-2026: Définitions et classification,https://www.amazon.fr/Diagnostics-infirmiers-2024-2026-D%C3%A9finitions-classification/dp/2294787358/ref=sr_1_372,"29,00 €","de NANDA International, AFEDI, et al. | 6 novembre 2024","4,6 sur 5 étoiles, détails de l’évaluation",26,Broché,https://m.media-amazon.com/images/I/71oIjNkV-xL._AC_UY218_.jpg,2025-09-04T18:58:25.781302,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,24.0,,
"Le bleu de méthylène: Un remède oublié, un nouvel espoir contre le cancer, la dépression et les maladies du cerveau",https://www.amazon.fr/bleu-m%C3%A9thyl%C3%A8ne-d%C3%A9pression-maladies-cerveau/dp/2365498302/ref=sr_1_373,"19,90 €",Laurent Schwartz,"4,6 sur 5 étoiles, détails de l’évaluation",266,Broché,https://m.media-amazon.com/images/I/71F8IMKR0kL._AC_UY218_.jpg,2025-09-04T18:58:25.785044,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,24.0,,
L'Oracle Gé - 61 lames & la notice - Coffret,https://www.amazon.fr/LOracle-G%C3%A9-lames-notice-Coffret/dp/284197832X/ref=sr_1_374,"19,95 €",Gérard Barbier,"4,7 sur 5 étoiles, détails de l’évaluation",2 447,Coffret produits,https://m.media-amazon.com/images/I/61MGD2h0dML._AC_UY218_.jpg,2025-09-04T18:58:25.787140,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,24.0,,
La Guérison des 5 blessures,https://www.amazon.fr/Gu%C3%A9rison-5-blessures-Lise-BOURBEAU/dp/2266319159/ref=sr_1_375,"9,00 €",Lise Bourbeau,"4,6 sur 5 étoiles, détails de l’évaluation",4 091,Poche,https://m.media-amazon.com/images/I/61fn0mYQM1L._AC_UY218_.jpg,2025-09-04T18:58:25.790777,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,24.0,,
"Conseiller, suivre les ventes et fidéliser - Options A et B - 1re/Terminale Bac Pro Métiers du Commerce et de la Vente",https://www.amazon.fr/Conseiller-suivre-ventes-fid%C3%A9liser-Commerce/dp/2095019288/ref=sr_1_376,"23,90 €","de Dominique Beddeleem, Karima Achkar-Laghdas, et al. | 10 avril 2023","4,7 sur 5 étoiles, détails de l’évaluation",71,Broché,https://m.media-amazon.com/images/I/71bDWkaGToL._AC_UY218_.jpg,2025-09-04T18:58:25.793851,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,24.0,,
"Micro Application - Papier Photo Brillant - Maxi Pack 50 Feuilles Papier Photo Brillant A4, 170 g/m², Séchage Rapide, Impressions - 9600 dpi, Compatible Imprimantes Jet d'Encre",https://www.amazon.fr/Micro-Application-Impressions-Compatible-Imprimantes/dp/2742942416/ref=sr_1_377,"10,44 €",Fournitures diverses,"4,6 sur 5 étoiles, détails de l’évaluation",1 602,Fournitures diverses,https://m.media-amazon.com/images/I/81-+UZt6qlL._AC_UY218_.jpg,2025-09-04T18:58:25.795583,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,24.0,,
Réussir en maths 2de avec Lucas - C'est simple !: avec plus de 80 vidéos pour tout comprendre,https://www.amazon.fr/R%C3%A9ussir-maths-2de-avec-Lucas/dp/2401113649/ref=sr_1_378,"13,90 €",Lucas Markarian,"4,6 sur 5 étoiles, détails de l’évaluation",37,Broché,https://m.media-amazon.com/images/I/71F8GPDcgqL._AC_UY218_.jpg,2025-09-04T18:58:25.798250,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,24.0,,
Mon anim'agier - Je vais sur le pot,https://www.amazon.fr/Mon-animagier-vais-sur-pot/dp/2733891138/ref=sr_1_381,"8,95 €",de Betowers | 10 juin 2022,"4,7 sur 5 étoiles, détails de l’évaluation",700,Relié,https://m.media-amazon.com/images/I/71wC3GNfuqL._AC_UY218_.jpg,2025-09-04T18:58:25.807002,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,24.0,,
Le Guide des meilleurs vins de France 2026,https://www.amazon.fr/Guide-meilleurs-vins-France-2026/dp/B0F59CTYJW/ref=sr_1_382,"29,95 €","de Olivier Poussier, Pierre Citerne, et al. | 28 août 2025",Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/61ot9ABJ1RL._AC_UY218_.jpg,2025-09-04T18:58:25.809619,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,24.0,,
Le dictionnaire Larousse du collège - 11/15 ans,https://www.amazon.fr/dictionnaire-Larousse-coll%C3%A8ge-11-ans/dp/2036068774/ref=sr_1_383,"22,95 €",Larousse,"4,5 sur 5 étoiles, détails de l’évaluation",4,Broché,https://m.media-amazon.com/images/I/81V72W2jKLL._AC_UY218_.jpg,2025-09-04T18:58:25.811567,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,24.0,,
"bloc aimanté 2026 Mémopad calendrier hebdomadaire, sept. 2025-déc. 2026, organisation familiale",https://www.amazon.fr/calendrier-hebdomadaire-2025-d%C3%A9c-organisation-familiale/dp/2383826634/ref=sr_1_384,"12,99 €",Editions 365,"5,0 sur 5 étoiles, détails de l’évaluation",9,Agenda,https://m.media-amazon.com/images/I/71uEv+Ne3SL._AC_UY218_.jpg,2025-09-04T18:58:25.813590,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,24.0,,
"NAIR - Roll-On Cire au Sucre, aux extraits de Lait & Miel, spéciale Peaux Sèches & Sensibles, avec 10 Bandes Réutilisables Rinçables à l'Eau, Roll-On de 100ml",https://www.amazon.fr/Nair-Roll-Sucre-S%C3%A8ches-Sensibles/dp/B005HLDK18/ref=sr_1_385,"4,99 €",Beauté et hygiène,"4,1 sur 5 étoiles, détails de l’évaluation",461,Beauté et hygiène,https://m.media-amazon.com/images/I/71coNHbRwwL._AC_UY218_.jpg,2025-09-04T18:58:25.815538,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,24.0,,
Agenda Disney 2026 - Petites Poupées,https://www.amazon.fr/Agenda-Disney-2026-Petites-Poup%C3%A9es/dp/2017285811/ref=sr_1_386,"14,99 €",Carnet d'adresse,"3,2 sur 5 étoiles, détails de l’évaluation",5,Carnet d'adresse,https://m.media-amazon.com/images/I/91oFQs-BmjL._AC_UY218_.jpg,2025-09-04T18:58:25.817851,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,24.0,,
Fleurs d'encre 6e - Cahier élève - Ed. 2025,https://www.amazon.fr/Fleurs-dencre-6e-Cahier-%C3%A9l%C3%A8ve/dp/2017260347/ref=sr_1_387,"6,50 €",de Chantal Bertagna et Françoise Carrier-Nayrolles | 14 mai 2025,"3,0 sur 5 étoiles, détails de l’évaluation",1,Relié,https://m.media-amazon.com/images/I/71iklBYYDoL._AC_UY218_.jpg,2025-09-04T18:58:25.820573,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,24.0,,
Cahier de Français cycle 4/3e - cahier d'activités - Ed. 2022,https://www.amazon.fr/Cahier-Fran%C3%A7ais-cycle-3e-dactivit%C3%A9s/dp/2017066923/ref=sr_1_388,"6,60 €",de Chantal Bertagna et Françoise Carrier-Nayrolles | 30 mars 2022,"4,7 sur 5 étoiles, détails de l’évaluation",401,Relié,https://m.media-amazon.com/images/I/71XhrjWNZtL._AC_UY218_.jpg,2025-09-04T18:58:25.823291,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,24.0,,
Quo Vadis - Agenda année scolaire - 2025-2026 - Universitaire - Semainier Planning - Français - Impala - Noir - 13 mois de août à août - 10x15 cm,https://www.amazon.fr/Quo-Vadis-Universitaire-2019-10x15cm-REPERTOIRE/dp/B001B8IS22/ref=sr_1_387,"9,99 €",Fournitures de bureau,"4,5 sur 5 étoiles, détails de l’évaluation",788,Fournitures de bureau,https://m.media-amazon.com/images/I/71HI-7oaOWL._AC_UY218_.jpg,2025-09-04T18:58:35.603662,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,25.0,,
