titre,url,prix,auteur,note,nombre_avis,format,image_url,date_scraping,description,stock,isbn,editeur,date_publication,pages,rang_vente,categorie,page_source,image,etoiles
Chouette - Français CM2: cahier d'entraînement recommandé par les enseignants,https://www.amazon.fr/Fran%C3%A7ais-CM2-Evelyne-Barge/dp/2401084290/ref=sr_1_335,"5,50 €",Evelyne Barge,"4,7 sur 5 étoiles, détails de l’évaluation",125,Broché,https://m.media-amazon.com/images/I/71c0mjJ73ML._AC_UY218_.jpg,2025-09-04T08:55:58.399729,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,21.0,,
J'apprends l'anglais autrement - Niveau renforcé: 80 CARTES MENTALES pour approfondir et consolider ses connaissances en anglais !,https://www.amazon.fr/Japprends-langlais-autrement-approfondir-connaissances/dp/2416000101/ref=sr_1_336,"24,90 €",Stéphanie Eleaume Lachaud,"4,7 sur 5 étoiles, détails de l’évaluation",75,Broché,https://m.media-amazon.com/images/I/71MUdoaGujL._AC_UY218_.jpg,2025-09-04T08:55:58.401973,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,21.0,,
Édito A1 - édition 2022-2024 - Livre + didierfle.app,https://www.amazon.fr/Edito-A1-Livre-leleve-didierfle-app/dp/2278103644/ref=sr_1_337,"19,50 €","de Caroline Spérandio, Lucie Mensdorff-Pouilly, et al. | 9 février 2022","4,6 sur 5 étoiles, détails de l’évaluation",150,Broché,https://m.media-amazon.com/images/I/71XxEYFkm1L._AC_UY218_.jpg,2025-09-04T08:55:58.404687,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,21.0,,
Carnet de lectures,https://www.amazon.fr/Carnet-lectures-Alba-Real/dp/2017894575/ref=sr_1_338,"12,90 €",de Alba Real | 12 février 2025,"4,5 sur 5 étoiles, détails de l’évaluation",15,Broché,https://m.media-amazon.com/images/I/71ju9z7sf9L._AC_UY218_.jpg,2025-09-04T08:55:58.407194,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,21.0,,
Les Nouveaux Outils pour les Maths CM1 (2016) - Manuel de l'élève,https://www.amazon.fr/nouveaux-outils-pour-maths-Cycle/dp/2210502039/ref=sr_1_339,"16,20 €",Sylvie Carle,"4,7 sur 5 étoiles, détails de l’évaluation",331,Broché,https://m.media-amazon.com/images/I/715xQ9upNXL._AC_UY218_.jpg,2025-09-04T08:55:58.409372,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,21.0,,
PG073 - L'espagnol (1) l'essentiel,https://www.amazon.fr/Lespagnol-1-lessentiel-Collectif/dp/2842591038/ref=sr_1_340,"3,50 €",de Aedis | 1 avril 2006,"4,7 sur 5 étoiles, détails de l’évaluation",168,Broché,https://m.media-amazon.com/images/I/91E-5356P6L._AC_UY218_.jpg,2025-09-04T08:55:58.411806,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,21.0,,
Agenda Yanns 2025-2026,https://www.amazon.fr/Agenda-Yanns-2025-2026/dp/2385430703/ref=sr_1_339,"12,99 €",de Yanns | 5 juin 2025,"5,0 sur 5 étoiles, détails de l’évaluation",6,Relié,https://m.media-amazon.com/images/I/51P5ekTuglL._AC_UY218_.jpg,2025-09-04T08:56:07.945472,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,22.0,,
MINECRAFT - INCROYABLES CONSTRUCTIONS,https://www.amazon.fr/MINECRAFT-INCROYABLES-CONSTRUCTIONS-Collectif/dp/2075165971/ref=sr_1_340,"12,50 €","de Collectif, Ryan Marsh, et al. | 16 juin 2022","4,7 sur 5 étoiles, détails de l’évaluation",138,Poche,https://m.media-amazon.com/images/I/81GAKK0nUBL._AC_UY218_.jpg,2025-09-04T08:56:07.948637,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,22.0,,
Dictionnaire Le Robert & Collins Poche italien,https://www.amazon.fr/Dictionnaire-Robert-Collins-poche-italien/dp/2321018399/ref=sr_1_341,"9,95 €",de Collectif | 8 juin 2023,"4,5 sur 5 étoiles, détails de l’évaluation",62,Broché,https://m.media-amazon.com/images/I/61A4Ot7vdvL._AC_UY218_.jpg,2025-09-04T08:56:07.951189,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,22.0,,
Cannibale,https://www.amazon.fr/Cannibale-Didier-Daeninckx/dp/2070408833/ref=sr_1_342,"5,80 €",Didier Daeninckx,"4,5 sur 5 étoiles, détails de l’évaluation",1 772,Poche,https://m.media-amazon.com/images/I/71JSO316EeL._AC_UY218_.jpg,2025-09-04T08:56:07.953801,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,22.0,,
Bled Orthographe,https://www.amazon.fr/Bled-Orthographe-Daniel-Berlion/dp/201715105X/ref=sr_1_343,"9,90 €",Daniel Berlion,"4,9 sur 5 étoiles, détails de l’évaluation",44,Relié,https://m.media-amazon.com/images/I/7153AWbLDrS._AC_UY218_.jpg,2025-09-04T08:56:07.955806,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,22.0,,
Ladybird Readers Beginner Level - Spot - My name is Spot! (ELT Graded Reader),https://www.amazon.fr/My-name-Spot-Ladybird-Beginner/dp/024131609X/ref=sr_1_344,"6,05 €",Team Ladybird Readers,"4,6 sur 5 étoiles, détails de l’évaluation",57,Broché,https://m.media-amazon.com/images/I/71vR0x+7O1L._AC_UY218_.jpg,2025-09-04T08:56:07.958859,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,22.0,,
Cambridge International Examinations - Cambridge International as and a Level English Language Student Book,https://www.amazon.fr/Cambridge-International-English-Language-Students/dp/0008287600/ref=sr_1_345,"38,13 €",Beth Kemp,"4,4 sur 5 étoiles, détails de l’évaluation",20,Broché,https://m.media-amazon.com/images/I/71wcdrYrSjL._AC_UY218_.jpg,2025-09-04T08:56:07.961379,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,22.0,,
"Le deuxième sexe, tome 1 : Les faits et les mythes",https://www.amazon.fr/deuxi%C3%A8me-sexe-faits-mythes/dp/207032351X/ref=sr_1_346,"11,90 €",Simone de Beauvoir,"4,6 sur 5 étoiles, détails de l’évaluation",1 095,Poche,https://m.media-amazon.com/images/I/81eqA1N-ntL._AC_UY218_.jpg,2025-09-04T08:56:07.964714,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,22.0,,
Bled CE2 - Manuel de l'élève - Edition 2021,https://www.amazon.fr/Bled-CE2-Manuel-l%C3%A9l%C3%A8ve-2021/dp/2017115665/ref=sr_1_349,"12,50 €",Sophie Raimbert,"4,7 sur 5 étoiles, détails de l’évaluation",70,Broché,https://m.media-amazon.com/images/I/71t98M8MiiL._AC_UY218_.jpg,2025-09-04T08:56:07.973194,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,22.0,,
Vox Allemand: Le vocabulaire incontournable des examens et concours classé par niveaux,https://www.amazon.fr/Allemand-vocabulaire-incontournable-examens-concours/dp/2340022754/ref=sr_1_350,"18,00 €",Francine Rouby,"4,6 sur 5 étoiles, détails de l’évaluation",44,Broché,https://m.media-amazon.com/images/I/61Rmppk1T8L._AC_UY218_.jpg,2025-09-04T08:56:07.975924,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,22.0,,
Français 6ème Cycle 3 : Livre de l'élève - Grand format - Nouveau programme 2016,https://www.amazon.fr/Fran%C3%A7ais-6%C3%A8me-Cycle-Nouveau-programme/dp/2701197422/ref=sr_1_351,"32,90 €",de Collectif | 22 mai 2016,"4,6 sur 5 étoiles, détails de l’évaluation",76,Broché,https://m.media-amazon.com/images/I/81ikvbLUo4L._AC_UY218_.jpg,2025-09-04T08:56:07.978453,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,22.0,,
"La Guerre des Clans – Agenda 2025-2026 – Avec des jeux, des anecdotes et des infos sur la série - Dès 7 ans",https://www.amazon.fr/Guerre-Clans-Agenda-2025-2026-anecdotes/dp/282121863X/ref=sr_1_352,"9,95 €",de Ariane Limeul et Owen Richardson | 5 juin 2025,Note non disponible,0 avis,Relié,https://m.media-amazon.com/images/I/614D9R2YpsL._AC_UY218_.jpg,2025-09-04T08:56:07.981444,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,22.0,,
"80 Exercices et Jeux pour Seniors: vol.2 XXL | Livre de jeux stimulation cognitive pour booster la mémoire et avoir un cerveau à 100%, cahier ... Préventif et curatif | personnes agées, EHPAD",https://www.amazon.fr/Exercices-Jeux-pour-Seniors-stimulation/dp/B0BTKHMNVF/ref=sr_1_353,"12,90 €",Ciel Bleu,"4,5 sur 5 étoiles, détails de l’évaluation",149,Broché,https://m.media-amazon.com/images/I/61Murib2NjL._AC_UY218_.jpg,2025-09-04T08:56:07.983641,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,22.0,,
Mon premier livre de lecture DYS dyslexie: 20 histoires faciles avec coloration des sons complexes pour apprendre à lire en CP CE1 - Enfant dyslexique,https://www.amazon.fr/Mon-premier-livre-lecture-dyslexie/dp/B0F3C13Q22/ref=sr_1_354,"12,99 €",Relative Editions,"4,7 sur 5 étoiles, détails de l’évaluation",19,Broché,https://m.media-amazon.com/images/I/71-hcKiB0vL._AC_UY218_.jpg,2025-09-04T08:56:07.985522,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,22.0,,
Agenda de bord 2025/2026 professeur de Mathématiques: Carnet de bord A4 pour les enseignants,https://www.amazon.fr/Agenda-bord-2025-professeur-Math%C3%A9matiques/dp/9403794364/ref=sr_1_355,"11,90 €",Gringolivier editions,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/71E3fVzRwSL._AC_UY218_.jpg,2025-09-04T08:56:07.987523,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,22.0,,
Cahier de Français 3e Spécial Brevet Éd. 2018,https://www.amazon.fr/Cahier-Fran%C3%A7ais-Sp%C3%A9cial-Brevet-2018/dp/2401027335/ref=sr_1_356,"6,80 €",Raphaël Gaudin,"4,6 sur 5 étoiles, détails de l’évaluation",326,Broché,https://m.media-amazon.com/images/I/81PACj5SUPL._AC_UY218_.jpg,2025-09-04T08:56:07.989576,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,22.0,,
Concise Oxford English Dictionary 12th Ed.,https://www.amazon.fr/Concise-Oxford-English-Dictionary-Main/dp/0199601089/ref=sr_1_355,"36,05 €",Édition en Anglais | de Varios Autores | 9 juin 2011,"4,8 sur 5 étoiles, détails de l’évaluation",1 595,Relié,https://m.media-amazon.com/images/I/61AJNPChOvL._AC_UY218_.jpg,2025-09-04T08:56:17.141911,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,23.0,,
"DEVENIR FRANÇAIS : 500 questions-réponses pour réussir l’entretien d'assimilation: le guide pour réussir sa naturalisation avec 3 entretiens ... fiches de révision, des quiz et des conseils",https://www.amazon.fr/DEVENIR-FRAN%C3%87AIS-questions-r%C3%A9ponses-dassimilation-naturalisation/dp/B0F9T2SB33/ref=sr_1_356,"19,99 €",Naturalisation Conseil France,"4,1 sur 5 étoiles, détails de l’évaluation",21,Broché,https://m.media-amazon.com/images/I/71Od+zmO4iL._AC_UY218_.jpg,2025-09-04T08:56:17.144334,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,23.0,,
Complete Key for Schools Student's Book without Answers with Online Practice and Workbook without Answers with Audio Download,https://www.amazon.fr/Complete-Students-Practice-Workbook-Download/dp/110853936X/ref=sr_1_357,"26,87 €",Coffret produits,"4,7 sur 5 étoiles, détails de l’évaluation",201,Coffret produits,https://m.media-amazon.com/images/I/61uPobcteIL._AC_UY218_.jpg,2025-09-04T08:56:17.146723,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,23.0,,
"Raconte moi ta vie Maman: Ta vie, ton histoire et tes souvenirs - Livre souvenir à remplir pour laisser un héritage à sa famille - Livre d'or - Cadeau Original à Offrir",https://www.amazon.fr/Raconte-moi-vie-Maman-souvenirs/dp/B0D1R4SGR9/ref=sr_1_358,"22,90 €",Histoires de vie,"4,6 sur 5 étoiles, détails de l’évaluation",101,Relié,https://m.media-amazon.com/images/I/716qyxWUQVL._AC_UY218_.jpg,2025-09-04T08:56:17.149107,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,23.0,,
Cours de japonais ! BOITE KANJI: 150 cartes pour apprendre les kanji indispensables,https://www.amazon.fr/Cours-japonais-Julien-Fontanier-BOITE/dp/2017292354/ref=sr_1_359,"24,95 €",Julien Fontanier,"4,9 sur 5 étoiles, détails de l’évaluation",23,Broché,https://m.media-amazon.com/images/I/61i8bKmTYuL._AC_UY218_.jpg,2025-09-04T08:56:17.151168,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,23.0,,
Édito A2 - édition 2022-2024 - Livre + didierfle.app,https://www.amazon.fr/Edito-A2-%C3%A9dition-Livre-didierfle-app/dp/2278104101/ref=sr_1_360,"19,50 €","de Caroline Spérandio, Marlène Dodin, et al. | 24 mai 2022","4,6 sur 5 étoiles, détails de l’évaluation",133,Broché,https://m.media-amazon.com/images/I/81dDKTy3pRL._AC_UY218_.jpg,2025-09-04T08:56:17.153852,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,23.0,,
La Méthode Vibraction: De la libération des blocages à votre plein potentiel,https://www.amazon.fr/M%C3%A9thode-Vibraction-lib%C3%A9ration-blocages-potentiel/dp/2840589648/ref=sr_1_361,"15,00 €",de Hélène Pavot | 5 mai 2025,"4,6 sur 5 étoiles, détails de l’évaluation",51,Broché,https://m.media-amazon.com/images/I/716nGJObjPL._AC_UY218_.jpg,2025-09-04T08:56:17.156964,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,23.0,,
Les Nouveaux Outils pour les Maths CM2 (2017) - Manuel de l'élève,https://www.amazon.fr/nouveaux-outils-pour-maths-CM2/dp/2210503078/ref=sr_1_362,"16,20 €",Sylvie Carle,"4,7 sur 5 étoiles, détails de l’évaluation",276,Broché,https://m.media-amazon.com/images/I/71CqFq9QcAL._AC_UY218_.jpg,2025-09-04T08:56:17.159191,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,23.0,,
The Importance of Being Earnest,https://www.amazon.fr/Importance-Being-Earnest-Oscar-Wilde/dp/B085DKVPMG/ref=sr_1_365,"8,90 €",Oscar Wilde,"4,5 sur 5 étoiles, détails de l’évaluation",4 746,Broché,https://m.media-amazon.com/images/I/61Oebpq93XL._AC_UY218_.jpg,2025-09-04T08:56:17.169255,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,23.0,,
Pack L1 2025 : Code civil - Lexique des termes juridiques - Constitution de la République Fr. 23e,https://www.amazon.fr/Pack-2025-juridiques-Constitution-R%C3%A9publique/dp/2247231470/ref=sr_1_366,"22,00 €",de Collectif | 22 août 2024,"4,6 sur 5 étoiles, détails de l’évaluation",45,Broché,https://m.media-amazon.com/images/I/61YGoHJMW1L._AC_UY218_.jpg,2025-09-04T08:56:17.171689,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,23.0,,
Fantastisch 4 - Cahier d'activités,https://www.amazon.fr/Allemand-ann%C3%A9e-A2-B1-Fantastisch-dactivit%C3%A9s/dp/2356855165/ref=sr_1_367,"9,50 €",de Collectif | 15 août 2019,"4,6 sur 5 étoiles, détails de l’évaluation",77,Broché,https://m.media-amazon.com/images/I/81RLa3osCjL._AC_UY218_.jpg,2025-09-04T08:56:17.174335,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,23.0,,
"Apprendre à lire et à écrire le coréen en moins de 21 jours: Cahier d’exercice d’écriture de l’alphabet hangeul | 116 p. Grand Format 21,5x27,9 cm | Pour débutants ou amoureux de la Corée.",https://www.amazon.fr/Apprendre-%C3%A9crire-cor%C3%A9en-moins-jours/dp/B093RMYJDV/ref=sr_1_368,"12,99 €",Erwan Ferri,"4,6 sur 5 étoiles, détails de l’évaluation",290,Broché,https://m.media-amazon.com/images/I/61Yru+F3KkL._AC_UY218_.jpg,2025-09-04T08:56:17.176665,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,23.0,,
L'Atelier de Vocabulaire CP Cahier d'entrainement,https://www.amazon.fr/LAtelier-Vocabulaire-CP-Cahier-dentrainement/dp/2091226645/ref=sr_1_369,"8,70 €",Marianne André-Kérébel,"4,5 sur 5 étoiles, détails de l’évaluation",91,Broché,https://m.media-amazon.com/images/I/61jagqx4lJL._AC_UY218_.jpg,2025-09-04T08:56:17.178845,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,23.0,,
Agenda de bord 2025/2026 - conseillère principale d’éducation: Carnet de bord et carnet de notes A4 pour CPE,https://www.amazon.fr/Agenda-bord-2025-2026-conseill%C3%A8re/dp/9403797371/ref=sr_1_370,"11,90 €",Gringolivier editions,"4,6 sur 5 étoiles, détails de l’évaluation",3,Broché,https://m.media-amazon.com/images/I/71BRyA1Ec9L._AC_UY218_.jpg,2025-09-04T08:56:17.180697,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,23.0,,
La Grève : Atlas Shrugged,https://www.amazon.fr/Gr%C3%A8ve-Atlas-Shrugged-Ayn-Rand/dp/2251444173/ref=sr_1_371,"35,00 €",Ayn Rand,"4,5 sur 5 étoiles, détails de l’évaluation",550,Broché,https://m.media-amazon.com/images/I/51iqoXWeCiL._AC_UY218_.jpg,2025-09-04T08:56:17.183993,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,23.0,,
Sciences et technologie 6e - Grand format - Nouveau programme 2016,https://www.amazon.fr/Sciences-technologie-6e-Nouveau-programme/dp/2701197082/ref=sr_1_372,"32,80 €",de Collectif | 22 mai 2016,"4,9 sur 5 étoiles, détails de l’évaluation",43,Broché,https://m.media-amazon.com/images/I/71sfFGpmtEL._AC_UY218_.jpg,2025-09-04T08:56:17.186496,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,23.0,,
"ÉCHECS NIVEAU INTERMÉDIAIRE: Tactiques et stratégies pour améliorer votre jeu dans toutes les phases: ouverture, milieu de jeu et finale",https://www.amazon.fr/%C3%89CHECS-NIVEAU-INTERM%C3%89DIAIRE-Tactiques-strat%C3%A9gies/dp/B092CKWY92/ref=sr_1_371,"19,32 €",Giulio Capuana,"4,1 sur 5 étoiles, détails de l’évaluation",110,Broché,https://m.media-amazon.com/images/I/61uDbAHMg-L._AC_UY218_.jpg,2025-09-04T08:56:27.513037,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,24.0,,
