titre,url,prix,auteur,note,nombre_avis,format,image_url,date_scraping,description,stock,isbn,editeur,date_publication,pages,rang_vente,categorie,page_source,image,etoiles
Désenchantées,https://www.amazon.fr/D%C3%A9senchant%C3%A9es-Marie-Vareille/dp/2253244430/ref=sr_1_367,"9,20 €",Marie Vareille,"4,6 sur 5 étoiles, détails de l’évaluation",5 623,Poche,https://m.media-amazon.com/images/I/71aRseP30lL._AC_UY218_.jpg,2025-09-04T18:52:17.243172,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,23.0,,
INVESTISSEZ VOTRE ÉPARGNE !: Le livre formation en finances personnelles pour mieux investir votre argent en 6 étapes,https://www.amazon.fr/INVESTISSEZ-VOTRE-%C3%89PARGNE-formation-personnelles/dp/2958779009/ref=sr_1_368,"36,00 €",Nicolas DECAUDAIN,"4,8 sur 5 étoiles, détails de l’évaluation",377,Broché,https://m.media-amazon.com/images/I/71CFjte8aLL._AC_UY218_.jpg,2025-09-04T18:52:17.245887,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,23.0,,
"Quo Vadis - Agenda année scolaire - 2025-2026 - Eu 09/09 - Semainier Planning - Français - Impala - Noir - 13 mois de août à août - 21x29,7 cm",https://www.amazon.fr/Quo-Vadis-Scolaire-Semainier-2018-2019/dp/B0057WEES0/ref=sr_1_369_mod_primary_new,"27,92 €",Fournitures de bureau,"4,6 sur 5 étoiles, détails de l’évaluation",301,Fournitures de bureau,https://m.media-amazon.com/images/I/71j-Uo37awL._AC_UY218_.jpg,2025-09-04T18:52:17.248525,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,23.0,,
Une invitée particulière - Recommandé par l'autrice de La femme de ménage,https://www.amazon.fr/Une-invit%C3%A9e-particuli%C3%A8re-Recommand%C3%A9-lautrice/dp/2290401374/ref=sr_1_370,"8,60 €",Nelle Lamarr,"4,2 sur 5 étoiles, détails de l’évaluation",774,Poche,https://m.media-amazon.com/images/I/71gWuWyyzZL._AC_UY218_.jpg,2025-09-04T18:52:17.251145,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,23.0,,
PRO TIP TOP ENGLISH - Anglais 1re-Tle Bac Pro - Ed. 2024 - Livre élève,https://www.amazon.fr/PRO-TIP-TOP-ENGLISH-Anglais/dp/2216171727/ref=sr_1_371,"21,50 €","de Béatrice Leonori, Sylvie Vitel, et al. | 3 avril 2024","4,8 sur 5 étoiles, détails de l’évaluation",30,Broché,https://m.media-amazon.com/images/I/81tChxNoDyL._AC_UY218_.jpg,2025-09-04T18:52:17.253730,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,23.0,,
Dictées et histoire des arts - Cycle 3 (+ ressources numériques),https://www.amazon.fr/Dict%C3%A9es-histoire-arts-ressources-num%C3%A9riques/dp/2725642213/ref=sr_1_372,"26,90 €",Mélanie Pouëssel,"4,7 sur 5 étoiles, détails de l’évaluation",674,Broché,https://m.media-amazon.com/images/I/614SmwvW5SL._AC_UY218_.jpg,2025-09-04T18:52:17.256032,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,23.0,,
Investir pour être libre - 9 étapes pour atteindre l'indépendance financière: 9 étapes pour atteindre l'indépendance financière,https://www.amazon.fr/Investir-pour-%C3%AAtre-libre-lind%C3%A9pendance/dp/2412096805/ref=sr_1_195,"19,95 €",Mounir Laggoune,"4,6 sur 5 étoiles, détails de l’évaluation",339,Broché,https://m.media-amazon.com/images/I/616dMTorcIL._AC_UY218_.jpg,2025-09-04T18:51:43.726184,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,13.0,,
"La Soeur de la tempête (Les sept Soeurs, Tome 2)",https://www.amazon.fr/Soeur-temp%C3%AAte-sept-Soeurs/dp/2253262331/ref=sr_1_196,"10,90 €",Lucinda Riley,"4,6 sur 5 étoiles, détails de l’évaluation",7 840,Poche,https://m.media-amazon.com/images/I/81cKArJWVCL._AC_UY218_.jpg,2025-09-04T18:51:43.729610,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,13.0,,
Mission Indigo 4e - cahier d'activités - Ed. 2021,https://www.amazon.fr/Mission-Indigo-4e-cahier-dactivit%C3%A9s/dp/2017875244/ref=sr_1_197,"6,60 €",Christophe Barnet,"4,7 sur 5 étoiles, détails de l’évaluation",283,Broché,https://m.media-amazon.com/images/I/8154wh3fGKL._AC_UY218_.jpg,2025-09-04T18:51:43.732002,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,13.0,,
Le monstre des couleurs va à l'école,https://www.amazon.fr/monstre-couleurs-%C3%A0-l%C3%A9cole/dp/B07M6RTGTY/ref=sr_1_198,"11,90 €",Anna Llenas,"4,8 sur 5 étoiles, détails de l’évaluation",1 247,Relié,https://m.media-amazon.com/images/I/71JHXqli4wL._AC_UY218_.jpg,2025-09-04T18:51:43.734332,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,13.0,,
"La Soeur de la lune (Les sept Soeurs, Tome 5)",https://www.amazon.fr/Soeur-lune-sept-Soeurs/dp/2253262366/ref=sr_1_199,"10,90 €",Lucinda Riley,"4,6 sur 5 étoiles, détails de l’évaluation",12 433,Poche,https://m.media-amazon.com/images/I/81P4mlu0foL._AC_UY218_.jpg,2025-09-04T18:51:43.738093,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,13.0,,
Agenda scolaire Mortelle Adèle 2025-2026,https://www.amazon.fr/Agenda-scolaire-Mortelle-Ad%C3%A8le-2025-2026/dp/2494678366/ref=sr_1_200,"9,95 €",Mr Tan,"4,8 sur 5 étoiles, détails de l’évaluation",34,Relié,https://m.media-amazon.com/images/I/71F5e550xmL._AC_UY218_.jpg,2025-09-04T18:51:43.741124,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,13.0,,
"La Soeur de l'ombre (Les sept Soeurs, Tome 3)",https://www.amazon.fr/Soeur-lombre-sept-Soeurs/dp/225326234X/ref=sr_1_201,"10,90 €",Lucinda Riley,"4,6 sur 5 étoiles, détails de l’évaluation",14 425,Poche,https://m.media-amazon.com/images/I/81Vs+h+zwUL._AC_UY218_.jpg,2025-09-04T18:51:43.744982,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,13.0,,
"Les morts ont la parole: Philippe Boxho, médecin légiste, fait parler les cadavres. Âmes sensibles s abstenir !",https://www.amazon.fr/morts-ont-parole-cadavres-sensibles/dp/238075697X/ref=sr_1_202,"19,90 €",Philippe Boxho,"4,6 sur 5 étoiles, détails de l’évaluation",3 476,Broché,https://m.media-amazon.com/images/I/71xP2lzMlyL._AC_UY218_.jpg,2025-09-04T18:51:43.748329,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,13.0,,
Dictées et histoire des arts - Cycle 3 - Autour du monde (+ ressources numériques),https://www.amazon.fr/Dict%C3%A9es-histoire-arts-ressources-num%C3%A9riques/dp/2725640784/ref=sr_1_205,"26,90 €",Mélanie Pouëssel,"4,7 sur 5 étoiles, détails de l’évaluation",466,Broché,https://m.media-amazon.com/images/I/61FIvbnTbBL._AC_UY218_.jpg,2025-09-04T18:51:43.756301,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,13.0,,
La rivière à l'envers - tome 1 Tomek: Tomek,https://www.amazon.fr/rivi%C3%A8re-%C3%A0-lenvers-1er-vol/dp/2266200461/ref=sr_1_206,"6,20 €",Jean-Claude Mourlevat,"4,6 sur 5 étoiles, détails de l’évaluation",5 360,Broché,https://m.media-amazon.com/images/I/61Xg99jrBqL._AC_UY218_.jpg,2025-09-04T18:51:43.759410,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,13.0,,
E for English 4e - Anglais Ed. 2017 - Workbook,https://www.amazon.fr/English-4e-%C3%A9d-2017-Workbook/dp/2278088106/ref=sr_1_207,"9,00 €",Karine Letellier,"4,7 sur 5 étoiles, détails de l’évaluation",1 604,Broché,https://m.media-amazon.com/images/I/81livio7uKL._AC_UY218_.jpg,2025-09-04T18:51:43.762347,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,13.0,,
Thriller de l'avent - le roman maudit,https://www.amazon.fr/Thriller-lavent-maudit-Franck-Thilliez/dp/B0DYNPGSVB/ref=sr_1_208,"18,95 €",Franck Thilliez,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/61GExi99MFL._AC_UY218_.jpg,2025-09-04T18:51:43.766602,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,13.0,,
"Père riche, père pauvre - Edition 20e anniversaire",https://www.amazon.fr/P%C3%A8re-riche-p%C3%A8re-pauvre-anniversaire/dp/289225955X/ref=sr_1_209,"22,00 €",Robert T. Kiyosaki,"4,6 sur 5 étoiles, détails de l’évaluation",6 760,Broché,https://m.media-amazon.com/images/I/716f1Rtx1CL._AC_UY218_.jpg,2025-09-04T18:51:43.770232,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,13.0,,
"Manon Lescaut (oeuvre au programme Bac 2026, 1re générale & 1re techno): suivi du parcours « Personnages en marge, plaisirs du romanesque »",https://www.amazon.fr/Manon-Lescaut-2023-g%C3%A9n%C3%A9rale-techno/dp/2401086285/ref=sr_1_210,"2,95 €",de Prévost (l'abbé) | 27 avril 2022,"4,7 sur 5 étoiles, détails de l’évaluation",602,Broché,https://m.media-amazon.com/images/I/714wxRUpUjL._AC_UY218_.jpg,2025-09-04T18:51:43.773463,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,13.0,,
Les Nouveaux Cahiers - PRÉVENTION SANTÉ ENVIRONNEMENT (PSE) - 2de Bac Pro - Ed. 2024 - Livre élève,https://www.amazon.fr/Nouveaux-Cahiers-PR%C3%89VENTION-SANT%C3%89-ENVIRONNEMENT/dp/2216171905/ref=sr_1_211,"16,90 €","de Sylvie Crosnier, Mary Cruçon, et al. | 3 avril 2024","4,6 sur 5 étoiles, détails de l’évaluation",72,Broché,https://m.media-amazon.com/images/I/71czsfGIXFL._AC_UY218_.jpg,2025-09-04T18:51:43.775901,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,13.0,,
"La Soeur du soleil (Les sept Soeurs, Tome 6)",https://www.amazon.fr/Soeur-soleil-sept-Soeurs/dp/2253262374/ref=sr_1_212,"11,90 €",Lucinda Riley,"4,7 sur 5 étoiles, détails de l’évaluation",11 825,Poche,https://m.media-amazon.com/images/I/71D3rJzOsaL._AC_UY218_.jpg,2025-09-04T18:51:43.779237,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,13.0,,
"L'Hygiène, c'est la santé !: Les conseils d'un pro de l'hygiène pour rester en bonne santé !",https://www.amazon.fr/LHygi%C3%A8ne-cest-sant%C3%A9-conseils-lhygi%C3%A8ne/dp/B0DSKK5GVG/ref=sr_1_211,"19,90 €",Christophe Mercier Thellier,"4,5 sur 5 étoiles, détails de l’évaluation",99,Broché,https://m.media-amazon.com/images/I/71L9yCxZAPL._AC_UY218_.jpg,2025-09-04T18:51:53.743002,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,14.0,,
Merveilleux voyages - 40 coloriages mystère,https://www.amazon.fr/Merveilleux-voyages-40-coloriages-myst%C3%A8re/dp/2295014956/ref=sr_1_212,"14,95 €",Dessain et Tolra,"4,6 sur 5 étoiles, détails de l’évaluation",320,Broché,https://m.media-amazon.com/images/I/71GX6aQ3g6L._AC_UY218_.jpg,2025-09-04T18:51:53.745250,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,14.0,,
Français - Mon cahier d'activités 4e,https://www.amazon.fr/Fran%C3%A7ais-Mon-cahier-dactivit%C3%A9s-4e/dp/2091721441/ref=sr_1_213,"6,50 €","de Cécile de Cazanove, Stéphanie Callet, et al. | 20 avril 2022","4,7 sur 5 étoiles, détails de l’évaluation",462,Broché,https://m.media-amazon.com/images/I/61+HE39s1SL._AC_UY218_.jpg,2025-09-04T18:51:53.748038,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,14.0,,
TOUT CE QUE LA MAÎTRESSE NE DIRA JAMAIS,https://www.amazon.fr/TOUT-QUE-MA%C3%8ETRESSE-DIRA-JAMAIS/dp/284455363X/ref=sr_1_214,"12,20 €",Noé Carlain,"4,7 sur 5 étoiles, détails de l’évaluation",414,Relié,https://m.media-amazon.com/images/I/61qY6RYNv5L._AC_UY218_.jpg,2025-09-04T18:51:53.750232,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,14.0,,
Je vais aller mieux,https://www.amazon.fr/vais-aller-mieux-Capucine-Marc/dp/B0CZBS11JC/ref=sr_1_215,"15,60 €",Capucine Marc,"4,5 sur 5 étoiles, détails de l’évaluation",569,Broché,https://m.media-amazon.com/images/I/41j8punDZrL._AC_UY218_.jpg,2025-09-04T18:51:53.752915,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,14.0,,
La cuisine de référence: La référence de la formation des chefs - accès à la version numérique incluse,https://www.amazon.fr/cuisine-r%C3%A9f%C3%A9rence-indispensable-lexcellence-technique/dp/2386220575/ref=sr_1_216,"49,00 €",Michel Maincent-Morel,"4,7 sur 5 étoiles, détails de l’évaluation",2 239,Broché,https://m.media-amazon.com/images/I/513aXiR986L._AC_UY218_.jpg,2025-09-04T18:51:53.755102,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,14.0,,
Petit Pays - Prix Goncourt des Lycéens 2016,https://www.amazon.fr/Petit-Pays-Ga%C3%ABl-Faye/dp/2253070440/ref=sr_1_217,"8,40 €",Gaël Faye,"4,6 sur 5 étoiles, détails de l’évaluation",12 361,Poche,https://m.media-amazon.com/images/I/91WgG6YNwRL._AC_UY218_.jpg,2025-09-04T18:51:53.758893,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,14.0,,
"Iron Flame: Empyrean, Book 2",https://www.amazon.fr/Iron-Flame-Empyrean-Book-2/dp/B0D1VSZ2Z4/ref=sr_1_218,"0,00 €",Livres audio Audible,"4,8 sur 5 étoiles, détails de l’évaluation",2 025,Livres audio Audible,https://m.media-amazon.com/images/I/A1SZ0HgafvL._AC_UY218_.jpg,2025-09-04T18:51:53.762201,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,14.0,,
"Atlas (Les sept Soeurs, Tome 8): L'Histoire de Pa Salt",https://www.amazon.fr/sept-Soeurs-8-Lucinda-Riley/dp/2253262390/ref=sr_1_221,"11,90 €",Lucinda Riley,"4,7 sur 5 étoiles, détails de l’évaluation",12 293,Poche,https://m.media-amazon.com/images/I/81orea8a7iL._AC_UY218_.jpg,2025-09-04T18:51:53.772164,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,14.0,,
"La Soeur à la perle (Les sept Soeurs, Tome 4)",https://www.amazon.fr/Soeur-%C3%A0-perle-sept-Soeurs/dp/2253262358/ref=sr_1_222,"10,90 €",Lucinda Riley,"4,7 sur 5 étoiles, détails de l’évaluation",11 028,Poche,https://m.media-amazon.com/images/I/818tWlYZY1L._AC_UY218_.jpg,2025-09-04T18:51:53.776378,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,14.0,,
La Méthode simple pour en finir avec la cigarette,https://www.amazon.fr/M%C3%A9thode-simple-pour-finir-cigarette/dp/2266320696/ref=sr_1_223,"9,60 €",Allen Carr,"4,5 sur 5 étoiles, détails de l’évaluation",1 158,Poche,https://m.media-amazon.com/images/I/61jpXi5U+9L._AC_UY218_.jpg,2025-09-04T18:51:53.780280,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,14.0,,
"Echo Show 10 (Nouvelle génération) | Écran connecté HD avec mouvement et Alexa, Anthracite",https://www.amazon.fr/nouvel-echo-show-10-ecran-connecte-hd-avec-mouvement-et-alexa-anthracite/dp/B084P3KP2S/ref=sr_1_224,"269,99 €",Appareils électroniques,"4,4 sur 5 étoiles, détails de l’évaluation",12 813,Appareils électroniques,https://m.media-amazon.com/images/I/51DEBDUN9nL._AC_UY218_.jpg,2025-09-04T18:51:53.782615,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,14.0,,
Français - Mon cahier d'activités 6e,https://www.amazon.fr/Fran%C3%A7ais-Mon-cahier-dactivit%C3%A9s-6e/dp/209503483X/ref=sr_1_225,"6,50 €","de Stéphanie Callet, Anne Révert, et al. | 15 mai 2025","4,9 sur 5 étoiles, détails de l’évaluation",11,Broché,https://m.media-amazon.com/images/I/613z5Xmc0nL._AC_UY218_.jpg,2025-09-04T18:51:53.785140,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,14.0,,
Lakestone - tome 2,https://www.amazon.fr/Lakestone-2-Sarah-Rivens/dp/2017286214/ref=sr_1_226,"20,00 €",Sarah Rivens,"4,8 sur 5 étoiles, détails de l’évaluation",2 869,Broché,https://m.media-amazon.com/images/I/819DUv4HFfL._AC_UY218_.jpg,2025-09-04T18:51:53.788448,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,14.0,,
Les gens qui m'appellent Liam ne me connaissent pas,https://www.amazon.fr/gens-qui-mappellent-Liam-connaissent/dp/B0FBWB74G7/ref=sr_1_227,"19,90 €",de Liam Di Benedetto et Julie Madar | 2 octobre 2025,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/71yJ96F0P9L._AC_UY218_.jpg,2025-09-04T18:51:53.792511,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,14.0,,
Les Parasites : ces hôtes invisibles qui envahissent notre corps,https://www.amazon.fr/Parasites-h%C3%B4tes-invisibles-envahissent-notre/dp/2813233196/ref=sr_1_228,"19,00 €",Philippe Humbert,"4,8 sur 5 étoiles, détails de l’évaluation",81,Broché,https://m.media-amazon.com/images/I/61KgDCnoURL._AC_UY218_.jpg,2025-09-04T18:51:53.795784,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,14.0,,
CODE DE LA ROUTE ROUSSEAU B 2026,https://www.amazon.fr/CODE-ROUTE-ROUSSEAU-B-2026/dp/2709516624/ref=sr_1_243,"16,30 €",de Codes Rousseau | 9 juillet 2025,"4,2 sur 5 étoiles, détails de l’évaluation",14,Broché,https://m.media-amazon.com/images/I/71lGRLKfiKL._AC_UY218_.jpg,2025-09-04T18:52:12.504794,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Voyage,16.0,,
