titre,url,prix,auteur,note,nombre_avis,format,image_url,date_scraping,description,stock,isbn,editeur,date_publication,pages,rang_vente,categorie,page_source,image,etoiles
Power: Les 48 Lois du pouvoir,https://www.amazon.fr/Power-48-Lois-du-pouvoir/dp/B09Y9FKW49/ref=sr_1_335,"0,00 €",Livres audio Audible,"4,6 sur 5 étoiles, détails de l’évaluation",3 082,Livres audio Audible,https://m.media-amazon.com/images/I/715WtDcbKhL._AC_UY218_.jpg,2025-09-04T08:42:14.326202,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,21.0,,
DESIGN HUMAIN: LA SCIENCE DE LA DIFFÉRENCIATION,https://www.amazon.fr/DESIGN-HUMAIN-DIFF%C3%89RENCIATION-Lynda-Bunnell/dp/0578310112/ref=sr_1_336,"69,10 €",Lynda Bunnell,"4,7 sur 5 étoiles, détails de l’évaluation",151,Broché,https://m.media-amazon.com/images/I/61BjkM+BRML._AC_UY218_.jpg,2025-09-04T08:42:14.328047,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,21.0,,
L'industrie du Foot #3 - Grosses magouilles entre ennemis - De la LFP à la FFF en passant par les clubs,https://www.amazon.fr/Lindustrie-Foot-Grosses-magouilles-ennemis/dp/2491031779/ref=sr_1_337,"14,00 €",Romain Molina,"4,2 sur 5 étoiles, détails de l’évaluation",28,Broché,https://m.media-amazon.com/images/I/71ZfoC10koL._AC_UY218_.jpg,2025-09-04T08:42:14.330669,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,21.0,,
Inspecteur des finances publiques (DGFiP) – Tout-en-un (Catégorie A – Concours 2025-2026): Concours externe – Concours interne – Examen professionnel,https://www.amazon.fr/Inspecteur-finances-publiques-DGFiP-Tout-en/dp/2759057313/ref=sr_1_338,"22,90 €",de Loïc Blanchard et Clément Eynac | 3 avril 2025,"4,7 sur 5 étoiles, détails de l’évaluation",13,Broché,https://m.media-amazon.com/images/I/71ZXOrbsfwL._AC_UY218_.jpg,2025-09-04T08:42:14.334131,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,21.0,,
Classics & Co Anglais LLCE - The Fall of the House of Usher - The Tell-Tale Heart,https://www.amazon.fr/Classics-Co-Anglais-LLCE-Tell-Tale/dp/2401063145/ref=sr_1_339,"7,90 €",Edgar Allan Poe,"4,6 sur 5 étoiles, détails de l’évaluation",174,Broché,https://m.media-amazon.com/images/I/81TPWLhtQxL._AC_UY218_.jpg,2025-09-04T08:42:14.336146,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,21.0,,
Neurochirurgie: Réussir ses EDN,https://www.amazon.fr/Neurochirurgie-R%C3%A9ussir-ses-Coll%C3%A8ge-neurochirurgie/dp/2294787447/ref=sr_1_340,"33,00 €",de Collège de neurochirurgie | 2 juillet 2025,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/71aaixJVmEL._AC_UY218_.jpg,2025-09-04T08:42:14.339839,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,21.0,,
"L’homme le plus riche de Babylone: avec TOUTES les 7 lois de la liberté financière et les 5 lois de l’or, Édition originale avec illustrations originales (Secrets des revenus passifs)",https://www.amazon.fr/Lhomme-plus-riche-Babylone-illustrations/dp/1069128457/ref=sr_1_339,"10,54 €",George Samuel Clason,"4,4 sur 5 étoiles, détails de l’évaluation",38,Broché,https://m.media-amazon.com/images/I/71beVTVNk+L._AC_UY218_.jpg,2025-09-04T08:42:22.533069,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,22.0,,
"Concours Rédacteur territorial, Rédacteur principal - 2025: Externe, interne, 3e voie, examens professionnels - Tout en un (2025)",https://www.amazon.fr/Concours-R%C3%A9dacteur-territorial-principal-Externe/dp/2100868985/ref=sr_1_340,"24,90 €",Céline Hodara,"4,8 sur 5 étoiles, détails de l’évaluation",13,Broché,https://m.media-amazon.com/images/I/7158j+id9UL._AC_UY218_.jpg,2025-09-04T08:42:22.535697,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,22.0,,
"DSCG 1 Gestion juridique, fiscale et sociale - Fiches 2025-2026",https://www.amazon.fr/DSCG-Gestion-juridique-fiscale-sociale/dp/2100876325/ref=sr_1_341,"15,90 €",Damien Falco,"3,0 sur 5 étoiles, détails de l’évaluation",2,Broché,https://m.media-amazon.com/images/I/71KrgT51-ZL._AC_UY218_.jpg,2025-09-04T08:42:22.538307,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,22.0,,
IA pour les débutants absolus: Un guide pas à pas pour apprendre les bases de l'intelligence artificielle avec des mots simples et sans connaissances techniques en 7 jours,https://www.amazon.fr/pour-d%C3%A9butants-absolus-lintelligence-connaissances/dp/B0FH2RNPSQ/ref=sr_1_342,"12,97 €",Laurentine K.Masson,"4,1 sur 5 étoiles, détails de l’évaluation",6,Broché,https://m.media-amazon.com/images/I/71fSXgiuYKL._AC_UY218_.jpg,2025-09-04T08:42:22.540489,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,22.0,,
DSCG 4 - Comptabilité et audit - Manuel 2024-2025,https://www.amazon.fr/DSCG-Comptabilit%C3%A9-audit-Manuel-2024-2025/dp/2100861573/ref=sr_1_343,"46,00 €","de Robert Obert, Marie-Pierre Mairesse, et al. | 9 octobre 2024","3,7 sur 5 étoiles, détails de l’évaluation",10,Broché,https://m.media-amazon.com/images/I/71grP1XCUpL._AC_UY218_.jpg,2025-09-04T08:42:22.543650,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,22.0,,
"DSCG1 - Gestion juridique, fiscale et sociale - Manuel 2024-2025",https://www.amazon.fr/DSCG1-Gestion-juridique-fiscale-2024-2025/dp/2100861565/ref=sr_1_344,"44,00 €",Jean-Michel Do Carmo Silva,"3,8 sur 5 étoiles, détails de l’évaluation",4,Broché,https://m.media-amazon.com/images/I/71x9L4Xl39L._AC_UY218_.jpg,2025-09-04T08:42:22.546364,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,22.0,,
La culture générale pour les nuls,https://www.amazon.fr/culture-g%C3%A9n%C3%A9rale-pour-nuls/dp/B0DK1Z6QLV/ref=sr_1_345,"0,00 €",Livres audio Audible,"4,5 sur 5 étoiles, détails de l’évaluation",226,Livres audio Audible,https://m.media-amazon.com/images/I/81EINi6nqfL._AC_UY218_.jpg,2025-09-04T08:42:22.550002,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,22.0,,
"Strategor - 9e éd.: La référence en stratégie, de la start-up à la multinationale",https://www.amazon.fr/Strategor-r%C3%A9f%C3%A9rence-strat%C3%A9gie-start-up-multinationale/dp/2100865420/ref=sr_1_346,"48,00 €",João Albino-Pimentel,"4,2 sur 5 étoiles, détails de l’évaluation",8,Broché,https://m.media-amazon.com/images/I/71fSYrdqIcL._AC_UY218_.jpg,2025-09-04T08:42:22.552775,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,22.0,,
"Investir dans les parkings pour créer sa liberté financière: Un investissement accessible, rentable et simple à gérer",https://www.amazon.fr/Investir-parkings-cr%C3%A9er-libert%C3%A9-financi%C3%A8re/dp/2416007335/ref=sr_1_349,"24,00 €",Alexandre Lacharme,"4,7 sur 5 étoiles, détails de l’évaluation",200,Broché,https://m.media-amazon.com/images/I/61wpHyU67BL._AC_UY218_.jpg,2025-09-04T08:42:22.561260,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,22.0,,
"Tout l'espagnol aux concours - 5e ed.: Prépas commerciales et scientifiques, concours sciences Po et IEP",https://www.amazon.fr/Tout-lespagnol-aux-concours-scientifiques/dp/2200631391/ref=sr_1_350,"23,90 €",de Arnaud Hérard et Jaime Avila-Martinez | 7 septembre 2022,"4,5 sur 5 étoiles, détails de l’évaluation",16,Broché,https://m.media-amazon.com/images/I/61b+ARwi0RL._AC_UY218_.jpg,2025-09-04T08:42:22.565006,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,22.0,,
Maîtrisez l'art de la vente: Comment analyser les profils psychologiques pour mieux communiquer et influencer la prise de décision (grâce à l'ennéagramme et la PNL),https://www.amazon.fr/Ma%C3%AEtrisez-lart-vente-psychologiques-lenn%C3%A9agramme/dp/9916415110/ref=sr_1_351,"19,90 €",Laurent Alventosa,"4,5 sur 5 étoiles, détails de l’évaluation",106,Broché,https://m.media-amazon.com/images/I/61aCcvOMg7L._AC_UY218_.jpg,2025-09-04T08:42:22.568034,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,22.0,,
"Agenda de Bord 2025/2026 Enseignant: Carnet de Bord pour Professeur Format A4, pour organisez votre année scolaire.",https://www.amazon.fr/Agenda-Bord-2025-2026-Enseignant/dp/B0FDGQJX3J/ref=sr_1_352,"11,99 €",de NEXTORGANIZER EDITION | 12 juin 2025,"3,5 sur 5 étoiles, détails de l’évaluation",2,Broché,https://m.media-amazon.com/images/I/7181pIDOH5L._AC_UY218_.jpg,2025-09-04T08:42:22.570391,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,22.0,,
Analyse technique des marchés financiers,https://www.amazon.fr/Analyse-technique-march%C3%A9s-financiers-Murphy/dp/2909356272/ref=sr_1_353,"52,70 €",John J. Murphy,"4,7 sur 5 étoiles, détails de l’évaluation",218,Broché,https://m.media-amazon.com/images/I/51pjvynW56L._AC_UY218_.jpg,2025-09-04T08:42:22.572418,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,22.0,,
Relation client à distance et digitalisation - BTS NDRC 1re et 2e années,https://www.amazon.fr/Relation-client-distance-digitalisation-licence/dp/2091676640/ref=sr_1_354,"31,90 €","de Jean-François Ferré, Sylvie Georges, et al. | 21 avril 2022","4,5 sur 5 étoiles, détails de l’évaluation",64,Broché,https://m.media-amazon.com/images/I/61B+pLpH43L._AC_UY218_.jpg,2025-09-04T08:42:22.575185,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,22.0,,
Economie-Gestion - 2de/1re/Tle Bacs Pros ASSP-AEPA,https://www.amazon.fr/%C3%89conomie-Gestion-2de-1re-ASSP-AEPA/dp/2091676160/ref=sr_1_355,"30,90 €",de Monica Manzi et Valérie Paponneau | 21 avril 2022,"4,5 sur 5 étoiles, détails de l’évaluation",45,Broché,https://m.media-amazon.com/images/I/71VwDnPRrwL._AC_UY218_.jpg,2025-09-04T08:42:22.577843,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,22.0,,
"Fast & Curious - 300 écritures comptables expliquées, à jour du nouveau PCG: Toutes les écritures indispensables, commentées et expliquées",https://www.amazon.fr/Fast-Curious-comptables-expliqu%C3%A9es-indispensables/dp/2311413856/ref=sr_1_356,"4,90 €",Philippe Guillermic,"4,9 sur 5 étoiles, détails de l’évaluation",24,Broché,https://m.media-amazon.com/images/I/71hllip+AlL._AC_UY218_.jpg,2025-09-04T08:42:22.579890,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,22.0,,
"Objectif BTS CG (1re et 2e années) - Toutes les épreuves, examen 2026",https://www.amazon.fr/Objectif-BTS-CG-1re-ann%C3%A9es/dp/201732017X/ref=sr_1_355,"18,90 €","de Michel Coucoureux, Emilie Dhérin, et al. | 9 juillet 2025","5,0 sur 5 étoiles, détails de l’évaluation",2,Broché,https://m.media-amazon.com/images/I/71bzcbCjvSL._AC_UY218_.jpg,2025-09-04T08:42:30.878413,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,23.0,,
On n'ampute pas le coeur,https://www.amazon.fr/nampute-pas-c%C5%93ur-Matthieu-Lartot/dp/2221275322/ref=sr_1_356,"19,00 €",Matthieu Lartot,"4,8 sur 5 étoiles, détails de l’évaluation",195,Broché,https://m.media-amazon.com/images/I/51x44bjWdGL._AC_UY218_.jpg,2025-09-04T08:42:30.881111,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,23.0,,
Bloc 3 - Accompagner le développement de solutions media et digitales innovantes - BTS Communication 1re et 2e années,https://www.amazon.fr/BTS-Communication-Accompagner-d%C3%A9veloppement-innovantes/dp/2095022661/ref=sr_1_357,"25,40 €","de Frédéric Chatelain, Sébastien d¿Indy, et al. | 24 août 2023","4,5 sur 5 étoiles, détails de l’évaluation",14,Broché,https://m.media-amazon.com/images/I/51u6AcusS2L._AC_UY218_.jpg,2025-09-04T08:42:30.883845,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,23.0,,
Réfléchissez et devenez riche,https://www.amazon.fr/R%C3%A9fl%C3%A9chissez-devenez-riche-Napoleon-Hill/dp/2922405303/ref=sr_1_358,"17,90 €",Napoleon Hill,"4,5 sur 5 étoiles, détails de l’évaluation",1 819,Broché,https://m.media-amazon.com/images/I/61Fx3QtR6+L._AC_UY218_.jpg,2025-09-04T08:42:30.887143,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,23.0,,
2026 CFA Program Curriculum Level I,https://www.amazon.fr/2026-CFA-Program-Curriculum-Level/dp/1961409933/ref=sr_1_359,"211,66 €",CFA Institute,"4,8 sur 5 étoiles, détails de l’évaluation",11,Broché,https://m.media-amazon.com/images/I/71q7Q+aBMHL._AC_UY218_.jpg,2025-09-04T08:42:30.890084,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,23.0,,
DEAES - Tout-en-Un 2025-2026: Diplôme d'État d'Accompagnant Éducatif et Social (2025-2026),https://www.amazon.fr/DEAES-Tout-en-2025-2026-dAccompagnant-%C3%89ducatif/dp/2100869000/ref=sr_1_360,"22,90 €",de Charlotte Rousseau et Daniela Levy | 18 septembre 2024,"4,8 sur 5 étoiles, détails de l’évaluation",26,Broché,https://m.media-amazon.com/images/I/71ZZdlpZXeL._AC_UY218_.jpg,2025-09-04T08:42:30.893578,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,23.0,,
Le pouvoir des habitudes: Changer un rien pour tout changer,https://www.amazon.fr/pouvoir-habitudes-Changer-rien-changer/dp/2080295934/ref=sr_1_361,"12,00 €",Charles Duhigg,"4,4 sur 5 étoiles, détails de l’évaluation",776,Poche,https://m.media-amazon.com/images/I/51hFnCmGjhL._AC_UY218_.jpg,2025-09-04T08:42:30.896639,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,23.0,,
Livre des recettes du micro-entrepreneur et auto-entrepreneur: Conforme aux obligations comptables,https://www.amazon.fr/Livre-recettes-micro-entrepreneur-auto-entrepreneur-obligations/dp/1673151280/ref=sr_1_362,"10,90 €",de IdealCompta Éditions | 16 décembre 2019,"4,6 sur 5 étoiles, détails de l’évaluation",364,Broché,https://m.media-amazon.com/images/I/51bxfFmNCwL._AC_UY218_.jpg,2025-09-04T08:42:30.899400,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,23.0,,
"Suivi clients pour Prothésiste Ongulaire - Good Day, Good Mood, Good Nails: 260 Fiches & Historiques clients par ordre alphabétique - GRAND FORMAT",https://www.amazon.fr/Suivi-clients-pour-Proth%C3%A9siste-Ongulaire/dp/B0C2S27B28/ref=sr_1_365,"16,90 €",Marine Boyca,"4,7 sur 5 étoiles, détails de l’évaluation",44,Broché,https://m.media-amazon.com/images/I/715eDaE2sZL._AC_UY218_.jpg,2025-09-04T08:42:30.906587,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,23.0,,
The Art of Home: A Designer Guide to Creating an Elevated Yet Approachable Home,https://www.amazon.fr/Art-Home-Designer-Creating-Approachable/dp/078523683X/ref=sr_1_366,"36,01 €",Shea McGee,"4,4 sur 5 étoiles, détails de l’évaluation",2 683,Relié,https://m.media-amazon.com/images/I/716VOr-bbeL._AC_UY218_.jpg,2025-09-04T08:42:30.909780,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,23.0,,
Français - CRPE 2026-2027 - Epreuve écrite d'admissibilité,https://www.amazon.fr/Fran%C3%A7ais-2025-2026-Epreuve-%C3%A9crite-dadmissibilit%C3%A9/dp/2401106146/ref=sr_1_367,"22,95 €","de Micheline Cellier, Philippe Dorange, et al. | 3 juillet 2024","4,5 sur 5 étoiles, détails de l’évaluation",17,Broché,https://m.media-amazon.com/images/I/61qW3ta3xKL._AC_UY218_.jpg,2025-09-04T08:42:30.913193,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,23.0,,
"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",https://www.amazon.fr/Body-Keeps-Score-Transformation-Trauma/dp/0141978619/ref=sr_1_368,"15,76 €",Bessel van der Kolk,"4,8 sur 5 étoiles, détails de l’évaluation",78 292,Broché,https://m.media-amazon.com/images/I/71yNO1mi2jL._AC_UY218_.jpg,2025-09-04T08:42:30.916812,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,23.0,,
700 tests psychotechniques et de raisonnement logique - Méthode et exercices - L'essentiel en fiches: Concours 2024-2025,https://www.amazon.fr/700-tests-psychotechniques-raisonnement-logique/dp/2311216899/ref=sr_1_369,"13,50 €",Emmanuel Kerdraon,"4,3 sur 5 étoiles, détails de l’évaluation",49,Broché,https://m.media-amazon.com/images/I/71-iAkfjphL._AC_UY218_.jpg,2025-09-04T08:42:30.919524,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,23.0,,
BTS Diététique tout en un 1re et 2e années,https://www.amazon.fr/BTS-Di%C3%A9t%C3%A9tique-tout-1re-ann%C3%A9es/dp/234008122X/ref=sr_1_370,"32,00 €","de Stéphanie Ballot, Saveria Colombani, et al. | 29 août 2023","4,6 sur 5 étoiles, détails de l’évaluation",67,Broché,https://m.media-amazon.com/images/I/61gL8vxtu0L._AC_UY218_.jpg,2025-09-04T08:42:30.923006,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,23.0,,
