titre,auteur,prix,image_url,description,stock,note,nombre_avis,format,isbn,editeur,date_publication,pages,rang_vente,categorie,url,date_scraping
Walking After Midnight: A Novel,Karen Robards,Prix non disponible,https://m.media-amazon.com/images/I/71DgwkSOlQL._SY522_.jpg,"The nude male body lay on the embalming table, battered beyond recognition. Gingerly, Summer McAfee, chairman, CEO, and sole employee of Daisy Fresh cleaning service, reached out to touch an arm to reassure herself that she hadn't just seen the corpse move.  Suddenly, shockingly, her hand was in the viselike grip of a man very much alive and desperate enough to take her captive on a no-holds-barre...",Habituellement expédié sous 9 à 10 jours,"4,4 sur 5 étoiles",637 évaluations,"4,86 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Walking-After-Midnight-Karen-Robards/dp/0440215900,2025-09-03T20:45:27.096931
Les secrets de la femme de ménage,Freida McFadden,"8,60€",https://m.media-amazon.com/images/I/71RMELKuocL._SY522_.jpg,"Avec ce nouvel emploi, Millie semble avoir une chance en or. Chez les Garrick, un couple fortuné qui possède un somptueux appartement avec vue sur Manhattan, elle fait le ménage et prépare les repas dans la magnifique cuisine. Mais elle ne tarde pas à déceler quelques ombres au tableau... Son patron, Douglas Garrick, est d'humeur de plus en plus changeante. Et pourquoi sa femme Wendy reste-t-elle ...",En stock,"4,5 sur 5 étoiles",16 109 évaluations,"8,49 €",‏,,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/secrets-femme-m%C3%A9nage-Freida-McFadden/dp/2290391190,2025-09-03T20:45:35.344000
La psy,Freida McFadden,"8,60€",https://m.media-amazon.com/images/I/71cE6QbXHSL._SY522_.jpg,"Jeunes mariés, Tricia et Ethan recherchent la maison de leurs rêves. Alors qu'ils visitent le manoir isolé de la docteure Adrienne Hale, une psychiatre disparue trois ans plus tôt, ils se retrouvent piégés par une violente tempête de neige. Au grand effroi de Tricia, qui est persuadée que quelque chose de terrible s'est produit dans cette demeure. Et puis, il y a ces empreintes de pas récentes sur...",En stock,"4,4 sur 5 étoiles",8 822 évaluations,"8,49 €",‏,,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/psy-Freida-McFadden/dp/2290415626,2025-09-03T20:45:49.829831
"EASTPAK Padded PAK'R Sac à Dos, 24 L - Sunday Grey (Gris)",Auteur inconnu,"32,99€",https://m.media-amazon.com/images/I/912FNXgEz3L._AC_SX679_.jpg,"MATERIALES SOSTENIBLES, COLORES REFINADOS, CIERRES DE CREMALLERA SEGUROS, Y FABRICACION DE GRAN CALIDAD",,"4,7 sur 5 étoiles",74 678 évaluations,Expédié et vendu par Amazon.,Non disponible,Non disponible,Non disponible,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/EASTPAK-Padded-PAKR-Sac-Dos/dp/B003OJ8RAE,2025-09-03T20:45:57.373143
La femme de ménage voit tout,Freida McFadden,Prix non disponible,https://m.media-amazon.com/images/I/81tDiTTeXYL._SY466_.jpg,"Après avoir été au service des autres en tant que femme de ménage, Millie s’est enfin construit une vie à elle. Elle vient même d’emménager dans une belle maison, dans une petite impasse chic et tranquille, avec son mari et ses deux enfants.Mais son rêve d’une vie paisible est rapidement terni par la rencontre de ses voisins. Il y a Suzette, bien trop snob et aguicheuse, son insipide mari, mais su...",Format Kindle,"4,5 sur 5 étoiles",11 769 évaluations,"22,00 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/femme-m%C3%A9nage-voit-tout-ebook/dp/B0CW194QGL,2025-09-03T20:46:04.549689
La prof,Freida McFadden,Prix non disponible,https://m.media-amazon.com/images/I/71LPmlL7IaL._SY466_.jpg,"Chaque matin, Eve se lève et embrasse tendrement son mari, Nate. Ils partent  au travail ensemble, au lycée où elle enseigne les mathématiques et où Nate est professeur d’anglais. Une vie parfaite, réglée comme du papier à musique. Tranquille.Pourtant, l’année dernière, l’école a été secouée par un scandale. Un professeur a été licencié parce qu’il aurait eu une liaison avec Addie, une élève. Et c...",Format Kindle,"4,4 sur 5 étoiles",5 398 évaluations,"22,00 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/prof-Freida-McFadden-ebook/dp/B0DZ2K4HKC,2025-09-03T20:46:12.626082
Jamais 203,Kentin Jarno,Prix non disponible,https://m.media-amazon.com/images/I/814kAkj4WoL._SY425_.jpg,Une nouvelle romance pleine de suspense et d'émotions.,En stock,"4,4 sur 5 étoiles",211 évaluations,"9,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Jamais-203-Kentin-Jarno/dp/2226493840,2025-09-03T20:46:20.159806
Mémoires d'un expert psychiatre,Angélina Delcroix,Prix non disponible,https://m.media-amazon.com/images/I/81XkI37YmRL._SY522_.jpg,PRIX COGNAC 2024 DU MEILLEUR ROMAN FRANCOPHONE,En stock,"4,5 sur 5 étoiles",2 118 évaluations,"7,99 €",‏,,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/M%C3%A9moires-expert-psychiatre-Ang%C3%A9lina-Delcroix/dp/2755678623,2025-09-03T20:46:28.458903
Les Ombres du monde : Rentrée littéraire 2025,Michel Bussi,Prix non disponible,https://m.media-amazon.com/images/I/814pVa3mavL._SY522_.jpg,""" Seul celui qui a traversé la nuit peut la raconter. ""Le roman événement de Michel Bussi.Une œuvre magistrale entre suspense et Histoire.",Format Kindle,"4,7 sur 5 étoiles",162 évaluations,"23,90 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Ombres-monde-Rentr%C3%A9e-litt%C3%A9raire-2025-ebook/dp/B0F6Y9CF48,2025-09-03T20:46:37.491682
Tenir debout,Mélissa Da Costa,Prix non disponible,https://m.media-amazon.com/images/I/71-jQreuHLL._SY522_.jpg,"« Se pourrait-il que ce soit ça,Cette bête noire qui remue dans ma poitrinePiétine, déchire, ronge tout autour d’elle,Avec la férocité d’une hyène,Ne me laissant qu’un trou béant dans le cœurEt une sécheresse dans la gorge ?La culpabilité...Se pourrait-il que ce soit ça,Aimer malgré soi ?Aimer malAimer sans savoir pourquoiAimer... » Mélissa Da Costa nous plonge au cœur de l’intimité d’un couple en...",En stock,"4,6 sur 5 étoiles",4 761 évaluations,"9,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Tenir-debout-M%C3%A9lissa-Costa/dp/2253251712,2025-09-03T20:46:44.857664
Les heures fragiles,Virginie Grimaldi,Prix non disponible,https://m.media-amazon.com/images/I/A1nRvnZ19BL._SY466_.jpg,"Diane a toujours eu des rêves simples. Un mari, deux enfants, un métier qui lui plaît, c'est plus que ce qu'elle osait espérer. Le jour où Seb la quitte, son monde vacille. Absorbée par sa peine, elle ne voit pas que le drame se joue ailleurs. Tout près d'elle, dans cette chambre qui fait face à la sienne, les rires de sa fille s'épuisent. Lou a seize ans, le mal de grandir, et son premier chagrin...",Format Kindle,"4,4 sur 5 étoiles",4 619 évaluations,"20,90 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/heures-fragiles-Virginie-Grimaldi-ebook/dp/B0F1V4MY7K,2025-09-03T20:46:50.315159
Plus grand que le ciel,Virginie Grimaldi,"8,90€",https://m.media-amazon.com/images/I/71gTwGi7ntL._SY522_.jpg,"Elsa et Vincent se croisent chaque mercredi dans la salle d’attente de leur psychiatre. Elle est écorchée et mordante. Il est rêveur et intranquille. Elle est conseillère funéraire. Il est romancier. Elle vient de perdre son père. Il cache sa plus grande blessure. Elle est en retard. Il est en avance. Ils ont pourtant rendez-vous.Quand, entre deux éclats de rire, l’empreinte des souvenirs se mêle ...",En stock,"4,4 sur 5 étoiles",6 053 évaluations,"8,49 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Plus-grand-ciel-Virginie-Grimaldi/dp/2253251674,2025-09-03T20:46:59.652169
Le Roi des Démons,Elizabeth Briggs,"15,81€",https://m.media-amazon.com/images/I/61C+366TF+L._SY466_.jpg,"J'ai fait un pacte avec le diable. Maintenant, il prétend que je suis sa compagne de destin.",En stock,"4,5 sur 5 étoiles",1 346 évaluations,Broché – 21 septembre 2021,‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/dp/1948456249/ref=sspa_dk_browse_0/,2025-09-03T20:47:09.008820
"Sinon tu peux choisir de vivre: Deep Impact 1 (une série humaine d'aventure et d'espionnage) (Deep Impact (suspense, aventure et espionnage))",Pierre Schreiber,Prix non disponible,https://m.media-amazon.com/images/I/81Dm27BPJ1L._SY466_.jpg,"Plus qu’un thriller, DEEP IMPACT est une saga humaine, d’aventure et d’espionnage comme vous n’en avez jamais lue.",Format Kindle,"4,2 sur 5 étoiles",1 396 évaluations,"19,90 €",Non disponible,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/dp/B08NW4MLZN/ref=sspa_dk_browse_1/,2025-09-03T20:47:16.551080
"Deviens ce que tu es: Deep Impact — Série de suspense et d'espionnage, tome 2",Pierre Schreiber,Prix non disponible,https://m.media-amazon.com/images/I/71b5Ers7QhL._SY466_.jpg,"Enquête, aventure, espionnage, plongez dans une saga à suspense au souffle unique, et voyagez de Paris à Bangkok en passant par l’océan Indien.",En stock,"4,3 sur 5 étoiles",1 086 évaluations,Broché – 22 juin 2021,‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/dp/2957539322/ref=sspa_dk_browse_2/,2025-09-03T20:47:24.724548
Orgueil et Préjugés,Jane Austen,"12,99€",https://m.media-amazon.com/images/I/61XtQLgDvhL._SY466_.jpg,"Le roman le plus populaire de Jane Austen, l’histoire inoubliable d’Elizabeth Bennet et de M. Darcy.",En stock,"4,5 sur 5 étoiles",295 évaluations,"19,99 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/dp/2383040320/ref=sspa_dk_browse_3/,2025-09-03T20:47:33.225412
7 jours pour tout se dire (Collection Tranches de vie),Florence Clerfeuille,Prix non disponible,https://m.media-amazon.com/images/I/A1cgv1TkvSL._SY466_.jpg,Comment faire le deuil de sa propre existence en une semaine ?,Format Kindle,"4,5 sur 5 étoiles",1 116 évaluations,"15,00 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/dp/B07TDC5Q75/ref=sspa_dk_browse_4/,2025-09-03T20:47:41.274846
"Suivre les vagues, Tome 1 : À contre-courant: - ""Une ode à la vie"" - ""Magnifique et bouleversant ! """,Anaïs W.,"14,00€",https://m.media-amazon.com/images/I/61l5xyfEa7S._SY466_.jpg,"S’affranchir de sa souffrance, de ses peurs, changer de vie… mais surtout, devenir enfin elle-même, Éléa en rêve.",En stock,"4,1 sur 5 étoiles",561 évaluations,Broché – 21 mai 2019,‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/dp/B07S15T9HH/ref=sspa_dk_browse_5/,2025-09-03T20:47:48.795337
La vie enfuie de Martha K. (Hors collection),Angélique Barbérat,Prix non disponible,https://m.media-amazon.com/images/I/91QG+HiKdjL._SY466_.jpg,Pas de description,Format Kindle,"4,3 sur 5 étoiles",574 évaluations,"7,99 €",‏,lisez avec notre  appli gratuite,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/vie-enfuie-Martha-K-ebook/dp/B01MU9Z9ZH,2025-09-03T20:47:56.108199
The Light Behind The Window: A breathtaking story of love and war from the bestselling author of The Seven Sisters series (English Edition),Lucinda Riley,Prix non disponible,https://m.media-amazon.com/images/I/81BxzFnRtRL._SY466_.jpg,"Unlocking the past is the key to the future . . .From Lucinda Riley, number one bestselling author of the Seven Sisters series,",Format Kindle,"4,6 sur 5 étoiles",23 326 évaluations,"11,21 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Light-Behind-Window-English-ebook/dp/B008RWXPOQ,2025-09-03T20:48:02.687251
"Shogun: Book One of the Asian Saga - The book that inspired the Emmy, Bafta and Golden Globe Award-winning TV show (English Edition)",James Clavell,Prix non disponible,https://m.media-amazon.com/images/I/91lMe9cT0qL._SY466_.jpg,"NOW A MAJOR GOLDEN GLOBE, BAFTA AND EMMY-WINNING TV SERIES","01 Édition, Format Kindle","4,7 sur 5 étoiles",26 630 évaluations,"11,76 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Shogun-First-Novel-Asian-saga-ebook/dp/B00D3J2QKC,2025-09-03T20:48:10.515410
Legends & Lattes: A heart-warming cosy fantasy and TikTok sensation (English Edition),Travis Baldree,Prix non disponible,https://m.media-amazon.com/images/I/81TDEw5Ae9L._SY466_.jpg,"Prix Kindle : 7,13 €TVA incluse",Format Kindle,"4,5 sur 5 étoiles",27 283 évaluations,"20,75 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Legends-Lattes-English-Travis-Baldree-ebook/dp/B0B426VJL7,2025-09-03T20:48:18.197141
"Frank and Red: The 'warm-hearted, weepy, riotously funny, feel-good' story of an unlikely friendship. (English Edition)",Matt Coyne,Prix non disponible,https://m.media-amazon.com/images/I/81k7vmhMEgL._SY466_.jpg,Pas de description,Format Kindle,"4,6 sur 5 étoiles",9 239 évaluations,"22,65 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Frank-Red-heart-warming-unlikely-friendship-ebook/dp/B0C8N3YPSF,2025-09-03T20:48:26.546553
The Return: The 'captivating and deeply moving' Number One bestseller (English Edition),Victoria Hislop,Prix non disponible,https://m.media-amazon.com/images/I/81lW3IEiIeL._SY466_.jpg,"'A beautiful book, story, piece of history. From the haunting tones of the flamenco to a country ravaged by fanaticism. Hardly a day goes past since finishing this book that I don't think about some aspect of it. One of the best books I have read in a long time' Real Reader Review, ⭐ ⭐ ⭐ ⭐ ⭐",Format Kindle,"4,3 sur 5 étoiles",6 905 évaluations,"100,72 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Return-English-Victoria-Hislop-ebook/dp/B002S0KBTK,2025-09-03T20:48:34.286462
The Secret Keeper: A Compelling Story of Enduring Love and Betrayal from the Number One Bestselling Author (English Edition),Kate Morton,Prix non disponible,https://m.media-amazon.com/images/I/81mowRaZ9BL._SY466_.jpg,"Utterly spellbinding and profoundly moving,",Format Kindle,"4,4 sur 5 étoiles",25 016 évaluations,"18,98 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Secret-Keeper-Allport-limited-English-ebook/dp/B008PQ8XZK,2025-09-03T20:48:40.896850
La Chambre des Merveilles (Littérature Française),Julien Sandrel,Prix non disponible,https://m.media-amazon.com/images/I/910s7b83p9L._SY466_.jpg,"« LE LIVRE QUI VOUS FERA PLEURER DE BONHEUR. » Bernard LEHUT,",Format Kindle,"4,5 sur 5 étoiles",8 409 évaluations,"17,90 €",‏,lisez avec notre  appli gratuite,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Chambre-Merveilles-Julien-Sandrel-ebook/dp/B079P33SX8,2025-09-03T20:48:48.931526
Brothersong: A heart-rending werewolf shifter tale filled with love and loss (Green Creek Book 4) (English Edition),TJ Klune,Prix non disponible,https://m.media-amazon.com/images/I/81dOcTWmdDL._SY466_.jpg,"Set in the dreamy backwoods of Oregon,",Format Kindle,"4,7 sur 5 étoiles",3 652 évaluations,"26,83 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Brothersong-Green-Creek-Book-English-ebook/dp/B0BBGTBQVJ,2025-09-03T20:48:56.752910
Heartstone: A Spellbinding Epic of War and Intrigue from the Bestselling Historical Series (The Shardlake Series Book 5) (English Edition),C. J. Sansom,Prix non disponible,https://m.media-amazon.com/images/I/81-DPE2C7tL._SY466_.jpg,'C. J. Sansom’s books are arguably the best Tudor novels going' –,Format Kindle,"4,6 sur 5 étoiles",11 650 évaluations,"7,05 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Heartstone-C-J-Sansom-ebook/dp/B003XREHV0,2025-09-03T20:49:03.964994
Eleven Minutes: A Novel,Paulo Coelho,"12,60€",https://m.media-amazon.com/images/I/81MdU4OCK+L._SY466_.jpg,Pas de description,Habituellement expédié sous 2 à 3 semaines,"4,4 sur 5 étoiles",5 715 évaluations,"6,99 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Eleven-Minutes-Novel-Paulo-Coelho/dp/0060589280,2025-09-03T20:49:19.643093
"Cahiers de Douai, Rimbaud - Bac de français 2026 (1ères générale et technologiques) - Parcours : émancipations créatrices - Étonnants Classiques",Arthur Rimbaud,Prix non disponible,https://m.media-amazon.com/images/I/71n9-dzC6EL._SY425_.jpg,"""Dix-sept ans !"" Un âge de désirs et de révoltes : Rimbaud adolescent s'élance vers la liberté. Jouant avec les codes traditionnels, ses vers portent la fraîcheur d'un regard prêt à tout explorer. Le futur ""voyant"" transparaît déjà dans ces poèmes, qui exaltent l'élan d'un génie en train de s'émanciper. TOUT POUR COMPRENDRE - Notes lexicales - Biographie de l'auteur - Contexte historique et cultur...",En stock,"4,7 sur 5 étoiles",189 évaluations,"2,49 €",Non disponible,Non disponible,Non disponible,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Cahiers-Douai-Rimbaud-technologiques-%C3%A9mancipations/dp/2080418165,2025-09-03T20:50:53.608852
Candide - Classiques et Patrimoine,Voltaire,Prix non disponible,https://m.media-amazon.com/images/I/71S9Act0pmL._SY425_.jpg,Pas de description,En stock,"4,6 sur 5 étoiles",2 736 évaluations,"1,99 €",Non disponible,Non disponible,Non disponible,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Candide-Voltaire/dp/2210760852,2025-09-03T20:51:11.336821
Sido suivi de Les Vrilles de la vigne (Edition pédagogique) BAC,Colette,"6,20€",https://m.media-amazon.com/images/I/81sm08ArfLL._SY522_.jpg,Pas de description,En stock,"4,6 sur 5 étoiles",1 162 évaluations,"2,95 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Sido-suivi-Vrilles-vigne-p%C3%A9dagogique/dp/225310440X,2025-09-03T20:51:30.228871
Antigone,Jean Anouilh,"6,50€",https://m.media-amazon.com/images/I/71EoBhWCc4L._SY522_.jpg,"""L'Antigone de Sophocle, lue et relue et que je connaissais par coeur depuis toujours, a été un choc soudain pour moi pendant la guerre, le jour des petites affiches rouges. Je l'ai réécrite à ma façon, avec la résonance de la tragédie que nous étions alors en train de vivre."" Jean Anouilh.",En stock,"4,6 sur 5 étoiles",6 115 évaluations,Poche – 8 juin 2016,‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Antigone-Jean-Anouilh/dp/2710381419,2025-09-03T20:51:37.755920
La prof,Freida McFadden,"22,00€",https://m.media-amazon.com/images/I/71LPmlL7IaL._SY466_.jpg,"Chaque matin, Eve se lève et embrasse tendrement son mari, Nate. Ils partent au travail ensemble, au lycée où elle enseigne les mathématiques et où Nate est professeur d’anglais. Une vie parfaite, réglée comme du papier à musique. Tranquille.Pourtant, l’année dernière, l’école a été secouée par un scandale. Un professeur a été licencié parce qu’il aurait eu une liaison avec Addie, une élève. Et ce...",En stock,"4,4 sur 5 étoiles",5 398 évaluations,"12,99 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/prof-Freida-McFadden/dp/2824629096,2025-09-03T20:51:50.577188
Vingt mille lieues sous les mers - Prépas scientifiques 2025-2026 – Épreuve de français-philosophie – Dossier spécial « Expérience de la nature »,Jules Verne,"7,40€",https://m.media-amazon.com/images/I/61x83DVqVGL._SY522_.jpg,"Invité à participer à une expédition visant à se débarrasser d'un terrifiant monstre marin, le professeur Aronnax, accompagné de son domestique Conseil et d'un harponneur du nom de Ned Land, embarque sur l'Abraham Lincoln. Mais lorsque l'équipage, quelques mois plus tard, retrouve ce qu'il croit être l'animal et tente de le capturer, un choc effroyable propulse Aronnax et ses compagnons par-dessus...",En stock,"4,5 sur 5 étoiles",941 évaluations,"0,49 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Vingt-mille-lieues-sous-fran%C3%A7ais-philosophie/dp/2080486004,2025-09-03T20:52:03.467508
Le Mariage parfait,Jeneva ROSE,Prix non disponible,https://m.media-amazon.com/images/I/51wUWfCO22L._SY522_.jpg,Une avocate défend son mari accusé... du meurtre de sa maîtresse!,En stock,"4,3 sur 5 étoiles",1 083 évaluations,"8,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Mariage-parfait-Jeneva-ROSE/dp/2266338072,2025-09-03T20:52:17.332867
