titre,auteur,prix,image_url,description,stock,note,nombre_avis,format,isbn,editeur,date_publication,pages,rang_vente,categorie,url,date_scraping
Le dernier jour d'un condamné,Victor Hugo,Prix non disponible,https://m.media-amazon.com/images/I/61R7ZfzR9EL._SY522_.jpg,LES GRANDS TEXTES DU XIXe SIÈCLE,En stock,"4,5 sur 5 étoiles",3 252 évaluations,"0,00 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/dernier-jour-dun-condamn%C3%A9/dp/2266296051,2025-09-03T16:27:33.293697
Alcools suivis de Calligrammes,Guillaume Apollinaire,Prix non disponible,https://m.media-amazon.com/images/I/617lF0O2G4L._SY522_.jpg,LES GRANDS TEXTES DU XXe SIÈCLE,En stock,"4,5 sur 5 étoiles",746 évaluations,"0,90 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Alcools-suivis-Calligrammes-Guillaume-APOLLINAIRE/dp/2266289918,2025-09-03T16:27:42.062393
Orgueil et Préjugés,Jane Austen,Prix non disponible,https://m.media-amazon.com/images/I/8176FPe6UES._SY425_.jpg,"""Orgueil et Préjugés"" est un roman de la femme de lettres anglaise Jane Austen écrit en 1796 et publié anonymement en 1813. Il est considéré comme l'une de ses œuvres les plus significatives et est aussi la plus connue du grand public.""Orgueil et Préjugés"", c’est l’histoire de vice, de changement et d’amour, surtout d’amour. L’histoire se déroule pendant les guerres napoléoniennes, dans la campagn...",Format Kindle,"4,5 sur 5 étoiles",7 348 évaluations,"16,00 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Orgueil-Pr%C3%A9jug%C3%A9s-Jane-Austen-ebook/dp/B07FMZGM87,2025-09-03T16:27:50.343708
Le Pumpkin Spice Café : Le livre cosy de votre hiver ! Dream Harbor #1,Laurie Gilmore,Prix non disponible,https://m.media-amazon.com/images/I/810a0wCF0BL._SY466_.jpg,N’attendez plus : le phénomène TikTok planétaire arrive enfin en France !,Format Kindle,"4,2 sur 5 étoiles",405 évaluations,"19,50 €",‏,lisez avec notre  appli gratuite,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Pumpkin-Spice-Caf%C3%A9-livre-Harbor-ebook/dp/B0DM62L7N3,2025-09-03T16:27:58.068330
Une vie,Guy de Maupassant,Prix non disponible,https://m.media-amazon.com/images/I/81+YnWq16fL._SY522_.jpg,"Jeanne, fille unique très choyée du baron et de la baronne Le Perthuis des Vauds, avait tout pour être heureuse. Son mariage avec Julien de Lamare, rustre et avare, se révélera une catastrophe. Sa vie sera une suite d'épreuves et de désillusions.Ce roman, le premier de Guy de Maupassant, est une peinture remarquable des moeurs provinciales de la Normandie du xixe siècle : hobereaux, domestiques, p...",En stock,"4,4 sur 5 étoiles",3 480 évaluations,"0,00 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Une-vie-Guy-Maupassant/dp/2253004243,2025-09-03T16:28:05.841593
Les Fourberies de Scapin,Molière,Prix non disponible,https://m.media-amazon.com/images/I/619aHkMrETL._SY522_.jpg,"Une galère, un sac, un fourbe : tous les ingrédients sont réunis pour une comédie qui, presque 400 ans plus tard, n'a pas pris une ride. Au-delà du comique farcesque que nous connaissons si bien se cachent les mécaniques d'un genre aujourd'hui méconnu, la petite comédie, qui nous permet d'entrevoir la place que les Fourberies ont pu prendre sur les planches parisiennes du temps de Molière. À l'aut...",Il ne reste plus que 1 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,6 sur 5 étoiles",635 évaluations,"0,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Fourberies-Scapin-Moli%C3%A8re/dp/208026219X,2025-09-03T16:28:13.482181
Les Trois mousquetaires,Alexandre Dumas,"6,90€",https://m.media-amazon.com/images/I/81oTzmQqrPL._SY522_.jpg,"Dumas séduit, fascine, intéresse, amuse, enseigne.Victor Hugo.Tout le monde connaît la verve prodigieuse de M. Dumas, son entrain facile, son bonheur de mise en scène, son dialogue spirituel et toujours en mouvement, ce récit léger qui court sans cesse et qui sait enlever l’obstacle et l’espace sans jamais faiblir. Il couvre d’immenses toiles sans jamais fatiguer ni son pinceau, ni son lecteur.Sai...",En stock,"4,5 sur 5 étoiles",1 304 évaluations,"0,89 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Trois-mousquetaires-Alexandre-Dumas/dp/2253008885,2025-09-03T16:28:21.648073
Le Horla,Guy de Maupassant,Prix non disponible,https://m.media-amazon.com/images/I/71z6AtJb0vL._SY425_.jpg,Dossier pédagogique de C. Schippers. Un homme raconte dans son journal intime les phénomènes étranges qui se déroulent sous son toit. Cet homme sombre-t-il dans la folie ou est-il vraiment tourmenté par une créature invisible ? Une nouvelle fantastique fascinante. Groupements de textes : 1. Aux confins de la folie 2. Écrire la peur,En stock,"4,4 sur 5 étoiles",4 697 évaluations,"0,00 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Horla-Guy-Maupassant/dp/2701156424,2025-09-03T16:28:28.893304
Lettres persanes,Delphine Descaves,Prix non disponible,https://m.media-amazon.com/images/I/613YWe8+8JL._SY425_.jpg,"Dossier pédagogique de Delphine Descaves, revu pour les Nouveaux programmes par Amandine Delbart.  De Paris à Venise, en passant par Smyrne, voici la correspondance fictive de deux voyageurs persans et de leurs amis demeurés en Perse. 161 lettres qui proposent un tableau critique de la France de l'Ancien Régime. Dans le volume, de nombreuses activités d'appropriation et d'étude de la langue, ainsi...",En stock,"4,5 sur 5 étoiles",1 564 évaluations,"0,00 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Lettres-persanes-Montesquieu/dp/B07MWYQDCV,2025-09-03T16:28:36.725515
Walking After Midnight: A Novel,Karen Robards,Prix non disponible,https://m.media-amazon.com/images/I/71DgwkSOlQL._SY522_.jpg,"The nude male body lay on the embalming table, battered beyond recognition. Gingerly, Summer McAfee, chairman, CEO, and sole employee of Daisy Fresh cleaning service, reached out to touch an arm to reassure herself that she hadn't just seen the corpse move.  Suddenly, shockingly, her hand was in the viselike grip of a man very much alive and desperate enough to take her captive on a no-holds-barre...",Habituellement expédié sous 9 à 10 jours,"4,4 sur 5 étoiles",637 évaluations,"4,86 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Walking-After-Midnight-Karen-Robards/dp/0440215900,2025-09-03T16:28:46.243654
Les secrets de la femme de ménage,Freida McFadden,"8,60€",https://m.media-amazon.com/images/I/71RMELKuocL._SY522_.jpg,"Avec ce nouvel emploi, Millie semble avoir une chance en or. Chez les Garrick, un couple fortuné qui possède un somptueux appartement avec vue sur Manhattan, elle fait le ménage et prépare les repas dans la magnifique cuisine. Mais elle ne tarde pas à déceler quelques ombres au tableau... Son patron, Douglas Garrick, est d'humeur de plus en plus changeante. Et pourquoi sa femme Wendy reste-t-elle ...",En stock,"4,5 sur 5 étoiles",16 107 évaluations,"8,49 €",‏,,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/secrets-femme-m%C3%A9nage-Freida-McFadden/dp/2290391190,2025-09-03T16:28:54.007805
La femme de ménage,Freida McFadden,Prix non disponible,https://m.media-amazon.com/images/I/613H6840ArL._SY522_.jpg,"Chaque jour, Millie fait le ménage dans la belle maison des Winchester, une riche famille new-yorkaise. Elle récupère aussi leur fille à l'école et prépare les repas avant d'aller se coucher dans sa chambre, au grenier. Pour la jeune femme, ce nouveau travail est une chance inespérée. L'occasion de repartir de zéro. Mais, sous des dehors respectables, sa patronne se montre de plus en plus instable...",En stock,"4,5 sur 5 étoiles",29 366 évaluations,"8,49 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/femme-m%C3%A9nage-Freida-McFadden/dp/2290391174,2025-09-03T16:29:02.428293
La psy,Freida McFadden,"8,60€",https://m.media-amazon.com/images/I/71cE6QbXHSL._SY522_.jpg,"Jeunes mariés, Tricia et Ethan recherchent la maison de leurs rêves. Alors qu'ils visitent le manoir isolé de la docteure Adrienne Hale, une psychiatre disparue trois ans plus tôt, ils se retrouvent piégés par une violente tempête de neige. Au grand effroi de Tricia, qui est persuadée que quelque chose de terrible s'est produit dans cette demeure. Et puis, il y a ces empreintes de pas récentes sur...",En stock,"4,4 sur 5 étoiles",8 821 évaluations,"8,49 €",‏,,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/psy-Freida-McFadden/dp/2290415626,2025-09-03T16:29:11.143892
"EASTPAK Padded PAK'R Sac à Dos, 24 L - Sunday Grey (Gris)",Auteur inconnu,"32,99€",https://m.media-amazon.com/images/I/912FNXgEz3L._AC_SX679_.jpg,"MATERIALES SOSTENIBLES, COLORES REFINADOS, CIERRES DE CREMALLERA SEGUROS, Y FABRICACION DE GRAN CALIDAD",,"4,7 sur 5 étoiles",74 678 évaluations,Expédié et vendu par Amazon.,Non disponible,Non disponible,Non disponible,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/EASTPAK-Padded-PAKR-Sac-Dos/dp/B003OJ8RAE,2025-09-03T16:29:17.698815
La femme de ménage voit tout,Freida McFadden,Prix non disponible,https://m.media-amazon.com/images/I/81tDiTTeXYL._SY466_.jpg,"Après avoir été au service des autres en tant que femme de ménage, Millie s’est enfin construit une vie à elle. Elle vient même d’emménager dans une belle maison, dans une petite impasse chic et tranquille, avec son mari et ses deux enfants.Mais son rêve d’une vie paisible est rapidement terni par la rencontre de ses voisins. Il y a Suzette, bien trop snob et aguicheuse, son insipide mari, mais su...",Format Kindle,"4,5 sur 5 étoiles",11 768 évaluations,"22,00 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/femme-m%C3%A9nage-voit-tout-ebook/dp/B0CW194QGL,2025-09-03T16:29:25.795225
La prof,Freida McFadden,Prix non disponible,https://m.media-amazon.com/images/I/71LPmlL7IaL._SY466_.jpg,"Chaque matin, Eve se lève et embrasse tendrement son mari, Nate. Ils partent  au travail ensemble, au lycée où elle enseigne les mathématiques et où Nate est professeur d’anglais. Une vie parfaite, réglée comme du papier à musique. Tranquille.Pourtant, l’année dernière, l’école a été secouée par un scandale. Un professeur a été licencié parce qu’il aurait eu une liaison avec Addie, une élève. Et c...",Format Kindle,"4,4 sur 5 étoiles",5 398 évaluations,"22,00 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/prof-Freida-McFadden-ebook/dp/B0DZ2K4HKC,2025-09-03T16:29:31.427267
Jamais 203,Kentin Jarno,"18,90€",https://m.media-amazon.com/images/I/814kAkj4WoL._SY425_.jpg,Une nouvelle romance pleine de suspense et d'émotions.,En stock,"4,4 sur 5 étoiles",211 évaluations,"9,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Jamais-203-Kentin-Jarno/dp/2226493840,2025-09-03T16:29:40.022058
Mémoires d'un expert psychiatre,Angélina Delcroix,Prix non disponible,https://m.media-amazon.com/images/I/81XkI37YmRL._SY522_.jpg,PRIX COGNAC 2024 DU MEILLEUR ROMAN FRANCOPHONE,En stock,"4,5 sur 5 étoiles",2 117 évaluations,"7,99 €",‏,,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/M%C3%A9moires-expert-psychiatre-Ang%C3%A9lina-Delcroix/dp/2755678623,2025-09-03T16:29:48.525634
Plus grand que le ciel,Virginie Grimaldi,"8,90€",https://m.media-amazon.com/images/I/71gTwGi7ntL._SY522_.jpg,"Elsa et Vincent se croisent chaque mercredi dans la salle d’attente de leur psychiatre. Elle est écorchée et mordante. Il est rêveur et intranquille. Elle est conseillère funéraire. Il est romancier. Elle vient de perdre son père. Il cache sa plus grande blessure. Elle est en retard. Il est en avance. Ils ont pourtant rendez-vous.Quand, entre deux éclats de rire, l’empreinte des souvenirs se mêle ...",En stock,"4,4 sur 5 étoiles",6 053 évaluations,"8,49 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Plus-grand-ciel-Virginie-Grimaldi/dp/2253251674,2025-09-03T16:29:56.301334
Les Ombres du monde : Rentrée littéraire 2025,Michel Bussi,Prix non disponible,https://m.media-amazon.com/images/I/814pVa3mavL._SY522_.jpg,""" Seul celui qui a traversé la nuit peut la raconter. ""Le roman événement de Michel Bussi.Une œuvre magistrale entre suspense et Histoire.",Format Kindle,"4,7 sur 5 étoiles",162 évaluations,"23,90 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Ombres-monde-Rentr%C3%A9e-litt%C3%A9raire-2025-ebook/dp/B0F6Y9CF48,2025-09-03T16:30:03.265043
Tenir debout,Mélissa Da Costa,Prix non disponible,https://m.media-amazon.com/images/I/71-jQreuHLL._SY522_.jpg,"« Se pourrait-il que ce soit ça,Cette bête noire qui remue dans ma poitrinePiétine, déchire, ronge tout autour d’elle,Avec la férocité d’une hyène,Ne me laissant qu’un trou béant dans le cœurEt une sécheresse dans la gorge ?La culpabilité...Se pourrait-il que ce soit ça,Aimer malgré soi ?Aimer malAimer sans savoir pourquoiAimer... » Mélissa Da Costa nous plonge au cœur de l’intimité d’un couple en...",En stock,"4,6 sur 5 étoiles",4 761 évaluations,"9,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Tenir-debout-M%C3%A9lissa-Costa/dp/2253251712,2025-09-03T16:30:10.393499
Les heures fragiles,Virginie Grimaldi,Prix non disponible,https://m.media-amazon.com/images/I/A1nRvnZ19BL._SY466_.jpg,"Diane a toujours eu des rêves simples. Un mari, deux enfants, un métier qui lui plaît, c'est plus que ce qu'elle osait espérer. Le jour où Seb la quitte, son monde vacille. Absorbée par sa peine, elle ne voit pas que le drame se joue ailleurs. Tout près d'elle, dans cette chambre qui fait face à la sienne, les rires de sa fille s'épuisent. Lou a seize ans, le mal de grandir, et son premier chagrin...",Format Kindle,"4,4 sur 5 étoiles",4 619 évaluations,"20,90 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/heures-fragiles-Virginie-Grimaldi-ebook/dp/B0F1V4MY7K,2025-09-03T16:30:18.754079
Le Roi des Démons,Elizabeth Briggs,"15,81€",https://m.media-amazon.com/images/I/61C+366TF+L._SY466_.jpg,"J'ai fait un pacte avec le diable. Maintenant, il prétend que je suis sa compagne de destin.",En stock,"4,5 sur 5 étoiles",1 346 évaluations,Broché – 21 septembre 2021,‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/dp/1948456249/ref=sspa_dk_browse_0/,2025-09-03T16:30:25.908773
"Sinon tu peux choisir de vivre: Deep Impact 1 (une série humaine d'aventure et d'espionnage) (Deep Impact (suspense, aventure et espionnage))",Pierre Schreiber,Prix non disponible,https://m.media-amazon.com/images/I/81Dm27BPJ1L._SY466_.jpg,"Plus qu’un thriller, DEEP IMPACT est une saga humaine, d’aventure et d’espionnage comme vous n’en avez jamais lue.",Format Kindle,"4,2 sur 5 étoiles",1 396 évaluations,"19,90 €",Non disponible,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/dp/B08NW4MLZN/ref=sspa_dk_browse_1/,2025-09-03T16:30:33.788314
Orgueil et Préjugés,Jane Austen,"12,99€",https://m.media-amazon.com/images/I/61XtQLgDvhL._SY466_.jpg,"Le roman le plus populaire de Jane Austen, l’histoire inoubliable d’Elizabeth Bennet et de M. Darcy.",En stock,"4,5 sur 5 étoiles",295 évaluations,"19,99 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/dp/2383040320/ref=sspa_dk_browse_2/,2025-09-03T16:30:41.129253
"Deviens ce que tu es: Deep Impact — Série de suspense et d'espionnage, tome 2",Pierre Schreiber,Prix non disponible,https://m.media-amazon.com/images/I/71b5Ers7QhL._SY466_.jpg,"Enquête, aventure, espionnage, plongez dans une saga à suspense au souffle unique, et voyagez de Paris à Bangkok en passant par l’océan Indien.",En stock,"4,3 sur 5 étoiles",1 086 évaluations,Broché – 22 juin 2021,‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/dp/2957539322/ref=sspa_dk_browse_3/,2025-09-03T16:30:49.581784
Dans la peau (Collection Tranches de vie),Florence Clerfeuille,Prix non disponible,https://m.media-amazon.com/images/I/91KeUr3WQML._SY466_.jpg,"Prix Kindle : 17,97 €TVA incluse",Format Kindle,"4,4 sur 5 étoiles",267 évaluations,"15,00 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/dp/B08XM8DYDC/ref=sspa_dk_browse_4/,2025-09-03T16:30:58.021438
7 jours pour tout se dire (Collection Tranches de vie),Florence Clerfeuille,Prix non disponible,https://m.media-amazon.com/images/I/A1cgv1TkvSL._SY466_.jpg,Comment faire le deuil de sa propre existence en une semaine ?,Format Kindle,"4,5 sur 5 étoiles",1 116 évaluations,"15,00 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/dp/B07TDC5Q75/ref=sspa_dk_browse_5/,2025-09-03T16:31:04.318689
La vie enfuie de Martha K. (Hors collection),Angélique Barbérat,Prix non disponible,https://m.media-amazon.com/images/I/91QG+HiKdjL._SY466_.jpg,Pas de description,Format Kindle,"4,3 sur 5 étoiles",574 évaluations,"7,99 €",‏,lisez avec notre  appli gratuite,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/vie-enfuie-Martha-K-ebook/dp/B01MU9Z9ZH,2025-09-03T16:31:12.209153
Welcome to The Phare Ouest: Romance Contemporaine déjantée au cœur du Far West Breton,Karyn Adler,Prix non disponible,https://m.media-amazon.com/images/I/91bIJpeEDKL._SY466_.jpg,"Qui n’a jamais rêvé de vivre dans les plaines de l’Ouest, un Stetson vissé sur la tête et des santiags aux pieds ? Colombe.À vrai dire, Colombe n’a jamais rêvé de rien. Sa mère dit d’elle qu’elle est née aigrie, et la jeune femme n’a jamais cherché à lui donner tort.Pourtant, lorsqu’elle se retrouve sans emploi et qu’une voix, à la radio, annonce un concours pour gagner un job au Far West, Colombe...",Format Kindle,"4,5 sur 5 étoiles",38 évaluations,"16,90 €",‏,lisez avec notre  appli gratuite,‏,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Welcome-Phare-Ouest-Contemporaine-d%C3%A9jant%C3%A9e-ebook/dp/B0F18WKNJL,2025-09-03T16:31:20.045340
Paris je t'aime ! (Carnets de l'Herne),"Colette,",Prix non disponible,https://m.media-amazon.com/images/I/51aHBzmh18L._SY425_.jpg,"En « vingt arrondissements et deux rives de fleuve », Colette a cherché à retrouver à Paris sa province perdue. Jusqu’à découvrir le Palais-Royal. D’abord entre 1926 et 1930, dans son « tunnel », un sombre entresol aux fenêtres en demi-lune ; puis, de 1938 à sa mort en 1954, dans la « seigneurie retrouvée », un premier étage dont les hautes baies donnent directement sur le jardin. « Ma Province de...",Format Kindle,"4,8 sur 5 étoiles",2 évaluations,"4,81 €",‏,lisez avec notre  appli gratuite,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Paris-je-taime-ROMANS-Colette-ebook/dp/B08B6867KJ,2025-09-03T16:31:26.882372
