titre,url,prix,auteur,note,nombre_avis,format,image_url,date_scraping,description,stock,isbn,editeur,date_publication,pages,rang_vente,categorie,page_source,image,etoiles
SVT cycle 4 éd. 2016 Mon cahier compagnon - Cahier de l'élève,https://www.amazon.fr/SVT-cycle-2016-cahier-compagnon/dp/2401021531/ref=sr_1_335,"7,90 €","de Jean-Michel Gardarein, Benoît Desrayaud, et al. | 11 mai 2016","4,7 sur 5 étoiles, détails de l’évaluation",464,Broché,https://m.media-amazon.com/images/I/81PYuFPzgiL._AC_UY218_.jpg,2025-09-04T08:46:11.482613,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,21.0,,
Mission Prof' Collège - Faire des étincelles en cours de latin - 32 activités clé en main,https://www.amazon.fr/Mission-Prof-Coll%C3%A8ge-%C3%A9tincelles-activit%C3%A9s/dp/209504780X/ref=sr_1_336,"23,90 €","de Thomas Bouhours, Anne-Laure Fontenel, et al. | 20 mai 2025","5,0 sur 5 étoiles, détails de l’évaluation",8,Broché,https://m.media-amazon.com/images/I/61cXscJ0W6L._AC_UY218_.jpg,2025-09-04T08:46:11.485821,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,21.0,,
On ne badine pas avec l'amour: Bac 2026,https://www.amazon.fr/badine-pas-avec-lamour-2025/dp/2073052096/ref=sr_1_337,"3,00 €",Alfred de Musset,"4,8 sur 5 étoiles, détails de l’évaluation",68,Poche,https://m.media-amazon.com/images/I/81NeSjSH4VL._AC_UY218_.jpg,2025-09-04T08:46:11.488757,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,21.0,,
"Les Parcours Pros - ASSP - Entretien, services, nutrition - 2de, 1re, Tle Bac Pro ASSP (2023) - Pochette élève",https://www.amazon.fr/Parcours-Pros-Entretien-services-nutrition/dp/2206109662/ref=sr_1_338,"28,00 €",Fournitures diverses,"4,8 sur 5 étoiles, détails de l’évaluation",37,Fournitures diverses,https://m.media-amazon.com/images/I/71GcHAITzXL._AC_UY218_.jpg,2025-09-04T08:46:11.491301,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,21.0,,
Cahier de Physique Chimie 5e,https://www.amazon.fr/Cahier-Physique-Chimie-Fr%C3%A9d%C3%A9ric-Amauger/dp/2091729345/ref=sr_1_339,"7,80 €",Frédéric Amauger,"4,6 sur 5 étoiles, détails de l’évaluation",151,Broché,https://m.media-amazon.com/images/I/71NpR84lgES._AC_UY218_.jpg,2025-09-04T08:46:11.494007,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,21.0,,
La maitresse dit hello,https://www.amazon.fr/maitresse-dit-hello-Kris-giacomo/dp/2352412773/ref=sr_1_340,"13,00 €",Kris Di Giacomo,"4,7 sur 5 étoiles, détails de l’évaluation",236,Relié,https://m.media-amazon.com/images/I/71XWIxR7bJL._AC_UY218_.jpg,2025-09-04T08:46:11.496590,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,21.0,,
Les Schtroumpfs Lombard - Tome 43 - Le Trophée des Schtroumpfs,https://www.amazon.fr/Schtroumpfs-Lombard-43-Troph%C3%A9e/dp/2808214952/ref=sr_1_339,"12,95 €","de Dubuisson Marc, Culliford Thierry, et al. | 29 août 2025","3,5 sur 5 étoiles, détails de l’évaluation",3,Relié,https://m.media-amazon.com/images/I/81YbPuLQJ5L._AC_UY218_.jpg,2025-09-04T08:46:22.414830,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,22.0,,
"""Art"" - Classiques et Contemporains",https://www.amazon.fr/%C2%AB-Art-%C2%BB-Yasmina-Reza/dp/221075447X/ref=sr_1_340,"5,40 €",Yasmina Reza,"4,6 sur 5 étoiles, détails de l’évaluation",2 566,Poche,https://m.media-amazon.com/images/I/61VpVycsBXL._AC_UY218_.jpg,2025-09-04T08:46:22.419080,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,22.0,,
Mission Indigo - Cahier d'algo cycle 4 - Ed. 2022,https://www.amazon.fr/Mission-Indigo-Cahier-dalgo-cycle/dp/2017875287/ref=sr_1_341,"6,60 €",Christophe Barnet,"4,7 sur 5 étoiles, détails de l’évaluation",161,Relié,https://m.media-amazon.com/images/I/71lNKEul0VL._AC_UY218_.jpg,2025-09-04T08:46:22.421552,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,22.0,,
Chaque jour compte - Maths CP - Ed. 2025 - Fichier élève,https://www.amazon.fr/Chaque-jour-compte-Maths-Fichier/dp/2401115773/ref=sr_1_342,"7,70 €","de Pauline Negrel-Lion, Catherine Mallard, et al. | 19 mars 2025","4,8 sur 5 étoiles, détails de l’évaluation",6,Broché,https://m.media-amazon.com/images/I/71TEMzKBNkL._AC_UY218_.jpg,2025-09-04T08:46:22.424402,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,22.0,,
Mon cahier de français 5e,https://www.amazon.fr/Mon-cahier-fran%C3%A7ais-Anne-Caroline-Lissoir/dp/2047336732/ref=sr_1_343,"6,60 €","de Anne-Caroline Lissoir, Emmanuelle Toudic, et al. | 16 avril 2019","4,5 sur 5 étoiles, détails de l’évaluation",356,Broché,https://m.media-amazon.com/images/I/71M+-PpPjGL._AC_UY218_.jpg,2025-09-04T08:46:22.427581,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,22.0,,
Outils pour les Maths CM1 (2023) - Fichier de l'élève,https://www.amazon.fr/Outils-pour-Maths-CM1-Fichier/dp/2210510139/ref=sr_1_344,"13,20 €","de Sylvie Ginet, Sylvie Carle, et al. | 14 mars 2023","4,5 sur 5 étoiles, détails de l’évaluation",54,Broché,https://m.media-amazon.com/images/I/61ey78TYy6L._AC_UY218_.jpg,2025-09-04T08:46:22.430624,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,22.0,,
Gestion opérationnelle - BTS MCO 1re et 2e années - Coll. BTS MCO,https://www.amazon.fr/Gestion-op%C3%A9rationnelle-1%C3%A8re-2%C3%A8me-ann%C3%A9es/dp/2095018915/ref=sr_1_345,"31,50 €","de Florence Boudet, Christine Darlay, et al. | 14 avril 2023","4,6 sur 5 étoiles, détails de l’évaluation",55,Broché,https://m.media-amazon.com/images/I/61LzO8nOXiL._AC_UY218_.jpg,2025-09-04T08:46:22.433468,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,22.0,,
Le programme en situations Management Tle STMG (2024) - Pochette élève,https://www.amazon.fr/programme-situations-Management-Tle-STMG/dp/2206110776/ref=sr_1_346_mod_primary_new,"23,00 €",Fournitures diverses,"4,4 sur 5 étoiles, détails de l’évaluation",12,Fournitures diverses,https://m.media-amazon.com/images/I/81LF7GWizHL._AC_UY218_.jpg,2025-09-04T08:46:22.436900,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,22.0,,
Domaine d'activités 2 - Participer à la gestion des risques de la PME - BTS GPME 2e année - Coll. Domaines d'activités GPME,https://www.amazon.fr/Domaine-dactivit%C3%A9s-Participer-gestion-risques/dp/2091676500/ref=sr_1_349,"31,90 €","de Hélène De Mari, Claudia Del Testa, et al. | 21 avril 2022","4,6 sur 5 étoiles, détails de l’évaluation",49,Broché,https://m.media-amazon.com/images/I/61+0r-AIK9L._AC_UY218_.jpg,2025-09-04T08:46:22.446773,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,22.0,,
T'choupi ne met plus de couches - une histoire à lire et à écouter - dès 2 ans,https://www.amazon.fr/Tchoupi-met-plus-couches-histoire/dp/2095044428/ref=sr_1_350,"6,30 €",Thierry Courtin,"4,9 sur 5 étoiles, détails de l’évaluation",26,Relié,https://m.media-amazon.com/images/I/511vNytToxL._AC_UY218_.jpg,2025-09-04T08:46:22.448849,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,22.0,,
"Entretiens sur la pluralité des mondes (oeuvre au programme du Bac de français 2026, 1re): suivi du parcours « Le goût de la science »",https://www.amazon.fr/Entretiens-pluralit%C3%A9-mondes-programme-fran%C3%A7ais/dp/2401113444/ref=sr_1_351,"3,70 €",Bernard (de) Fontenelle,"4,7 sur 5 étoiles, détails de l’évaluation",4,Broché,https://m.media-amazon.com/images/I/81tlfcJ1plL._AC_UY218_.jpg,2025-09-04T08:46:22.451836,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,22.0,,
Dixit! Cahier de latin 5e,https://www.amazon.fr/Dixit-Cahier-latin-Claire-Laim%C3%A9-Couturier/dp/2095020510/ref=sr_1_352,"8,90 €","de Claire Laimé-Couturier, Camille Naulin, et al. | 26 avril 2023","4,6 sur 5 étoiles, détails de l’évaluation",85,Broché,https://m.media-amazon.com/images/I/61OH0QhVXbL._AC_UY218_.jpg,2025-09-04T08:46:22.454988,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,22.0,,
Domaine d'activités 3 - Gérer le personnel et contribuer à la gestion des ressources humaines de la PME - BTS GPME 2e année - Coll. Domaines d'activités GPME,https://www.amazon.fr/Domaine-dactivit%C3%A9s-personnel-contribuer-licence/dp/2091676527/ref=sr_1_353,"31,90 €","de Anne Delalix, Hélène Dugier, et al. | 21 avril 2022","4,8 sur 5 étoiles, détails de l’évaluation",54,Broché,https://m.media-amazon.com/images/I/6117ZzgrtRL._AC_UY218_.jpg,2025-09-04T08:46:22.457798,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,22.0,,
Bien nourrir son chien,https://www.amazon.fr/Bien-nourrir-chien-Jo%C3%ABl-Dehasse-ebook/dp/B0FPDQRZ5Z/ref=sr_1_354,"19,99 €",de Joël Dehasse | 27 août 2025,Note non disponible,0 avis,Format Kindle,https://m.media-amazon.com/images/I/61sZg5m8tPL._AC_UY218_.jpg,2025-09-04T08:46:22.461982,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,22.0,,
Mon recueil de comptines pour faire la fête,https://www.amazon.fr/recueil-comptines-pour-faire-f%C3%AAte/dp/2408039800/ref=sr_1_355,"20,90 €",Marion Cocklico,"4,6 sur 5 étoiles, détails de l’évaluation",622,Relié,https://m.media-amazon.com/images/I/71WJdldyohL._AC_UY218_.jpg,2025-09-04T08:46:22.464648,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,22.0,,
A mi me encanta cycle 4 5ème - Cahier d'activités - Ed. 2020,https://www.amazon.fr/encanta-cycle-5%C3%A8me-Cahier-dactivit%C3%A9s/dp/2017030392/ref=sr_1_356,"7,95 €","de Isabelle Delhaye, Montserrat Martinez Gimenez, et al. | 27 mai 2020","4,7 sur 5 étoiles, détails de l’évaluation",480,Broché,https://m.media-amazon.com/images/I/81oXleD4hQL._AC_UY218_.jpg,2025-09-04T08:46:22.467473,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,22.0,,
ColléGram' 6e,https://www.amazon.fr/Coll%C3%A9Gram-6e-Am%C3%A9lie-Archenault/dp/2047404495/ref=sr_1_355,Prix non disponible,"de Amélie Archenault, Bénédicte Le Doré, et al. | 10 avril 2024","4,7 sur 5 étoiles, détails de l’évaluation",86,Broché,https://m.media-amazon.com/images/I/61FD2irNzcL._AC_UY218_.jpg,2025-09-04T08:46:33.030176,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,23.0,,
SACREES SORCIERES,https://www.amazon.fr/Sacr%C3%A9es-sorci%C3%A8res-Roald-Dahl/dp/2070601595/ref=sr_1_356,"8,50 €",Roald Dahl,"4,7 sur 5 étoiles, détails de l’évaluation",2 039,Poche,https://m.media-amazon.com/images/I/81hUXKSnH3L._AC_UY218_.jpg,2025-09-04T08:46:33.034113,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,23.0,,
No et moi,https://www.amazon.fr/No-moi-Delphine-Vigan/dp/225312480X/ref=sr_1_357,"7,40 €",Delphine de Vigan,"4,5 sur 5 étoiles, détails de l’évaluation",4 618,Poche,https://m.media-amazon.com/images/I/81hgOpuFqfL._AC_UY218_.jpg,2025-09-04T08:46:33.037747,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,23.0,,
"Cahier Gurvan 2,5 mm",https://www.amazon.fr/Mes-cahiers-d%C3%A9criture-Cahier-Gurvan/dp/2223114164/ref=sr_1_358,"3,80 €",Anne-Gaël Tissot,"4,8 sur 5 étoiles, détails de l’évaluation",570,Broché,https://m.media-amazon.com/images/I/61yEAEjvw3L._AC_UY218_.jpg,2025-09-04T08:46:33.039740,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,23.0,,
J'apprends à tricoter en 16 projets,https://www.amazon.fr/Japprends-%C3%A0-tricoter-16-projets/dp/2501194225/ref=sr_1_359,"17,90 €",de Stéphanie Lanni et @stephanie_made | 10 septembre 2025,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/719DcRLKsYL._AC_UY218_.jpg,2025-09-04T08:46:33.042470,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,23.0,,
Imagier des tout-petits - Mes 500 tout premiers mots,https://www.amazon.fr/Imagier-tout-petits-tout-premiers-mots/dp/2733895818/ref=sr_1_360,"12,95 €",de Lucile Ahrweiller | 19 août 2022,"4,8 sur 5 étoiles, détails de l’évaluation",203,Relié,https://m.media-amazon.com/images/I/71G2hPvI2lL._AC_UY218_.jpg,2025-09-04T08:46:33.045149,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,23.0,,
Je comprends tout CE1 - Tout en un (cours + exercices) pour réviser tout le programme du CE1 dans toutes les matières,https://www.amazon.fr/Je-comprends-tout-CE1-exercices/dp/2091932922/ref=sr_1_361,"11,25 €",de Isabelle Petit-Jean | 2 mai 2019,"4,7 sur 5 étoiles, détails de l’évaluation",1 515,Broché,https://m.media-amazon.com/images/I/61ZQ1rRXsML._AC_UY218_.jpg,2025-09-04T08:46:33.048616,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,23.0,,
LA SORCIERE DE LA RUE MOUFFETARD ET AUTRES CONTES DE LA RUE,https://www.amazon.fr/SORCIERE-RUE-MOUFFETARD-AUTRES-CONTES/dp/2070577074/ref=sr_1_362,"6,95 €",Pierre Gripari,"4,8 sur 5 étoiles, détails de l’évaluation",1 768,Poche,https://m.media-amazon.com/images/I/81MqX46bxzL._AC_UY218_.jpg,2025-09-04T08:46:33.052104,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,23.0,,
Dictionnaire Hachette Junior,https://www.amazon.fr/Dictionnaire-Hachette-Junior-Education/dp/2014006792/ref=sr_1_365,"15,90 €",de Collectif | 24 août 2022,"4,8 sur 5 étoiles, détails de l’évaluation",307,Relié,https://m.media-amazon.com/images/I/81s-w97I3oL._AC_UY218_.jpg,2025-09-04T08:46:33.061640,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,23.0,,
Cahier de SVT 3e,https://www.amazon.fr/Cahier-SVT-3e-Bruno-Boucher/dp/2095021894/ref=sr_1_366,"7,90 €","de Bruno Boucher, Ryem Boudjemai, et al. | 26 avril 2023","4,6 sur 5 étoiles, détails de l’évaluation",66,Broché,https://m.media-amazon.com/images/I/61wqqBC2TjL._AC_UY218_.jpg,2025-09-04T08:46:33.064634,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,23.0,,
Taoki et compagnie - Méthode de lecture CP - Manuel élève - Edition 2025,https://www.amazon.fr/Taoki-compagnie-M%C3%A9thode-lecture-Manuel/dp/2017258512/ref=sr_1_367,"12,90 €",de Angélique Le Van Gong et Isabelle Carlier | 10 mars 2025,"5,0 sur 5 étoiles, détails de l’évaluation",2,Relié,https://m.media-amazon.com/images/I/71p4M176hiL._AC_UY218_.jpg,2025-09-04T08:46:33.067328,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,23.0,,
LE PETIT PRINCE RACONTE AUX ENFANTS,https://www.amazon.fr/PETIT-PRINCE-RACONTE-AUX-ENFANTS/dp/2070667936/ref=sr_1_368,"8,90 €",Antoine de Saint-Exupéry,"4,7 sur 5 étoiles, détails de l’évaluation",3 091,Relié,https://m.media-amazon.com/images/I/8139jlqAFGL._AC_UY218_.jpg,2025-09-04T08:46:33.070121,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,23.0,,
Apprendre à Lire - Méthode Syllabique - GS et CP: Plus de 150 activités simples et ludiques pour accompagner les enfants en maternelle Grande Section et CP,https://www.amazon.fr/Apprendre-Lire-Syllabique-accompagner-maternelle/dp/B0CKT9BTKG/ref=sr_1_369,"11,98 €",Dr Smati,"4,4 sur 5 étoiles, détails de l’évaluation",251,Broché,https://m.media-amazon.com/images/I/71zPAucvNIL._AC_UY218_.jpg,2025-09-04T08:46:33.072504,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,23.0,,
Dans la cour de l'école,https://www.amazon.fr/Dans-cour-l%C3%A9cole-Christophe-Loupy/dp/2408029198/ref=sr_1_370,"10,90 €",Christophe Loupy,"4,7 sur 5 étoiles, détails de l’évaluation",303,Relié,https://m.media-amazon.com/images/I/51XUFTeIAcL._AC_UY218_.jpg,2025-09-04T08:46:33.074736,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,23.0,,
"BD Mortelle Adèle, Tome 05: Poussez-vous, les moches !",https://www.amazon.fr/Mortelle-Ad%C3%A8le-05-Poussez-vous-moches/dp/2848018038/ref=sr_1_371,"12,00 €",Mr Tan,"4,8 sur 5 étoiles, détails de l’évaluation",3 639,Broché,https://m.media-amazon.com/images/I/71of0jZk-ML._AC_UY218_.jpg,2025-09-04T08:46:33.077787,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,23.0,,
En route pour la dictée ! CM - Femmes et hommes d'exception - Ed. 2022- cahier de l'élève,https://www.amazon.fr/En-route-pour-dict%C3%A9e-dexception/dp/2401085416/ref=sr_1_372,"5,70 €",Laurence Chust,"4,6 sur 5 étoiles, détails de l’évaluation",63,Broché,https://m.media-amazon.com/images/I/71HekKrWw8L._AC_UY218_.jpg,2025-09-04T08:46:33.079815,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,23.0,,
Shine Bright Anglais 3e,https://www.amazon.fr/Shine-Bright-3e-Corinne-Escales/dp/2091781827/ref=sr_1_371,"8,80 €","de Corinne Escales, Soline Gommez Despres, et al. | 29 juillet 2022","4,5 sur 5 étoiles, détails de l’évaluation",58,Relié,https://m.media-amazon.com/images/I/61d9vRWbRTL._AC_UY218_.jpg,2025-09-04T08:46:44.693141,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,24.0,,
